page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
23475353	5G	201608	37	3	1	0	13	10	3	1	850	422	104	539	199	12
23475353	5G	201609	19	4	0	0	16	10	3	0	869	436	108	551	207	14
23475353	5G	201610	3	0	0	0	2	2	0	0	872	437	108	554	208	14
23475353	5G	201611	37	3	0	0	16	9	3	0	909	450	111	569	214	14
23475353	5G	201612	6	3	2	1	3	2	2	2	915	453	114	573	216	15
23475353	5G	201701	24	2	0	0	14	11	1	0	939	464	116	591	224	15
23475353	5G	201702	19	3	0	0	15	10	3	0	958	477	119	603	230	15
23475353	5G	201703	15	2	0	0	15	10	2	0	973	489	121	613	236	16
23475353	5G	201704	17	1	0	0	12	6	1	0	990	500	122	620	240	17
23475353	5G	201705	12	4	0	0	9	6	2	0	1002	509	126	629	246	19
23475353	5G	201706	24	4	0	0	16	11	3	0	1026	522	130	647	253	19
23475353	5G	201707	9	0	0	0	6	2	0	0	1035	527	130	649	254	19
23475353	5G	201708	9	0	0	0	8	4	0	0	1044	535	130	654	258	19
23475353	5G	201709	26	1	0	0	14	11	1	0	1070	548	131	671	268	20
23475353	5G	201710	19	2	0	0	10	6	2	0	1089	555	133	684	271	20
23475353	5G	201711	5	0	0	0	4	2	0	0	1094	559	133	687	273	20
23475353	5G	201712	22	2	0	0	14	11	1	0	1116	571	135	706	281	21
23475353	5G	201801	14	1	0	0	13	9	1	0	1130	582	136	715	287	22
23475353	5G	201802	15	1	0	0	15	10	1	0	1145	595	137	725	293	23
23475353	5G	201803	26	0	0	0	17	9	0	0	1171	610	137	742	299	23
23475353	5G	201804	43	4	0	0	30	21	4	0	1214	634	141	773	311	25
23475353	5G	201805	37	9	2	0	22	18	7	1	1251	652	150	806	323	32
23475353	5G	201806	66	3	0	0	21	16	2	0	1317	669	153	866	335	34
23475353	5G	201807	224	6	2	1	37	31	5	2	1541	697	159	1083	356	39
464639	Ad_hoc_network	200710	1	0	0	0	1	1	0	0	1	1	0	1	1	0
464639	Ad_hoc_network	200802	1	0	0	0	1	1	0	0	2	2	0	2	2	0
464639	Ad_hoc_network	200906	1	0	0	0	1	1	0	0	3	3	0	3	3	0
464639	Ad_hoc_network	200912	5	2	0	0	3	3	2	0	8	6	2	8	6	2
464639	Ad_hoc_network	201012	2	1	1	0	1	1	1	1	10	6	3	10	6	3
464639	Ad_hoc_network	201109	1	1	0	0	1	0	1	0	11	7	4	10	6	4
464639	Ad_hoc_network	201301	1	1	0	0	1	1	1	0	12	8	5	11	7	5
464639	Ad_hoc_network	201708	1	1	0	0	1	1	1	0	13	9	6	12	8	6
464639	Ad_hoc_network	201710	5	0	0	0	2	2	0	0	18	11	6	17	10	6
1260	Advanced_Encryption_Standard	200112	1	0	0	0	1	1	0	0	1	1	0	1	1	0
1260	Advanced_Encryption_Standard	200202	3	0	0	0	2	2	0	0	4	3	0	4	3	0
1260	Advanced_Encryption_Standard	200203	1	0	0	0	1	1	0	0	5	4	0	5	3	0
1260	Advanced_Encryption_Standard	200205	1	0	0	0	1	0	0	0	6	5	0	5	3	0
1260	Advanced_Encryption_Standard	200207	2	0	0	0	2	1	0	0	8	7	0	6	4	0
1260	Advanced_Encryption_Standard	200208	1	0	0	0	1	0	0	0	9	8	0	6	4	0
1260	Advanced_Encryption_Standard	200209	1	0	0	0	1	0	0	0	10	9	0	6	4	0
1260	Advanced_Encryption_Standard	200210	5	0	0	0	1	1	0	0	15	9	0	11	4	0
1260	Advanced_Encryption_Standard	200211	3	0	0	0	2	1	0	0	18	11	0	13	5	0
1260	Advanced_Encryption_Standard	200212	2	0	0	0	2	0	0	0	20	13	0	13	5	0
1260	Advanced_Encryption_Standard	200304	1	0	0	0	1	0	0	0	21	14	0	13	5	0
1260	Advanced_Encryption_Standard	200306	2	0	0	0	2	0	0	0	23	15	0	13	5	0
1260	Advanced_Encryption_Standard	200308	1	0	0	0	1	0	0	0	24	15	0	13	5	0
1260	Advanced_Encryption_Standard	200309	1	0	0	0	1	1	0	0	25	16	0	14	6	0
1260	Advanced_Encryption_Standard	200311	2	0	0	0	1	1	0	0	27	17	0	16	7	0
1260	Advanced_Encryption_Standard	200312	1	0	0	0	1	1	0	0	28	18	0	17	8	0
1260	Advanced_Encryption_Standard	200401	2	0	0	0	2	2	0	0	30	20	0	19	10	0
1260	Advanced_Encryption_Standard	200402	1	0	0	0	1	1	0	0	31	21	0	20	11	0
1260	Advanced_Encryption_Standard	200403	2	0	0	0	2	1	0	0	33	23	0	21	12	0
1260	Advanced_Encryption_Standard	200404	12	0	0	0	6	4	0	0	45	28	0	29	15	0
1260	Advanced_Encryption_Standard	200405	1	0	0	0	1	1	0	0	46	28	0	30	15	0
1260	Advanced_Encryption_Standard	200406	7	0	0	0	6	6	0	0	53	32	0	37	19	0
1260	Advanced_Encryption_Standard	200407	8	1	0	0	8	7	1	0	61	39	1	44	24	1
1260	Advanced_Encryption_Standard	200408	12	1	0	0	5	4	1	0	73	43	2	55	27	2
1260	Advanced_Encryption_Standard	200409	7	0	0	0	7	3	0	0	80	49	2	58	29	2
1260	Advanced_Encryption_Standard	200410	1	0	0	0	1	1	0	0	81	50	2	59	30	2
1260	Advanced_Encryption_Standard	200411	21	2	0	0	9	6	2	0	102	58	4	76	35	2
1260	Advanced_Encryption_Standard	200412	11	0	0	0	6	5	0	0	113	63	4	85	39	2
1260	Advanced_Encryption_Standard	200501	19	2	0	0	8	4	2	0	132	69	6	99	41	2
1260	Advanced_Encryption_Standard	200502	7	0	0	0	7	5	0	0	139	76	6	104	46	2
1260	Advanced_Encryption_Standard	200503	11	1	0	0	6	2	1	0	150	81	7	108	47	2
1260	Advanced_Encryption_Standard	200504	10	5	4	3	5	1	2	2	160	85	12	112	47	4
1260	Advanced_Encryption_Standard	200505	15	0	0	0	6	3	0	0	175	91	12	124	50	4
1260	Advanced_Encryption_Standard	200506	31	0	0	0	6	4	0	0	206	95	12	153	52	4
1260	Advanced_Encryption_Standard	200507	20	2	0	0	9	4	2	0	226	101	14	168	53	4
1260	Advanced_Encryption_Standard	200509	10	0	0	0	8	2	0	0	236	108	14	170	54	4
1260	Advanced_Encryption_Standard	200510	9	1	0	0	6	4	1	0	245	113	15	177	57	4
1260	Advanced_Encryption_Standard	200511	8	2	0	0	4	3	1	0	253	115	17	184	58	5
1260	Advanced_Encryption_Standard	200512	12	3	0	0	11	6	3	0	265	124	20	191	62	5
1260	Advanced_Encryption_Standard	200601	14	2	0	0	12	6	2	0	279	133	22	197	65	5
1260	Advanced_Encryption_Standard	200602	27	16	8	5	13	4	5	4	306	145	38	211	68	10
1260	Advanced_Encryption_Standard	200603	9	1	0	0	8	4	1	0	315	152	39	216	71	11
1260	Advanced_Encryption_Standard	200604	5	1	0	0	5	3	1	0	320	156	40	219	73	11
1260	Advanced_Encryption_Standard	200605	9	3	0	0	8	4	3	0	329	163	43	223	76	11
1260	Advanced_Encryption_Standard	200606	18	3	0	0	11	4	3	0	347	172	46	229	78	11
1260	Advanced_Encryption_Standard	200607	23	3	0	0	16	6	2	0	370	185	49	240	81	11
1260	Advanced_Encryption_Standard	200608	6	0	0	0	5	3	0	0	376	190	49	243	84	11
1260	Advanced_Encryption_Standard	200609	10	1	0	0	10	6	1	0	386	198	50	249	88	12
1260	Advanced_Encryption_Standard	200610	14	0	0	0	9	6	0	0	400	205	50	257	92	12
1260	Advanced_Encryption_Standard	200611	17	1	0	0	13	6	1	0	417	217	51	265	97	12
1260	Advanced_Encryption_Standard	200612	15	0	0	0	11	7	0	0	432	226	51	276	102	12
1260	Advanced_Encryption_Standard	200701	13	2	0	0	9	5	1	0	445	233	53	285	106	13
1260	Advanced_Encryption_Standard	200702	22	3	0	0	16	10	2	0	467	244	56	301	112	14
1260	Advanced_Encryption_Standard	200703	16	1	0	0	11	4	1	0	483	253	57	308	114	14
1260	Advanced_Encryption_Standard	200704	13	0	0	0	10	6	0	0	496	262	57	315	119	14
1260	Advanced_Encryption_Standard	200705	11	1	0	0	9	3	1	0	507	271	58	319	122	14
1260	Advanced_Encryption_Standard	200706	11	2	0	0	8	5	1	0	518	279	60	325	127	14
1260	Advanced_Encryption_Standard	200707	21	1	0	0	15	6	1	0	539	293	61	333	132	15
1260	Advanced_Encryption_Standard	200708	29	2	0	0	13	6	2	0	568	302	63	349	134	15
1260	Advanced_Encryption_Standard	200709	18	3	0	0	15	6	3	0	586	314	66	358	137	15
1260	Advanced_Encryption_Standard	200710	10	0	0	0	8	7	0	0	596	322	66	366	144	15
1260	Advanced_Encryption_Standard	200711	15	3	0	0	12	6	3	0	611	332	69	373	148	16
1260	Advanced_Encryption_Standard	200712	19	1	0	0	16	9	1	0	630	346	70	384	156	16
1260	Advanced_Encryption_Standard	200801	20	0	0	0	13	8	0	0	650	357	70	398	163	16
1260	Advanced_Encryption_Standard	200802	11	2	0	0	11	6	2	0	661	368	72	404	169	16
1260	Advanced_Encryption_Standard	200803	15	0	0	0	13	10	0	0	676	379	72	415	177	16
1260	Advanced_Encryption_Standard	200804	11	0	0	0	10	4	0	0	687	388	72	419	180	16
1260	Advanced_Encryption_Standard	200805	14	1	0	0	12	6	1	0	701	399	73	425	185	16
1260	Advanced_Encryption_Standard	200806	37	2	0	0	24	14	1	0	738	416	75	449	192	16
1260	Advanced_Encryption_Standard	200807	14	0	0	0	12	5	0	0	752	426	75	454	195	16
1260	Advanced_Encryption_Standard	200808	18	1	0	0	13	7	1	0	770	438	76	463	201	16
1260	Advanced_Encryption_Standard	200809	24	2	0	0	19	10	2	0	794	456	78	475	210	16
1260	Advanced_Encryption_Standard	200810	14	1	0	0	12	8	1	0	808	467	79	483	217	16
1260	Advanced_Encryption_Standard	200811	13	2	0	0	13	7	2	0	821	476	81	490	220	16
1260	Advanced_Encryption_Standard	200812	19	5	1	0	15	4	4	1	840	490	86	495	223	17
1260	Advanced_Encryption_Standard	200901	17	0	0	0	11	5	0	0	857	499	86	504	226	17
1260	Advanced_Encryption_Standard	200902	19	3	0	0	17	7	2	0	876	514	89	513	232	17
1260	Advanced_Encryption_Standard	200903	20	0	0	0	14	7	0	0	896	524	89	523	236	17
1260	Advanced_Encryption_Standard	200904	37	8	0	0	27	15	4	0	933	546	97	543	246	18
1260	Advanced_Encryption_Standard	200905	18	5	0	0	16	11	5	0	951	558	102	556	253	20
1260	Advanced_Encryption_Standard	200906	12	0	0	0	9	5	0	0	963	566	102	563	257	20
1260	Advanced_Encryption_Standard	200907	27	4	0	0	23	9	4	0	990	585	106	573	262	22
1260	Advanced_Encryption_Standard	200908	37	3	0	0	25	13	3	0	1027	605	109	590	270	22
1260	Advanced_Encryption_Standard	200909	12	3	0	0	11	4	2	0	1039	615	112	595	273	23
1260	Advanced_Encryption_Standard	200910	14	3	0	0	13	7	3	0	1053	623	115	603	276	24
1260	Advanced_Encryption_Standard	200911	8	1	0	0	8	5	1	0	1061	630	116	608	280	25
1260	Advanced_Encryption_Standard	200912	26	9	2	1	11	8	4	2	1087	637	125	628	284	31
1260	Advanced_Encryption_Standard	201001	7	0	0	0	6	5	0	0	1094	642	125	634	288	31
1260	Advanced_Encryption_Standard	201002	7	3	0	0	6	2	2	0	1101	647	128	637	289	31
1260	Advanced_Encryption_Standard	201003	22	0	0	0	14	6	0	0	1123	658	128	648	293	31
1260	Advanced_Encryption_Standard	201004	8	0	0	0	8	4	0	0	1131	665	128	652	296	31
1260	Advanced_Encryption_Standard	201005	13	3	0	0	13	7	3	0	1144	675	131	659	300	32
1260	Advanced_Encryption_Standard	201006	6	0	0	0	6	4	0	0	1150	680	131	663	303	32
1260	Advanced_Encryption_Standard	201007	6	1	0	0	5	4	1	0	1156	684	132	668	306	32
1260	Advanced_Encryption_Standard	201008	10	1	0	0	8	5	1	0	1166	689	133	674	308	32
1260	Advanced_Encryption_Standard	201009	8	1	0	0	7	4	1	0	1174	695	134	678	311	32
1260	Advanced_Encryption_Standard	201010	6	1	0	0	6	4	1	0	1180	699	135	682	313	32
1260	Advanced_Encryption_Standard	201011	8	1	0	0	5	1	1	0	1188	703	136	683	313	32
1260	Advanced_Encryption_Standard	201012	9	1	0	0	7	4	1	0	1197	710	137	688	317	32
1260	Advanced_Encryption_Standard	201101	11	1	0	0	9	5	1	0	1208	718	138	694	321	32
1260	Advanced_Encryption_Standard	201102	10	0	0	0	6	3	0	0	1218	722	138	699	322	32
1260	Advanced_Encryption_Standard	201103	14	2	0	0	11	6	2	0	1232	731	140	707	326	33
1260	Advanced_Encryption_Standard	201104	16	3	0	0	14	8	3	0	1248	742	143	715	332	34
1260	Advanced_Encryption_Standard	201105	10	3	0	0	8	4	2	0	1258	748	146	720	334	34
1260	Advanced_Encryption_Standard	201106	8	3	1	0	3	2	2	1	1266	749	149	726	334	36
1260	Advanced_Encryption_Standard	201107	4	0	0	0	3	3	0	0	1270	752	149	730	337	36
1260	Advanced_Encryption_Standard	201108	5	0	0	0	4	2	0	0	1275	756	149	733	339	36
1260	Advanced_Encryption_Standard	201109	16	0	0	0	8	4	0	0	1291	763	149	742	342	36
1260	Advanced_Encryption_Standard	201110	13	1	0	0	7	3	1	0	1304	768	150	745	343	36
1260	Advanced_Encryption_Standard	201111	12	3	0	0	9	4	3	0	1316	775	153	749	345	37
1260	Advanced_Encryption_Standard	201112	11	3	1	0	8	4	2	1	1327	781	156	756	347	38
1260	Advanced_Encryption_Standard	201201	11	1	0	0	9	7	1	0	1338	788	157	764	352	38
1260	Advanced_Encryption_Standard	201202	8	2	0	0	7	5	2	0	1346	794	159	770	356	39
1260	Advanced_Encryption_Standard	201203	2	0	0	0	2	1	0	0	1348	796	159	771	357	39
1260	Advanced_Encryption_Standard	201204	15	1	0	0	10	7	1	0	1363	802	160	783	360	39
1260	Advanced_Encryption_Standard	201205	17	2	0	0	11	4	2	0	1380	811	162	788	362	39
1260	Advanced_Encryption_Standard	201206	7	0	0	0	6	5	0	0	1387	817	162	794	367	39
1260	Advanced_Encryption_Standard	201207	9	2	0	0	8	3	2	0	1396	824	164	798	369	39
1260	Advanced_Encryption_Standard	201208	9	1	0	0	8	3	1	0	1405	831	165	801	371	39
1260	Advanced_Encryption_Standard	201209	9	1	0	0	7	4	1	0	1414	837	166	806	375	40
1260	Advanced_Encryption_Standard	201210	3	0	0	0	3	2	0	0	1417	839	166	808	376	40
1260	Advanced_Encryption_Standard	201211	8	2	0	0	7	5	2	0	1425	843	168	814	379	42
1260	Advanced_Encryption_Standard	201212	5	0	0	0	4	4	0	0	1430	847	168	819	383	42
1260	Advanced_Encryption_Standard	201301	10	1	0	0	9	7	1	0	1440	855	169	827	389	42
1260	Advanced_Encryption_Standard	201302	7	2	0	0	5	2	2	0	1447	858	171	829	389	42
1260	Advanced_Encryption_Standard	201303	17	2	0	0	15	9	2	0	1464	872	173	838	397	42
1260	Advanced_Encryption_Standard	201304	7	0	0	0	6	3	0	0	1471	878	173	841	400	42
1260	Advanced_Encryption_Standard	201305	5	1	0	0	4	2	1	0	1476	882	174	843	402	42
1260	Advanced_Encryption_Standard	201306	9	0	0	0	6	2	0	0	1485	888	174	845	403	42
1260	Advanced_Encryption_Standard	201307	8	1	0	0	5	2	1	0	1493	892	175	847	404	42
1260	Advanced_Encryption_Standard	201308	8	1	0	0	7	6	1	0	1501	898	176	854	409	43
1260	Advanced_Encryption_Standard	201309	4	0	0	0	4	2	0	0	1505	902	176	856	410	43
1260	Advanced_Encryption_Standard	201310	9	1	0	0	8	5	1	0	1514	908	177	862	412	44
1260	Advanced_Encryption_Standard	201311	11	0	0	0	5	1	0	0	1525	912	177	867	412	44
1260	Advanced_Encryption_Standard	201312	8	1	0	0	6	2	1	0	1533	917	178	869	413	44
1260	Advanced_Encryption_Standard	201401	3	1	0	0	3	1	1	0	1536	919	179	870	413	44
1260	Advanced_Encryption_Standard	201402	36	13	7	5	11	6	5	3	1572	927	192	889	418	50
1260	Advanced_Encryption_Standard	201403	5	2	0	0	5	3	2	0	1577	930	194	892	419	50
1260	Advanced_Encryption_Standard	201404	8	2	0	0	6	4	1	0	1585	934	196	897	422	50
1260	Advanced_Encryption_Standard	201405	5	2	0	0	4	3	2	0	1590	937	198	901	424	52
1260	Advanced_Encryption_Standard	201406	6	2	0	0	5	3	2	0	1596	940	200	904	426	52
1260	Advanced_Encryption_Standard	201407	4	0	0	0	4	1	0	0	1600	943	200	905	426	52
1260	Advanced_Encryption_Standard	201408	4	1	0	0	4	2	1	0	1604	946	201	907	427	52
1260	Advanced_Encryption_Standard	201409	8	0	0	0	2	1	0	0	1612	948	201	914	428	52
1260	Advanced_Encryption_Standard	201410	10	3	0	0	7	2	2	0	1622	953	204	917	428	52
1260	Advanced_Encryption_Standard	201411	24	11	2	1	9	6	6	2	1646	960	215	928	431	53
1260	Advanced_Encryption_Standard	201412	6	1	0	0	6	5	1	0	1652	964	216	933	434	53
1260	Advanced_Encryption_Standard	201501	8	0	0	0	4	3	0	0	1660	966	216	939	435	53
1260	Advanced_Encryption_Standard	201502	7	2	0	0	5	3	2	0	1667	970	218	942	437	53
1260	Advanced_Encryption_Standard	201503	1	0	0	0	1	0	0	0	1668	971	218	942	437	53
1260	Advanced_Encryption_Standard	201504	16	2	0	0	10	7	2	0	1684	978	220	952	440	54
1260	Advanced_Encryption_Standard	201505	4	0	0	0	2	0	0	0	1688	980	220	952	440	54
1260	Advanced_Encryption_Standard	201506	10	2	0	0	7	5	2	0	1698	986	222	958	444	56
1260	Advanced_Encryption_Standard	201507	3	1	0	0	3	2	1	0	1701	988	223	960	445	56
1260	Advanced_Encryption_Standard	201508	8	0	0	0	7	6	0	0	1709	994	223	967	449	56
1260	Advanced_Encryption_Standard	201509	1	0	0	0	1	1	0	0	1710	995	223	968	450	56
1260	Advanced_Encryption_Standard	201510	4	0	0	0	3	3	0	0	1714	998	223	972	452	56
1260	Advanced_Encryption_Standard	201511	5	0	0	0	3	3	0	0	1719	1000	223	977	454	56
1260	Advanced_Encryption_Standard	201512	7	1	0	0	7	5	1	0	1726	1005	224	982	457	56
1260	Advanced_Encryption_Standard	201601	1	0	0	0	1	1	0	0	1727	1005	224	983	457	56
1260	Advanced_Encryption_Standard	201602	1	0	0	0	1	1	0	0	1728	1006	224	984	458	56
1260	Advanced_Encryption_Standard	201603	6	2	0	0	6	4	2	0	1734	1008	226	988	458	56
1260	Advanced_Encryption_Standard	201605	6	3	0	0	5	3	3	0	1740	1011	229	991	459	57
1260	Advanced_Encryption_Standard	201606	7	1	0	0	5	2	1	0	1747	1015	230	994	460	57
1260	Advanced_Encryption_Standard	201607	7	1	0	0	5	4	1	0	1754	1019	231	998	462	58
1260	Advanced_Encryption_Standard	201608	5	0	0	0	4	2	0	0	1759	1021	231	1001	462	58
1260	Advanced_Encryption_Standard	201609	5	0	0	0	5	5	0	0	1764	1025	231	1006	466	58
1260	Advanced_Encryption_Standard	201610	1	0	0	0	1	1	0	0	1765	1026	231	1007	467	58
1260	Advanced_Encryption_Standard	201611	6	2	0	0	6	4	2	0	1771	1030	233	1011	469	58
1260	Advanced_Encryption_Standard	201612	8	3	0	0	8	5	3	0	1779	1035	236	1016	471	59
1260	Advanced_Encryption_Standard	201701	9	0	0	0	5	5	0	0	1788	1039	236	1025	475	59
1260	Advanced_Encryption_Standard	201702	9	0	0	0	9	8	0	0	1797	1045	236	1033	480	59
1260	Advanced_Encryption_Standard	201703	20	2	0	0	7	5	2	0	1817	1050	238	1051	483	60
1260	Advanced_Encryption_Standard	201704	15	2	0	0	13	9	2	0	1832	1059	240	1060	488	60
1260	Advanced_Encryption_Standard	201705	9	2	0	0	8	7	2	0	1841	1064	242	1068	492	61
1260	Advanced_Encryption_Standard	201706	7	0	0	0	6	4	0	0	1848	1068	242	1072	494	61
1260	Advanced_Encryption_Standard	201707	12	1	0	0	7	6	1	0	1860	1071	243	1082	495	62
1260	Advanced_Encryption_Standard	201708	6	0	0	0	5	4	0	0	1866	1073	243	1087	496	62
1260	Advanced_Encryption_Standard	201709	8	0	0	0	6	4	0	0	1874	1077	243	1092	498	62
1260	Advanced_Encryption_Standard	201710	8	0	0	0	4	4	0	0	1882	1080	243	1100	501	62
1260	Advanced_Encryption_Standard	201711	12	3	0	0	11	7	3	0	1894	1086	246	1107	503	62
1260	Advanced_Encryption_Standard	201712	4	1	0	0	3	2	1	0	1898	1088	247	1109	504	63
1260	Advanced_Encryption_Standard	201801	2	1	0	0	2	1	1	0	1900	1089	248	1110	504	63
1260	Advanced_Encryption_Standard	201802	2	0	0	0	2	1	0	0	1902	1091	248	1111	505	63
1260	Advanced_Encryption_Standard	201803	6	2	0	0	5	4	2	0	1908	1094	250	1115	507	63
1260	Advanced_Encryption_Standard	201804	3	0	0	0	3	3	0	0	1911	1096	250	1118	509	63
1260	Advanced_Encryption_Standard	201805	4	1	0	0	4	2	1	0	1915	1099	251	1120	510	63
1260	Advanced_Encryption_Standard	201806	3	0	0	0	1	0	0	0	1918	1100	251	1120	510	63
1260	Advanced_Encryption_Standard	201807	2	0	0	0	1	0	0	0	1920	1101	251	1120	510	63
775	Algorithm	200111	1	0	0	0	1	1	0	0	1	1	0	1	1	0
775	Algorithm	200112	7	1	0	0	5	5	1	0	8	6	1	8	5	1
775	Algorithm	200201	7	0	0	0	4	4	0	0	15	9	1	15	7	1
775	Algorithm	200202	4	0	0	0	4	4	0	0	19	13	1	19	8	1
775	Algorithm	200203	1	0	0	0	1	1	0	0	20	14	1	20	8	1
775	Algorithm	200204	2	1	0	0	2	1	1	0	22	16	2	21	9	1
775	Algorithm	200207	4	0	0	0	4	3	0	0	26	20	2	24	11	1
775	Algorithm	200208	1	0	0	0	1	1	0	0	27	21	2	25	12	1
775	Algorithm	200209	2	0	0	0	2	1	0	0	29	23	2	26	13	1
775	Algorithm	200210	3	0	0	0	2	2	0	0	32	25	2	29	15	1
775	Algorithm	200211	14	2	1	0	3	3	2	1	46	27	4	43	17	3
