page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
82724	Adresse_MAC	200511	2	0	0	0	2	2	0	0	13	11	1	10	9	0
82724	Adresse_MAC	200512	7	0	0	0	4	2	0	0	20	14	1	12	10	0
82724	Adresse_MAC	200601	1	0	0	0	1	1	0	0	21	15	1	13	11	0
82724	Adresse_MAC	200602	2	0	0	0	2	2	0	0	23	16	1	15	12	0
82724	Adresse_MAC	200603	3	0	0	0	3	2	0	0	26	18	1	17	13	0
82724	Adresse_MAC	200604	4	0	0	0	4	4	0	0	30	19	1	21	14	0
82724	Adresse_MAC	200605	5	1	0	0	5	4	1	0	35	23	2	25	17	0
82724	Adresse_MAC	200606	3	0	0	0	3	1	0	0	38	25	2	26	17	0
82724	Adresse_MAC	200607	6	0	0	0	3	1	0	0	44	28	2	27	18	0
82724	Adresse_MAC	200609	1	0	0	0	1	1	0	0	45	29	2	28	19	0
82724	Adresse_MAC	200610	3	0	0	0	3	1	0	0	48	32	2	29	20	0
82724	Adresse_MAC	200611	1	0	0	0	1	1	0	0	49	33	2	30	21	0
82724	Adresse_MAC	200612	5	0	0	0	4	3	0	0	54	37	2	34	24	0
82724	Adresse_MAC	200701	6	1	0	0	5	4	1	0	60	42	3	38	28	1
82724	Adresse_MAC	200702	3	0	0	0	2	1	0	0	63	44	3	39	29	1
82724	Adresse_MAC	200703	2	1	0	0	2	1	1	0	65	45	4	40	29	1
82724	Adresse_MAC	200704	2	1	0	0	2	0	1	0	67	47	5	40	29	1
82724	Adresse_MAC	200705	3	0	0	0	2	0	0	0	70	49	5	40	29	1
82724	Adresse_MAC	200706	3	1	0	0	3	0	1	0	73	52	6	40	29	1
82724	Adresse_MAC	200708	1	0	0	0	1	0	0	0	74	53	6	40	29	1
82724	Adresse_MAC	200709	3	0	0	0	3	1	0	0	77	55	6	41	30	1
82724	Adresse_MAC	200710	3	0	0	0	3	2	0	0	80	56	6	43	31	1
82724	Adresse_MAC	200711	3	0	0	0	3	0	0	0	83	59	6	43	31	1
82724	Adresse_MAC	200712	5	0	0	0	5	2	0	0	88	63	6	45	32	1
82724	Adresse_MAC	200801	1	0	0	0	1	0	0	0	89	64	6	45	32	1
82724	Adresse_MAC	200802	1	0	0	0	1	1	0	0	90	65	6	46	33	1
82724	Adresse_MAC	200803	3	0	0	0	3	1	0	0	93	68	6	47	34	1
82724	Adresse_MAC	200804	6	0	0	0	5	4	0	0	99	71	6	52	36	1
82724	Adresse_MAC	200805	19	3	0	0	12	8	3	0	118	81	9	67	42	1
82724	Adresse_MAC	200806	2	0	0	0	2	2	0	0	120	82	9	69	43	1
82724	Adresse_MAC	200807	1	0	0	0	1	0	0	0	121	83	9	69	43	1
82724	Adresse_MAC	200808	9	3	0	0	5	4	2	0	130	88	12	74	47	1
82724	Adresse_MAC	200810	3	0	0	0	2	1	0	0	133	89	12	75	47	1
82724	Adresse_MAC	200811	2	1	0	0	2	1	1	0	135	90	13	76	47	1
82724	Adresse_MAC	200812	6	2	0	0	6	3	2	0	141	95	15	79	49	2
82724	Adresse_MAC	200901	2	0	0	0	2	2	0	0	143	96	15	81	50	2
82724	Adresse_MAC	200902	4	2	0	0	3	3	2	0	147	97	17	85	51	4
82724	Adresse_MAC	200903	2	0	0	0	1	1	0	0	149	98	17	87	52	4
82724	Adresse_MAC	200905	1	0	0	0	1	1	0	0	150	99	17	88	53	4
82724	Adresse_MAC	200907	1	0	0	0	1	1	0	0	151	100	17	89	54	4
82724	Adresse_MAC	200909	1	0	0	0	1	1	0	0	152	101	17	90	55	4
82724	Adresse_MAC	200910	4	2	0	0	3	2	2	0	156	103	19	92	56	4
82724	Adresse_MAC	200911	2	0	0	0	2	1	0	0	158	105	19	93	57	4
82724	Adresse_MAC	200912	1	0	0	0	1	1	0	0	159	106	19	94	58	4
82724	Adresse_MAC	201002	1	0	0	0	1	1	0	0	160	107	19	95	59	4
82724	Adresse_MAC	201003	1	0	0	0	1	1	0	0	161	108	19	96	60	4
82724	Adresse_MAC	201005	1	0	0	0	1	1	0	0	162	109	19	97	61	4
82724	Adresse_MAC	201006	6	2	0	0	5	2	2	0	168	113	21	100	62	4
82724	Adresse_MAC	201007	8	0	0	0	3	1	0	0	176	114	21	105	62	4
82724	Adresse_MAC	201010	2	0	0	0	2	2	0	0	178	115	21	107	63	4
82724	Adresse_MAC	201011	1	0	0	0	1	1	0	0	179	116	21	108	64	4
82724	Adresse_MAC	201101	5	0	0	0	4	3	0	0	184	119	21	112	66	4
82724	Adresse_MAC	201103	2	0	0	0	2	2	0	0	186	121	21	114	68	4
82724	Adresse_MAC	201105	3	0	0	0	3	1	0	0	189	124	21	115	69	4
82724	Adresse_MAC	201107	2	0	0	0	2	2	0	0	191	126	21	117	71	4
82724	Adresse_MAC	201110	2	1	0	0	2	1	1	0	193	127	22	118	71	4
82724	Adresse_MAC	201111	3	0	0	0	3	2	0	0	196	129	22	120	72	4
82724	Adresse_MAC	201112	2	1	0	0	2	1	1	0	198	130	23	121	72	4
82724	Adresse_MAC	201201	1	0	0	0	1	1	0	0	199	131	23	122	73	4
82724	Adresse_MAC	201203	2	0	0	0	2	1	0	0	201	133	23	123	74	4
82724	Adresse_MAC	201204	4	0	0	0	3	2	0	0	205	136	23	125	76	4
82724	Adresse_MAC	201205	1	0	0	0	1	0	0	0	206	137	23	125	76	4
82724	Adresse_MAC	201206	2	1	0	0	2	1	1	0	208	139	24	126	77	4
82724	Adresse_MAC	201207	1	0	0	0	1	1	0	0	209	140	24	127	78	4
82724	Adresse_MAC	201208	2	0	0	0	2	2	0	0	211	142	24	129	80	4
82724	Adresse_MAC	201209	8	1	0	0	3	2	1	0	219	144	25	132	81	4
82724	Adresse_MAC	201211	2	0	0	0	1	0	0	0	221	145	25	132	81	4
82724	Adresse_MAC	201301	2	0	0	0	2	2	0	0	223	147	25	134	83	4
82724	Adresse_MAC	201303	5	0	0	0	5	2	0	0	228	151	25	136	84	4
82724	Adresse_MAC	201304	1	0	0	0	1	1	0	0	229	152	25	137	85	4
82724	Adresse_MAC	201305	4	0	0	0	1	1	0	0	233	153	25	141	86	4
82724	Adresse_MAC	201309	1	0	0	0	1	1	0	0	234	154	25	142	87	4
82724	Adresse_MAC	201310	2	1	0	0	2	1	1	0	236	155	26	143	87	4
82724	Adresse_MAC	201402	2	0	0	0	1	1	0	0	238	156	26	145	88	4
82724	Adresse_MAC	201403	1	0	0	0	1	0	0	0	239	157	26	145	88	4
82724	Adresse_MAC	201406	1	0	0	0	1	1	0	0	240	157	26	146	88	4
82724	Adresse_MAC	201407	2	0	0	0	2	1	0	0	242	159	26	147	89	4
82724	Adresse_MAC	201408	5	0	0	0	1	1	0	0	247	160	26	152	90	4
82724	Adresse_MAC	201409	1	0	0	0	1	1	0	0	248	160	26	153	90	4
82724	Adresse_MAC	201410	1	0	0	0	1	1	0	0	249	161	26	154	91	4
82724	Adresse_MAC	201412	3	0	0	0	1	1	0	0	252	162	26	157	92	4
82724	Adresse_MAC	201501	4	0	0	0	2	0	0	0	256	164	26	157	92	4
82724	Adresse_MAC	201503	1	0	0	0	1	0	0	0	257	165	26	157	92	4
82724	Adresse_MAC	201504	3	1	0	0	3	2	1	0	260	168	27	159	94	5
82724	Adresse_MAC	201506	4	2	0	0	4	3	2	0	264	171	29	162	96	6
82724	Adresse_MAC	201508	2	0	0	0	2	1	0	0	266	172	29	163	96	6
82724	Adresse_MAC	201509	7	0	0	0	5	3	0	0	273	175	29	166	97	6
82724	Adresse_MAC	201510	4	1	0	0	3	2	1	0	277	177	30	168	98	6
82724	Adresse_MAC	201601	1	0	0	0	1	0	0	0	278	178	30	168	98	6
82724	Adresse_MAC	201603	2	1	0	0	2	1	1	0	280	180	31	169	99	6
82724	Adresse_MAC	201604	2	1	0	0	2	1	1	0	282	182	32	170	100	6
82724	Adresse_MAC	201605	10	4	2	1	4	2	3	2	292	184	36	173	100	7
82724	Adresse_MAC	201607	6	3	0	0	3	2	2	0	298	186	39	176	101	7
82724	Adresse_MAC	201609	5	2	0	0	3	1	1	0	303	189	41	178	102	7
82724	Adresse_MAC	201611	2	1	0	0	2	1	1	0	305	191	42	179	103	7
82724	Adresse_MAC	201612	2	1	0	0	2	1	1	0	307	192	43	180	103	7
82724	Adresse_MAC	201701	1	0	0	0	1	1	0	0	308	193	43	181	104	7
82724	Adresse_MAC	201703	2	1	0	0	2	1	1	0	310	194	44	182	104	7
82724	Adresse_MAC	201704	6	3	1	0	4	2	3	1	316	197	47	184	105	8
82724	Adresse_MAC	201708	2	1	0	0	2	1	1	0	318	198	48	185	105	8
82724	Adresse_MAC	201710	1	0	0	0	1	0	0	0	319	199	48	185	105	8
82724	Adresse_MAC	201801	3	1	0	0	3	2	1	0	322	202	49	187	107	8
82724	Adresse_MAC	201802	4	1	0	0	4	1	1	0	326	205	50	188	107	8
82724	Adresse_MAC	201807	3	1	0	0	3	2	1	0	329	207	51	190	108	8
11876	Advanced_Encryption_Standard	200304	4	0	0	0	3	1	0	0	4	3	0	1	1	0
11876	Advanced_Encryption_Standard	200311	5	0	0	0	3	3	0	0	9	6	0	6	4	0
11876	Advanced_Encryption_Standard	200402	4	0	0	0	2	1	0	0	13	8	0	7	5	0
11876	Advanced_Encryption_Standard	200403	1	0	0	0	1	1	0	0	14	8	0	8	5	0
11876	Advanced_Encryption_Standard	200405	1	0	0	0	1	1	0	0	15	9	0	9	6	0
11876	Advanced_Encryption_Standard	200406	1	0	0	0	1	1	0	0	16	10	0	10	7	0
11876	Advanced_Encryption_Standard	200407	2	0	0	0	1	1	0	0	18	11	0	12	8	0
11876	Advanced_Encryption_Standard	200408	2	0	0	0	2	2	0	0	20	13	0	14	10	0
11876	Advanced_Encryption_Standard	200409	4	0	0	0	4	3	0	0	24	15	0	17	11	0
11876	Advanced_Encryption_Standard	200411	1	0	0	0	1	1	0	0	25	15	0	18	11	0
11876	Advanced_Encryption_Standard	200412	16	0	0	0	6	5	0	0	41	20	0	27	15	0
11876	Advanced_Encryption_Standard	200501	1	0	0	0	1	1	0	0	42	20	0	28	15	0
11876	Advanced_Encryption_Standard	200502	10	0	0	0	4	4	0	0	52	22	0	38	17	0
11876	Advanced_Encryption_Standard	200503	6	0	0	0	6	3	0	0	58	26	0	41	18	0
11876	Advanced_Encryption_Standard	200504	5	0	0	0	5	1	0	0	63	30	0	42	18	0
11876	Advanced_Encryption_Standard	200505	5	0	0	0	3	2	0	0	68	32	0	46	19	0
11876	Advanced_Encryption_Standard	200506	2	0	0	0	2	0	0	0	70	34	0	46	19	0
11876	Advanced_Encryption_Standard	200507	6	0	0	0	2	2	0	0	76	34	0	52	19	0
11876	Advanced_Encryption_Standard	200508	7	0	0	0	3	3	0	0	83	35	0	59	20	0
11876	Advanced_Encryption_Standard	200509	1	1	0	0	1	0	1	0	84	36	1	59	20	1
11876	Advanced_Encryption_Standard	200510	5	0	0	0	4	4	0	0	89	38	1	64	22	1
11876	Advanced_Encryption_Standard	200511	1	0	0	0	1	0	0	0	90	39	1	64	22	1
11876	Advanced_Encryption_Standard	200512	1	0	0	0	1	0	0	0	91	40	1	64	22	1
11876	Advanced_Encryption_Standard	200601	3	1	0	0	3	2	1	0	94	43	2	66	24	1
11876	Advanced_Encryption_Standard	200602	6	0	0	0	5	3	0	0	100	48	2	69	27	1
11876	Advanced_Encryption_Standard	200604	3	0	0	0	3	3	0	0	103	51	2	72	30	1
11876	Advanced_Encryption_Standard	200605	1	0	0	0	1	1	0	0	104	52	2	73	31	1
11876	Advanced_Encryption_Standard	200606	2	0	0	0	2	1	0	0	106	53	2	74	31	1
11876	Advanced_Encryption_Standard	200609	1	0	0	0	1	1	0	0	107	53	2	75	31	1
11876	Advanced_Encryption_Standard	200610	3	0	0	0	3	2	0	0	110	56	2	77	33	1
11876	Advanced_Encryption_Standard	200611	2	0	0	0	1	1	0	0	112	57	2	79	34	1
11876	Advanced_Encryption_Standard	200612	1	0	0	0	1	0	0	0	113	58	2	79	34	1
11876	Advanced_Encryption_Standard	200701	7	0	0	0	4	4	0	0	120	60	2	86	36	1
11876	Advanced_Encryption_Standard	200702	2	0	0	0	2	1	0	0	122	61	2	87	36	1
11876	Advanced_Encryption_Standard	200703	1	0	0	0	1	1	0	0	123	61	2	88	36	1
11876	Advanced_Encryption_Standard	200704	6	0	0	0	6	5	0	0	129	67	2	93	41	1
11876	Advanced_Encryption_Standard	200705	2	0	0	0	2	2	0	0	131	69	2	95	43	1
11876	Advanced_Encryption_Standard	200707	4	1	0	0	3	1	1	0	135	72	3	96	44	1
11876	Advanced_Encryption_Standard	200708	1	0	0	0	1	1	0	0	136	72	3	97	44	1
11876	Advanced_Encryption_Standard	200710	3	0	0	0	2	2	0	0	139	73	3	100	45	1
11876	Advanced_Encryption_Standard	200711	1	0	0	0	1	1	0	0	140	74	3	101	46	1
11876	Advanced_Encryption_Standard	200801	1	0	0	0	1	1	0	0	141	75	3	102	47	1
11876	Advanced_Encryption_Standard	200802	1	0	0	0	1	1	0	0	142	76	3	103	48	1
11876	Advanced_Encryption_Standard	200803	1	0	0	0	1	1	0	0	143	76	3	104	48	1
11876	Advanced_Encryption_Standard	200805	1	0	0	0	1	1	0	0	144	76	3	105	48	1
11876	Advanced_Encryption_Standard	200806	1	0	0	0	1	1	0	0	145	77	3	106	49	1
11876	Advanced_Encryption_Standard	200807	1	0	0	0	1	1	0	0	146	77	3	107	49	1
11876	Advanced_Encryption_Standard	200808	2	0	0	0	2	0	0	0	148	79	3	107	49	1
11876	Advanced_Encryption_Standard	200809	1	0	0	0	1	1	0	0	149	80	3	108	50	1
11876	Advanced_Encryption_Standard	200810	1	0	0	0	1	1	0	0	150	81	3	109	51	1
11876	Advanced_Encryption_Standard	200811	1	0	0	0	1	1	0	0	151	82	3	110	52	1
11876	Advanced_Encryption_Standard	200812	1	0	0	0	1	0	0	0	152	83	3	110	52	1
11876	Advanced_Encryption_Standard	200901	2	0	0	0	1	1	0	0	154	84	3	112	53	1
11876	Advanced_Encryption_Standard	200902	1	0	0	0	1	0	0	0	155	85	3	112	53	1
11876	Advanced_Encryption_Standard	200903	3	0	0	0	3	3	0	0	158	87	3	115	55	1
11876	Advanced_Encryption_Standard	200904	1	0	0	0	1	1	0	0	159	88	3	116	56	1
11876	Advanced_Encryption_Standard	200905	1	0	0	0	1	1	0	0	160	89	3	117	57	1
11876	Advanced_Encryption_Standard	200906	3	0	0	0	2	2	0	0	163	91	3	120	59	1
11876	Advanced_Encryption_Standard	200907	4	0	0	0	2	2	0	0	167	93	3	124	61	1
11876	Advanced_Encryption_Standard	200908	1	0	0	0	1	1	0	0	168	94	3	125	62	1
11876	Advanced_Encryption_Standard	200912	1	0	0	0	1	1	0	0	169	95	3	126	63	1
11876	Advanced_Encryption_Standard	201001	5	0	0	0	2	2	0	0	174	97	3	131	65	1
11876	Advanced_Encryption_Standard	201002	2	0	0	0	2	0	0	0	176	99	3	131	65	1
11876	Advanced_Encryption_Standard	201003	1	0	0	0	1	1	0	0	177	100	3	132	66	1
11876	Advanced_Encryption_Standard	201004	3	0	0	0	2	0	0	0	180	102	3	132	66	1
11876	Advanced_Encryption_Standard	201007	6	0	0	0	4	2	0	0	186	106	3	135	68	1
11876	Advanced_Encryption_Standard	201011	1	0	0	0	1	1	0	0	187	107	3	136	69	1
11876	Advanced_Encryption_Standard	201012	1	0	0	0	1	0	0	0	188	108	3	136	69	1
11876	Advanced_Encryption_Standard	201101	3	1	0	0	3	2	1	0	191	111	4	138	71	1
11876	Advanced_Encryption_Standard	201105	1	0	0	0	1	1	0	0	192	112	4	139	72	1
11876	Advanced_Encryption_Standard	201106	1	0	0	0	1	0	0	0	193	113	4	139	72	1
11876	Advanced_Encryption_Standard	201107	5	0	0	0	3	2	0	0	198	116	4	143	74	1
11876	Advanced_Encryption_Standard	201108	1	0	0	0	1	1	0	0	199	117	4	144	75	1
11876	Advanced_Encryption_Standard	201109	1	0	0	0	1	1	0	0	200	118	4	145	76	1
11876	Advanced_Encryption_Standard	201111	3	0	0	0	3	3	0	0	203	121	4	148	79	1
11876	Advanced_Encryption_Standard	201112	5	0	0	0	3	3	0	0	208	124	4	153	82	1
11876	Advanced_Encryption_Standard	201201	5	1	0	0	5	4	1	0	213	129	5	157	86	1
11876	Advanced_Encryption_Standard	201205	1	0	0	0	1	0	0	0	214	130	5	157	86	1
11876	Advanced_Encryption_Standard	201206	1	0	0	0	1	1	0	0	215	131	5	158	87	1
11876	Advanced_Encryption_Standard	201210	1	0	0	0	1	1	0	0	216	132	5	159	88	1
11876	Advanced_Encryption_Standard	201211	1	0	0	0	1	0	0	0	217	133	5	159	88	1
11876	Advanced_Encryption_Standard	201212	3	0	0	0	3	3	0	0	220	136	5	162	91	1
11876	Advanced_Encryption_Standard	201301	1	0	0	0	1	1	0	0	221	136	5	163	91	1
11876	Advanced_Encryption_Standard	201303	2	0	0	0	2	2	0	0	223	138	5	165	93	1
11876	Advanced_Encryption_Standard	201306	2	0	0	0	2	2	0	0	225	140	5	167	95	1
11876	Advanced_Encryption_Standard	201309	1	0	0	0	1	1	0	0	226	141	5	168	96	1
11876	Advanced_Encryption_Standard	201310	1	0	0	0	1	1	0	0	227	142	5	169	97	1
11876	Advanced_Encryption_Standard	201311	1	0	0	0	1	0	0	0	228	143	5	169	97	1
11876	Advanced_Encryption_Standard	201401	2	0	0	0	2	1	0	0	230	145	5	170	98	1
11876	Advanced_Encryption_Standard	201402	1	0	0	0	1	1	0	0	231	146	5	171	99	1
11876	Advanced_Encryption_Standard	201407	2	0	0	0	2	1	0	0	233	148	5	172	100	1
11876	Advanced_Encryption_Standard	201410	1	0	0	0	1	1	0	0	234	149	5	173	101	1
11876	Advanced_Encryption_Standard	201411	1	0	0	0	1	0	0	0	235	150	5	173	101	1
11876	Advanced_Encryption_Standard	201412	1	0	0	0	1	1	0	0	236	151	5	174	102	1
11876	Advanced_Encryption_Standard	201504	2	1	0	0	2	1	1	0	238	153	6	175	103	1
11876	Advanced_Encryption_Standard	201505	1	0	0	0	1	1	0	0	239	154	6	176	104	1
11876	Advanced_Encryption_Standard	201506	2	0	0	0	2	1	0	0	241	156	6	177	105	1
11876	Advanced_Encryption_Standard	201507	1	0	0	0	1	0	0	0	242	157	6	177	105	1
11876	Advanced_Encryption_Standard	201510	1	0	0	0	1	1	0	0	243	158	6	178	106	1
11876	Advanced_Encryption_Standard	201511	1	0	0	0	1	1	0	0	244	158	6	179	106	1
11876	Advanced_Encryption_Standard	201602	3	0	0	0	2	2	0	0	247	160	6	182	108	1
11876	Advanced_Encryption_Standard	201604	2	0	0	0	2	1	0	0	249	162	6	183	109	1
11876	Advanced_Encryption_Standard	201609	2	0	0	0	2	1	0	0	251	163	6	184	109	1
11876	Advanced_Encryption_Standard	201612	1	0	0	0	1	0	0	0	252	164	6	184	109	1
11876	Advanced_Encryption_Standard	201703	2	1	0	0	2	1	1	0	254	166	7	185	110	1
11876	Advanced_Encryption_Standard	201710	1	0	0	0	1	0	0	0	255	167	7	185	110	1
11876	Advanced_Encryption_Standard	201801	1	0	0	0	1	1	0	0	256	168	7	186	111	1
11876	Advanced_Encryption_Standard	201803	2	1	0	0	2	1	1	0	258	170	8	187	112	1
11876	Advanced_Encryption_Standard	201806	1	0	0	0	1	1	0	0	259	171	8	188	113	1
7013	Agent_conversationnel	200301	4	0	0	0	1	1	0	0	4	1	0	4	1	0
7013	Agent_conversationnel	200307	1	0	0	0	1	1	0	0	5	1	0	5	1	0
7013	Agent_conversationnel	200310	1	0	0	0	1	1	0	0	6	1	0	6	1	0
7013	Agent_conversationnel	200311	2	0	0	0	2	1	0	0	8	3	0	7	2	0
7013	Agent_conversationnel	200405	1	0	0	0	1	1	0	0	9	4	0	8	3	0
7013	Agent_conversationnel	200407	1	0	0	0	1	1	0	0	10	5	0	9	4	0
7013	Agent_conversationnel	200411	1	0	0	0	1	1	0	0	11	6	0	10	5	0
7013	Agent_conversationnel	200501	2	0	0	0	1	1	0	0	13	7	0	12	6	0
7013	Agent_conversationnel	200505	2	0	0	0	1	1	0	0	15	8	0	14	7	0
7013	Agent_conversationnel	200507	1	0	0	0	1	0	0	0	16	9	0	14	7	0
7013	Agent_conversationnel	200508	1	0	0	0	1	1	0	0	17	10	0	15	8	0
7013	Agent_conversationnel	200510	1	0	0	0	1	1	0	0	18	11	0	16	9	0
7013	Agent_conversationnel	200603	1	0	0	0	1	1	0	0	19	12	0	17	10	0
7013	Agent_conversationnel	200604	1	0	0	0	1	0	0	0	20	13	0	17	10	0
7013	Agent_conversationnel	200605	2	0	0	0	1	1	0	0	22	14	0	19	11	0
7013	Agent_conversationnel	200607	5	0	0	0	4	3	0	0	27	17	0	23	13	0
7013	Agent_conversationnel	200608	3	0	0	0	2	2	0	0	30	18	0	26	14	0
7013	Agent_conversationnel	200609	1	0	0	0	1	1	0	0	31	19	0	27	15	0
7013	Agent_conversationnel	200612	2	0	0	0	1	1	0	0	33	20	0	29	16	0
7013	Agent_conversationnel	200701	2	0	0	0	2	2	0	0	35	21	0	31	17	0
7013	Agent_conversationnel	200702	1	0	0	0	1	1	0	0	36	22	0	32	18	0
7013	Agent_conversationnel	200703	2	0	0	0	2	2	0	0	38	24	0	34	20	0
7013	Agent_conversationnel	200705	1	0	0	0	1	0	0	0	39	25	0	34	20	0
7013	Agent_conversationnel	200707	1	0	0	0	1	1	0	0	40	26	0	35	21	0
7013	Agent_conversationnel	200709	1	0	0	0	1	0	0	0	41	27	0	35	21	0
7013	Agent_conversationnel	200710	3	0	0	0	3	2	0	0	44	30	0	37	23	0
7013	Agent_conversationnel	200711	1	0	0	0	1	0	0	0	45	31	0	37	23	0
7013	Agent_conversationnel	200801	5	0	0	0	4	2	0	0	50	34	0	39	24	0
7013	Agent_conversationnel	200804	1	0	0	0	1	1	0	0	51	35	0	40	25	0
7013	Agent_conversationnel	200805	3	0	0	0	3	2	0	0	54	38	0	42	27	0
7013	Agent_conversationnel	200807	3	1	0	0	3	1	1	0	57	41	1	43	28	0
7013	Agent_conversationnel	200808	1	0	0	0	1	1	0	0	58	42	1	44	29	0
7013	Agent_conversationnel	200809	1	0	0	0	1	1	0	0	59	43	1	45	30	0
7013	Agent_conversationnel	200810	3	1	0	0	3	1	1	0	62	46	2	46	31	0
7013	Agent_conversationnel	200811	2	0	0	0	2	0	0	0	64	47	2	46	31	0
7013	Agent_conversationnel	200902	2	0	0	0	2	1	0	0	66	48	2	47	31	0
7013	Agent_conversationnel	200903	2	0	0	0	2	0	0	0	68	50	2	47	31	0
7013	Agent_conversationnel	200905	1	0	0	0	1	0	0	0	69	51	2	47	31	0
7013	Agent_conversationnel	200906	3	0	0	0	2	1	0	0	72	52	2	48	31	0
7013	Agent_conversationnel	200907	2	0	0	0	1	1	0	0	74	53	2	50	32	0
7013	Agent_conversationnel	200908	1	0	0	0	1	1	0	0	75	54	2	51	33	0
7013	Agent_conversationnel	200910	1	0	0	0	1	1	0	0	76	55	2	52	34	0
7013	Agent_conversationnel	200911	1	0	0	0	1	0	0	0	77	56	2	52	34	0
7013	Agent_conversationnel	200912	4	0	0	0	1	1	0	0	81	57	2	56	35	0
