page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
38918	Advanced_Encryption_Standard	200507	8	0	0	0	4	2	0	0	25	18	1	18	12	0
38918	Advanced_Encryption_Standard	200508	4	0	0	0	4	3	0	0	29	22	1	21	15	0
38918	Advanced_Encryption_Standard	200509	9	0	0	0	3	2	0	0	38	25	1	24	17	0
38918	Advanced_Encryption_Standard	200510	3	0	0	0	3	2	0	0	41	28	1	26	19	0
38918	Advanced_Encryption_Standard	200511	13	0	0	0	5	1	0	0	54	32	1	31	20	0
38918	Advanced_Encryption_Standard	200512	5	0	0	0	4	2	0	0	59	34	1	33	20	0
38918	Advanced_Encryption_Standard	200601	5	0	0	0	4	1	0	0	64	38	1	34	21	0
38918	Advanced_Encryption_Standard	200602	1	0	0	0	1	1	0	0	65	38	1	35	21	0
38918	Advanced_Encryption_Standard	200603	1	0	0	0	1	1	0	0	66	39	1	36	22	0
38918	Advanced_Encryption_Standard	200604	7	0	0	0	5	3	0	0	73	43	1	40	24	0
38918	Advanced_Encryption_Standard	200605	4	0	0	0	2	1	0	0	77	44	1	43	24	0
38918	Advanced_Encryption_Standard	200606	15	3	0	0	10	4	2	0	92	50	4	49	24	0
38918	Advanced_Encryption_Standard	200607	3	0	0	0	3	2	0	0	95	51	4	51	24	0
38918	Advanced_Encryption_Standard	200608	1	0	0	0	1	0	0	0	96	52	4	51	24	0
38918	Advanced_Encryption_Standard	200609	1	0	0	0	1	1	0	0	97	52	4	52	24	0
38918	Advanced_Encryption_Standard	200612	6	1	0	0	6	4	1	0	103	57	5	56	27	0
38918	Advanced_Encryption_Standard	200701	4	0	0	0	3	2	0	0	107	59	5	59	28	0
38918	Advanced_Encryption_Standard	200702	11	1	0	0	5	4	1	0	118	62	6	63	30	0
38918	Advanced_Encryption_Standard	200703	5	1	0	0	3	2	1	0	123	65	7	65	32	0
38918	Advanced_Encryption_Standard	200704	17	1	0	0	10	6	1	0	140	75	8	73	38	0
38918	Advanced_Encryption_Standard	200705	2	0	0	0	2	2	0	0	142	77	8	75	40	0
38918	Advanced_Encryption_Standard	200707	3	0	0	0	3	1	0	0	145	80	8	76	41	0
38918	Advanced_Encryption_Standard	200708	1	0	0	0	1	1	0	0	146	81	8	77	42	0
38918	Advanced_Encryption_Standard	200709	4	1	0	0	3	1	1	0	150	83	9	78	42	0
38918	Advanced_Encryption_Standard	200710	9	1	0	0	4	3	1	0	159	85	10	83	43	0
38918	Advanced_Encryption_Standard	200711	1	0	0	0	1	1	0	0	160	85	10	84	43	0
38918	Advanced_Encryption_Standard	200712	6	0	0	0	4	2	0	0	166	89	10	86	45	0
38918	Advanced_Encryption_Standard	200801	3	0	0	0	3	3	0	0	169	90	10	89	46	0
38918	Advanced_Encryption_Standard	200802	3	0	0	0	3	2	0	0	172	92	10	91	47	0
38918	Advanced_Encryption_Standard	200803	3	0	0	0	2	2	0	0	175	93	10	94	48	0
38918	Advanced_Encryption_Standard	200805	1	0	0	0	1	1	0	0	176	93	10	95	48	0
38918	Advanced_Encryption_Standard	200806	1	0	0	0	1	1	0	0	177	94	10	96	49	0
38918	Advanced_Encryption_Standard	200807	1	0	0	0	1	1	0	0	178	94	10	97	49	0
38918	Advanced_Encryption_Standard	200808	1	0	0	0	1	1	0	0	179	95	10	98	50	0
38918	Advanced_Encryption_Standard	200809	1	0	0	0	1	1	0	0	180	95	10	99	50	0
38918	Advanced_Encryption_Standard	200810	3	0	0	0	3	2	0	0	183	97	10	101	51	0
38918	Advanced_Encryption_Standard	200811	2	0	0	0	2	2	0	0	185	98	10	103	52	0
38918	Advanced_Encryption_Standard	200812	3	0	0	0	3	0	0	0	188	101	10	103	52	0
38918	Advanced_Encryption_Standard	200901	1	0	0	0	1	1	0	0	189	102	10	104	53	0
38918	Advanced_Encryption_Standard	200902	1	0	0	0	1	1	0	0	190	103	10	105	54	0
38918	Advanced_Encryption_Standard	200903	4	0	0	0	3	3	0	0	194	106	10	109	57	0
38918	Advanced_Encryption_Standard	200904	5	0	0	0	2	1	0	0	199	108	10	110	58	0
38918	Advanced_Encryption_Standard	200905	1	0	0	0	1	1	0	0	200	109	10	111	59	0
38918	Advanced_Encryption_Standard	200906	3	0	0	0	3	2	0	0	203	111	10	113	60	0
38918	Advanced_Encryption_Standard	200907	3	0	0	0	2	1	0	0	206	113	10	114	61	0
38918	Advanced_Encryption_Standard	200908	1	0	0	0	1	1	0	0	207	114	10	115	62	0
38918	Advanced_Encryption_Standard	200909	3	0	0	0	3	3	0	0	210	116	10	118	64	0
38918	Advanced_Encryption_Standard	200910	5	0	0	0	3	2	0	0	215	119	10	122	66	0
38918	Advanced_Encryption_Standard	200912	4	2	0	0	4	3	2	0	219	123	12	125	69	1
38918	Advanced_Encryption_Standard	201001	1	0	0	0	1	1	0	0	220	123	12	126	69	1
38918	Advanced_Encryption_Standard	201002	5	0	0	0	3	2	0	0	225	126	12	129	71	1
38918	Advanced_Encryption_Standard	201004	2	0	0	0	2	1	0	0	227	128	12	130	72	1
38918	Advanced_Encryption_Standard	201006	1	0	0	0	1	1	0	0	228	129	12	131	73	1
38918	Advanced_Encryption_Standard	201012	2	0	0	0	2	0	0	0	230	131	12	131	73	1
38918	Advanced_Encryption_Standard	201103	4	0	0	0	4	2	0	0	234	135	12	133	75	1
38918	Advanced_Encryption_Standard	201104	1	0	0	0	1	0	0	0	235	136	12	133	75	1
38918	Advanced_Encryption_Standard	201105	2	0	0	0	2	0	0	0	237	138	12	133	75	1
38918	Advanced_Encryption_Standard	201106	1	0	0	0	1	0	0	0	238	139	12	133	75	1
38918	Advanced_Encryption_Standard	201109	2	0	0	0	1	0	0	0	240	140	12	133	75	1
38918	Advanced_Encryption_Standard	201110	1	0	0	0	1	1	0	0	241	141	12	134	76	1
38918	Advanced_Encryption_Standard	201111	1	0	0	0	1	0	0	0	242	142	12	134	76	1
38918	Advanced_Encryption_Standard	201112	1	0	0	0	1	1	0	0	243	143	12	135	77	1
38918	Advanced_Encryption_Standard	201201	2	0	0	0	2	2	0	0	245	145	12	137	79	1
38918	Advanced_Encryption_Standard	201202	2	0	0	0	2	0	0	0	247	147	12	137	79	1
38918	Advanced_Encryption_Standard	201203	1	0	0	0	1	0	0	0	248	148	12	137	79	1
38918	Advanced_Encryption_Standard	201205	4	1	0	0	3	0	1	0	252	151	13	137	79	1
38918	Advanced_Encryption_Standard	201208	1	0	0	0	1	1	0	0	253	152	13	138	80	1
38918	Advanced_Encryption_Standard	201210	1	0	0	0	1	0	0	0	254	153	13	138	80	1
38918	Advanced_Encryption_Standard	201211	2	1	0	0	2	1	1	0	256	155	14	139	81	1
38918	Advanced_Encryption_Standard	201212	3	1	0	0	3	2	1	0	259	158	15	141	83	1
38918	Advanced_Encryption_Standard	201303	2	1	0	0	2	1	1	0	261	160	16	142	84	1
38918	Advanced_Encryption_Standard	201305	7	2	0	0	3	2	1	0	268	163	18	145	86	1
38918	Advanced_Encryption_Standard	201308	7	3	0	0	5	4	3	0	275	168	21	149	90	1
38918	Advanced_Encryption_Standard	201312	1	0	0	0	1	1	0	0	276	169	21	150	91	1
38918	Advanced_Encryption_Standard	201404	1	0	0	0	1	0	0	0	277	170	21	150	91	1
38918	Advanced_Encryption_Standard	201406	3	0	0	0	3	1	0	0	280	173	21	151	92	1
38918	Advanced_Encryption_Standard	201410	2	0	0	0	1	0	0	0	282	174	21	151	92	1
38918	Advanced_Encryption_Standard	201412	2	1	0	0	2	1	1	0	284	176	22	152	93	1
38918	Advanced_Encryption_Standard	201501	1	0	0	0	1	1	0	0	285	177	22	153	94	1
38918	Advanced_Encryption_Standard	201505	2	0	0	0	1	0	0	0	287	178	22	153	94	1
38918	Advanced_Encryption_Standard	201511	1	0	0	0	1	1	0	0	288	179	22	154	95	1
38918	Advanced_Encryption_Standard	201603	1	0	0	0	1	1	0	0	289	179	22	155	95	1
38918	Advanced_Encryption_Standard	201611	1	0	0	0	1	1	0	0	290	180	22	156	96	1
38918	Advanced_Encryption_Standard	201705	2	1	0	0	2	1	1	0	292	182	23	157	97	1
38918	Advanced_Encryption_Standard	201706	1	0	0	0	1	0	0	0	293	183	23	157	97	1
38918	Advanced_Encryption_Standard	201709	1	1	0	0	1	0	1	0	294	184	24	157	97	1
38918	Advanced_Encryption_Standard	201710	2	0	0	0	2	2	0	0	296	186	24	159	99	1
38918	Advanced_Encryption_Standard	201711	1	0	0	0	1	0	0	0	297	187	24	159	99	1
38918	Advanced_Encryption_Standard	201803	1	0	0	0	1	0	0	0	298	188	24	159	99	1
38918	Advanced_Encryption_Standard	201804	2	2	0	0	1	1	1	0	300	188	26	161	99	1
38918	Advanced_Encryption_Standard	201805	8	1	0	0	4	0	1	0	308	192	27	161	99	1
38918	Advanced_Encryption_Standard	201806	1	0	0	0	1	1	0	0	309	192	27	162	99	1
38918	Advanced_Encryption_Standard	201807	1	0	0	0	1	1	0	0	310	193	27	163	100	1
187	Algoritmo	200210	2	0	0	0	2	2	0	0	2	2	0	2	2	0
187	Algoritmo	200211	1	0	0	0	1	1	0	0	3	3	0	3	2	0
187	Algoritmo	200305	1	0	0	0	1	0	0	0	4	4	0	3	2	0
187	Algoritmo	200309	1	0	0	0	1	1	0	0	5	5	0	4	3	0
187	Algoritmo	200310	11	0	0	0	5	3	0	0	16	10	0	9	6	0
187	Algoritmo	200311	4	0	0	0	3	1	0	0	20	12	0	11	6	0
187	Algoritmo	200401	4	1	0	0	3	2	1	0	24	14	1	14	7	0
187	Algoritmo	200402	1	0	0	0	1	0	0	0	25	15	1	14	7	0
187	Algoritmo	200403	1	0	0	0	1	0	0	0	26	16	1	14	7	0
187	Algoritmo	200405	5	2	0	0	5	2	2	0	31	21	3	16	9	0
187	Algoritmo	200407	2	0	0	0	2	0	0	0	33	23	3	16	9	0
187	Algoritmo	200408	2	0	0	0	1	1	0	0	35	24	3	18	10	0
187	Algoritmo	200409	2	0	0	0	1	0	0	0	37	25	3	18	10	0
187	Algoritmo	200410	1	0	0	0	1	1	0	0	38	26	3	19	11	0
187	Algoritmo	200411	7	1	0	0	6	4	1	0	45	32	4	24	15	0
187	Algoritmo	200502	3	1	0	0	3	2	1	0	48	34	5	26	16	0
187	Algoritmo	200503	2	0	0	0	2	0	0	0	50	36	5	26	16	0
187	Algoritmo	200504	3	1	0	0	3	1	1	0	53	39	6	27	17	0
187	Algoritmo	200505	3	0	0	0	2	2	0	0	56	41	6	30	19	0
187	Algoritmo	200506	4	0	0	0	4	2	0	0	60	44	6	32	20	0
187	Algoritmo	200507	2	1	0	0	2	1	1	0	62	45	7	33	20	0
187	Algoritmo	200508	2	1	0	0	2	1	1	0	64	46	8	34	20	0
187	Algoritmo	200509	61	4	0	0	16	9	4	0	125	60	12	79	27	0
187	Algoritmo	200510	17	1	0	0	14	8	1	0	142	72	13	88	33	0
187	Algoritmo	200511	29	5	0	0	18	7	3	0	171	85	18	101	35	0
187	Algoritmo	200512	2	1	0	0	2	1	1	0	173	86	19	102	35	0
187	Algoritmo	200601	13	3	0	0	10	7	2	0	186	94	22	111	40	0
187	Algoritmo	200602	14	1	0	0	13	3	1	0	200	106	23	115	42	0
187	Algoritmo	200603	24	4	0	0	14	6	3	0	224	117	27	124	45	0
187	Algoritmo	200604	29	5	0	0	18	9	5	0	253	130	32	137	49	1
187	Algoritmo	200605	21	7	0	0	15	8	5	0	274	139	39	147	51	1
187	Algoritmo	200606	14	1	0	0	8	4	1	0	288	146	40	155	54	1
187	Algoritmo	200607	18	4	0	0	14	5	4	0	306	158	44	161	57	1
187	Algoritmo	200608	5	0	0	0	4	3	0	0	311	160	44	164	58	1
187	Algoritmo	200609	13	2	0	0	10	5	1	0	324	169	46	171	62	1
187	Algoritmo	200610	17	5	0	0	14	6	5	0	341	180	51	177	66	1
187	Algoritmo	200611	32	7	0	0	18	10	5	0	373	193	58	194	71	1
187	Algoritmo	200612	14	4	0	0	12	7	4	0	387	202	62	202	75	1
187	Algoritmo	200701	10	1	0	0	7	4	1	0	397	207	63	209	77	1
187	Algoritmo	200702	20	4	0	0	16	5	3	0	417	221	67	216	79	1
187	Algoritmo	200703	39	7	0	0	25	11	6	0	456	241	74	230	85	1
187	Algoritmo	200704	79	20	0	0	34	13	12	0	535	272	94	252	95	1
187	Algoritmo	200705	44	8	2	1	17	8	5	2	579	285	102	275	99	3
187	Algoritmo	200706	25	6	0	0	12	7	3	0	604	294	108	292	103	3
187	Algoritmo	200707	30	12	0	0	16	7	6	0	634	306	120	306	106	3
187	Algoritmo	200708	26	7	0	0	13	6	2	0	660	317	127	323	110	4
187	Algoritmo	200709	64	23	1	0	32	14	9	1	724	340	150	356	116	7
187	Algoritmo	200710	19	7	1	0	10	7	4	1	743	345	157	371	118	12
187	Algoritmo	200711	26	0	0	0	10	10	0	0	769	352	157	397	125	12
187	Algoritmo	200712	3	0	0	0	3	3	0	0	772	355	157	400	128	12
187	Algoritmo	200801	28	10	0	0	19	11	8	0	800	368	167	415	133	12
187	Algoritmo	200802	62	23	0	0	27	12	13	0	862	390	190	437	140	14
187	Algoritmo	200803	58	19	0	0	33	13	13	0	920	415	209	459	145	14
187	Algoritmo	200804	33	15	0	0	25	12	13	0	953	434	224	473	151	15
187	Algoritmo	200805	46	17	0	0	29	10	10	0	999	455	241	492	153	16
187	Algoritmo	200806	25	9	0	0	15	8	5	0	1024	465	250	509	156	17
187	Algoritmo	200807	18	4	0	0	15	9	3	0	1042	477	254	519	162	17
187	Algoritmo	200808	12	4	0	0	10	5	3	0	1054	483	258	525	163	17
187	Algoritmo	200809	27	9	0	0	18	10	7	0	1081	494	267	542	166	17
187	Algoritmo	200810	47	20	2	1	22	9	7	2	1128	509	287	565	168	18
187	Algoritmo	200811	22	9	0	0	13	6	5	0	1150	517	296	576	169	18
187	Algoritmo	200812	21	7	0	0	19	8	7	0	1171	530	303	584	171	18
187	Algoritmo	200901	10	2	0	0	8	5	2	0	1181	535	305	590	173	18
187	Algoritmo	200902	25	8	0	0	21	10	6	0	1206	551	313	603	178	19
187	Algoritmo	200903	44	14	0	0	28	8	7	0	1250	573	327	618	181	20
187	Algoritmo	200904	37	13	0	0	25	9	5	0	1287	595	340	635	187	20
187	Algoritmo	200905	27	12	0	0	16	6	6	0	1314	607	352	647	189	20
187	Algoritmo	200906	31	9	0	0	24	13	8	0	1345	624	361	662	195	21
187	Algoritmo	200907	18	3	0	0	15	6	3	0	1363	635	364	668	197	21
187	Algoritmo	200908	26	8	0	0	18	12	6	0	1389	648	372	684	204	23
187	Algoritmo	200909	55	24	2	1	22	8	7	2	1444	665	396	709	207	25
187	Algoritmo	200910	62	27	1	0	35	12	10	1	1506	694	423	739	213	27
187	Algoritmo	200911	40	16	1	0	23	11	8	1	1546	710	439	760	217	28
187	Algoritmo	200912	46	18	1	0	20	6	5	1	1592	726	457	786	219	30
187	Algoritmo	201001	6	2	0	0	5	2	1	0	1598	730	459	789	220	30
187	Algoritmo	201002	20	6	0	0	5	4	3	0	1618	731	465	798	221	32
187	Algoritmo	201003	8	0	0	0	4	4	0	0	1626	735	465	806	225	32
187	Algoritmo	201004	1	0	0	0	1	1	0	0	1627	735	465	807	225	32
187	Algoritmo	201005	3	0	0	0	2	2	0	0	1630	737	465	810	227	32
187	Algoritmo	201006	1	0	0	0	1	1	0	0	1631	738	465	811	228	32
187	Algoritmo	201007	3	0	0	0	2	2	0	0	1634	739	465	814	229	32
187	Algoritmo	201008	4	1	0	0	4	2	1	0	1638	742	466	816	230	32
187	Algoritmo	201009	26	9	0	0	20	8	8	0	1664	757	475	825	233	32
187	Algoritmo	201010	35	12	0	0	21	9	7	0	1699	773	487	844	237	32
187	Algoritmo	201011	25	8	0	0	21	10	6	0	1724	789	495	857	242	32
187	Algoritmo	201101	17	5	0	0	14	6	4	0	1741	799	500	865	244	32
187	Algoritmo	201102	23	7	0	0	14	6	6	0	1764	810	507	872	247	32
187	Algoritmo	201103	60	22	0	0	33	17	12	0	1824	837	529	902	258	33
187	Algoritmo	201104	36	13	0	0	24	10	8	0	1860	853	542	919	260	33
187	Algoritmo	201105	40	17	1	0	21	11	9	1	1900	867	559	938	264	34
187	Algoritmo	201106	19	7	1	0	10	6	5	1	1919	871	566	949	265	35
187	Algoritmo	201107	19	9	0	0	13	7	6	0	1938	879	575	959	267	36
187	Algoritmo	201108	23	8	0	0	15	9	7	0	1961	888	583	969	270	36
187	Algoritmo	201109	44	21	1	0	23	13	13	1	2005	903	604	990	275	37
187	Algoritmo	201110	17	8	0	0	14	7	6	0	2022	910	612	999	275	37
187	Algoritmo	201111	14	5	0	0	13	7	5	0	2036	918	617	1006	277	37
187	Algoritmo	201112	28	13	1	0	19	8	8	1	2064	929	630	1020	278	39
187	Algoritmo	201201	3	1	0	0	3	3	1	0	2067	931	631	1023	280	40
187	Algoritmo	201202	36	12	0	0	28	12	10	0	2103	951	643	1037	284	40
187	Algoritmo	201203	61	27	0	0	41	17	15	0	2164	981	670	1066	290	40
187	Algoritmo	201204	1	0	0	0	1	1	0	0	2165	982	670	1067	291	40
187	Algoritmo	201205	1	0	0	0	1	1	0	0	2166	983	670	1068	292	40
187	Algoritmo	201208	3	0	0	0	2	2	0	0	2169	985	670	1071	294	40
187	Algoritmo	201211	2	0	0	0	2	2	0	0	2171	985	670	1073	294	40
187	Algoritmo	201212	1	0	0	0	1	1	0	0	2172	986	670	1074	295	40
187	Algoritmo	201303	1	0	0	0	1	1	0	0	2173	986	670	1075	295	40
187	Algoritmo	201305	2	0	0	0	2	2	0	0	2175	988	670	1077	297	40
187	Algoritmo	201307	1	0	0	0	1	1	0	0	2176	989	670	1078	298	40
187	Algoritmo	201310	3	0	0	0	1	1	0	0	2179	989	670	1081	298	40
187	Algoritmo	201402	2	0	0	0	2	2	0	0	2181	991	670	1083	300	40
187	Algoritmo	201405	1	0	0	0	1	1	0	0	2182	992	670	1084	301	40
187	Algoritmo	201406	34	14	0	0	20	7	6	0	2216	1008	684	1099	304	40
187	Algoritmo	201407	19	9	0	0	13	7	7	0	2235	1018	693	1109	308	41
187	Algoritmo	201408	6	3	0	0	6	3	3	0	2241	1023	696	1112	310	41
187	Algoritmo	201409	12	5	0	0	11	5	5	0	2253	1030	701	1117	311	41
187	Algoritmo	201410	29	12	0	0	19	8	7	0	2282	1043	713	1131	313	42
187	Algoritmo	201411	23	10	0	0	13	7	5	0	2305	1052	723	1145	316	45
187	Algoritmo	201412	13	5	0	0	8	5	4	0	2318	1057	728	1152	318	45
187	Algoritmo	201501	12	4	0	0	8	5	2	0	2330	1062	732	1160	320	46
187	Algoritmo	201502	46	19	0	0	24	11	10	0	2376	1078	751	1181	323	47
187	Algoritmo	201503	44	19	0	0	26	9	7	0	2420	1099	770	1203	327	48
187	Algoritmo	201504	31	14	1	0	21	11	9	1	2451	1112	784	1221	330	52
187	Algoritmo	201505	16	9	1	0	13	6	6	1	2467	1120	793	1230	331	54
187	Algoritmo	201506	15	6	0	0	9	6	3	0	2482	1127	799	1240	334	56
187	Algoritmo	201507	4	2	0	0	4	2	2	0	2486	1129	801	1242	334	56
187	Algoritmo	201508	8	4	0	0	6	3	3	0	2494	1132	805	1246	334	56
187	Algoritmo	201509	20	5	0	0	10	5	5	0	2514	1137	810	1251	334	56
187	Algoritmo	201510	22	10	2	1	12	5	6	2	2536	1144	820	1260	334	57
187	Algoritmo	201511	21	6	0	0	11	7	4	0	2557	1151	826	1271	336	60
187	Algoritmo	201512	33	9	0	0	18	8	7	0	2590	1162	835	1281	337	60
187	Algoritmo	201601	1	0	0	0	1	1	0	0	2591	1162	835	1282	337	60
187	Algoritmo	201602	15	5	0	0	10	5	4	0	2606	1169	840	1288	339	60
187	Algoritmo	201603	54	25	0	0	31	13	13	0	2660	1192	865	1313	344	60
187	Algoritmo	201604	10	4	0	0	7	3	3	0	2670	1196	869	1317	344	60
187	Algoritmo	201605	24	11	0	0	18	9	9	0	2694	1208	880	1328	347	60
187	Algoritmo	201606	12	4	0	0	8	4	2	0	2706	1213	884	1334	348	60
187	Algoritmo	201607	7	3	0	0	7	4	3	0	2713	1218	887	1338	350	60
187	Algoritmo	201608	4	2	0	0	3	1	1	0	2717	1220	889	1340	350	60
187	Algoritmo	201609	15	7	0	0	9	4	4	0	2732	1226	896	1347	351	60
187	Algoritmo	201610	27	7	0	0	11	8	6	0	2759	1233	903	1367	355	62
187	Algoritmo	201611	7	2	0	0	5	2	1	0	2766	1237	905	1370	356	62
187	Algoritmo	201701	37	17	0	0	13	4	4	0	2803	1246	922	1387	356	63
187	Algoritmo	201702	16	7	0	0	12	5	4	0	2819	1255	929	1395	358	63
187	Algoritmo	201703	54	25	0	0	32	13	11	0	2873	1281	954	1422	365	66
187	Algoritmo	201704	20	10	0	0	14	7	5	0	2893	1290	964	1434	367	68
187	Algoritmo	201705	3	0	0	0	2	1	0	0	2896	1292	964	1435	368	68
187	Algoritmo	201706	22	11	0	0	16	8	7	0	2918	1304	975	1447	372	69
187	Algoritmo	201707	7	2	0	0	6	3	1	0	2925	1307	977	1451	372	69
187	Algoritmo	201708	2	1	0	0	2	1	1	0	2927	1308	978	1452	372	69
187	Algoritmo	201709	22	10	2	1	13	5	5	2	2949	1317	988	1462	374	70
187	Algoritmo	201710	19	8	0	0	10	6	4	0	2968	1324	996	1472	376	71
187	Algoritmo	201711	5	2	0	0	4	3	2	0	2973	1326	998	1476	377	72
187	Algoritmo	201712	6	3	0	0	5	3	2	0	2979	1329	1001	1480	378	73
187	Algoritmo	201801	2	0	0	0	1	1	0	0	2981	1330	1001	1482	379	73
187	Algoritmo	201802	10	5	0	0	9	4	4	0	2991	1336	1006	1487	380	73
187	Algoritmo	201803	39	19	0	0	12	6	5	0	3030	1344	1025	1507	382	74
187	Algoritmo	201804	34	15	0	0	19	10	7	0	3064	1357	1040	1525	385	76
187	Algoritmo	201805	7	3	0	0	6	3	3	0	3071	1360	1043	1528	385	76
187	Algoritmo	201806	38	17	0	0	22	7	5	0	3109	1378	1060	1548	388	77
187	Algoritmo	201807	12	2	0	0	6	5	2	0	3121	1382	1062	1559	390	78
284037	Amazon	200602	2	0	0	0	1	1	0	0	2	1	0	2	1	0
284037	Amazon	200603	1	0	0	0	1	1	0	0	3	2	0	3	2	0
284037	Amazon	200604	1	0	0	0	1	1	0	0	4	3	0	4	3	0
284037	Amazon	200605	1	0	0	0	1	1	0	0	5	4	0	5	4	0
284037	Amazon	200606	5	3	1	0	4	2	3	1	10	8	3	7	6	0
284037	Amazon	200607	2	0	0	0	1	1	0	0	12	8	3	9	6	0
284037	Amazon	200608	2	0	0	0	2	1	0	0	14	10	3	10	7	0
284037	Amazon	200609	1	0	0	0	1	1	0	0	15	10	3	11	7	0
284037	Amazon	200610	4	1	0	0	4	1	1	0	19	14	4	12	8	0
284037	Amazon	200612	2	0	0	0	2	1	0	0	21	16	4	13	9	0
284037	Amazon	200701	1	0	0	0	1	1	0	0	22	17	4	14	10	0
284037	Amazon	200704	1	0	0	0	1	1	0	0	23	17	4	15	10	0
284037	Amazon	200705	6	0	0	0	5	3	0	0	29	21	4	19	12	0
284037	Amazon	200706	5	0	0	0	5	4	0	0	34	26	4	23	16	0
284037	Amazon	200707	7	0	0	0	4	2	0	0	41	30	4	25	18	0
284037	Amazon	200708	1	0	0	0	1	1	0	0	42	31	4	26	19	0
284037	Amazon	200709	3	0	0	0	3	2	0	0	45	34	4	28	21	0
284037	Amazon	200710	1	0	0	0	1	1	0	0	46	34	4	29	21	0
284037	Amazon	200711	3	0	0	0	3	2	0	0	49	36	4	31	22	0
284037	Amazon	200712	5	1	0	0	5	1	1	0	54	41	5	32	23	0
284037	Amazon	200801	2	0	0	0	2	2	0	0	56	43	5	34	25	0
284037	Amazon	200802	4	0	0	0	3	3	0	0	60	43	5	38	25	0
284037	Amazon	200803	2	0	0	0	2	2	0	0	62	45	5	40	27	0
284037	Amazon	200804	2	0	0	0	2	1	0	0	64	47	5	41	28	0
284037	Amazon	200805	2	0	0	0	2	1	0	0	66	49	5	42	29	0
284037	Amazon	200807	1	0	0	0	1	1	0	0	67	50	5	43	30	0
284037	Amazon	200809	2	0	0	0	2	2	0	0	69	52	5	45	32	0
284037	Amazon	200810	2	0	0	0	2	2	0	0	71	54	5	47	34	0
284037	Amazon	200811	3	0	0	0	2	1	0	0	74	56	5	48	35	0
284037	Amazon	200812	1	0	0	0	1	0	0	0	75	57	5	48	35	0
284037	Amazon	200901	3	1	0	0	3	2	1	0	78	60	6	50	37	1
284037	Amazon	200902	1	0	0	0	1	1	0	0	79	61	6	51	38	1
284037	Amazon	200903	6	0	0	0	4	4	0	0	85	63	6	57	40	1
284037	Amazon	200904	1	0	0	0	1	0	0	0	86	64	6	57	40	1
284037	Amazon	200905	8	0	0	0	5	2	0	0	94	69	6	60	42	1
