page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
2940839	5G	201603	2	0	0	0	2	1	0	0	127	83	15	72	45	5
2940839	5G	201604	4	0	0	0	3	2	0	0	131	86	15	75	47	5
2940839	5G	201605	6	2	0	0	3	2	2	0	137	89	17	79	49	5
2940839	5G	201606	3	1	0	0	3	2	1	0	140	91	18	81	50	5
2940839	5G	201607	3	0	0	0	2	0	0	0	143	93	18	81	50	5
2940839	5G	201609	3	0	0	0	2	0	0	0	146	95	18	81	50	5
2940839	5G	201610	10	0	0	0	4	1	0	0	156	99	18	82	51	5
2940839	5G	201611	17	2	0	0	9	4	2	0	173	105	20	93	52	5
2940839	5G	201612	3	0	0	0	3	2	0	0	176	107	20	95	53	5
2940839	5G	201701	3	0	0	0	3	2	0	0	179	110	20	97	55	5
2940839	5G	201702	3	0	0	0	2	1	0	0	182	111	20	98	55	5
2940839	5G	201703	8	0	0	0	5	5	0	0	190	116	20	106	60	5
2940839	5G	201704	1	0	0	0	1	0	0	0	191	117	20	106	60	5
2940839	5G	201705	5	1	0	0	5	2	1	0	196	121	21	108	61	5
2940839	5G	201706	2	0	0	0	2	0	0	0	198	123	21	108	61	5
2940839	5G	201707	4	0	0	0	4	1	0	0	202	127	21	109	62	5
2940839	5G	201708	7	0	0	0	3	2	0	0	209	128	21	115	62	5
2940839	5G	201709	8	2	0	0	6	3	2	0	217	132	23	119	63	5
2940839	5G	201710	8	2	0	0	8	6	2	0	225	139	25	125	67	6
2940839	5G	201711	4	0	0	0	4	2	0	0	229	143	25	127	69	6
2940839	5G	201801	7	0	0	0	5	2	0	0	236	146	25	129	70	6
2940839	5G	201803	9	3	1	0	8	3	3	1	245	154	28	132	73	7
2940839	5G	201804	3	0	0	0	2	1	0	0	248	156	28	133	74	7
2940839	5G	201805	2	0	0	0	2	1	0	0	250	158	28	134	75	7
2940839	5G	201806	7	0	0	0	3	2	0	0	257	161	28	136	77	7
2940839	5G	201807	5	0	0	0	3	1	0	0	262	164	28	139	78	7
26799	API	200503	4	0	0	0	4	4	0	0	4	4	0	4	4	0
26799	API	200504	1	0	0	0	1	1	0	0	5	4	0	5	4	0
26799	API	200506	1	0	0	0	1	1	0	0	6	5	0	6	5	0
26799	API	200507	5	0	0	0	3	2	0	0	11	6	0	10	5	0
26799	API	200508	3	0	0	0	2	2	0	0	14	7	0	13	6	0
26799	API	200509	4	0	0	0	3	3	0	0	18	9	0	17	8	0
26799	API	200510	4	0	0	0	3	2	0	0	22	12	0	20	10	0
26799	API	200601	6	0	0	0	3	3	0	0	28	12	0	26	10	0
26799	API	200602	1	0	0	0	1	1	0	0	29	13	0	27	11	0
26799	API	200603	1	0	0	0	1	0	0	0	30	14	0	27	11	0
26799	API	200604	1	0	0	0	1	1	0	0	31	14	0	28	11	0
26799	API	200605	3	0	0	0	1	1	0	0	34	14	0	31	11	0
26799	API	200606	1	0	0	0	1	1	0	0	35	14	0	32	11	0
26799	API	200607	1	0	0	0	1	1	0	0	36	14	0	33	11	0
26799	API	200609	7	0	0	0	2	1	0	0	43	16	0	39	12	0
26799	API	200610	2	0	0	0	2	2	0	0	45	17	0	41	13	0
26799	API	200611	4	0	0	0	3	1	0	0	49	20	0	43	14	0
26799	API	200612	5	0	0	0	3	2	0	0	54	23	0	45	16	0
26799	API	200701	2	0	0	0	2	2	0	0	56	25	0	47	18	0
26799	API	200702	5	0	0	0	1	0	0	0	61	26	0	47	18	0
26799	API	200703	2	0	0	0	1	1	0	0	63	27	0	49	19	0
26799	API	200704	2	0	0	0	2	1	0	0	65	29	0	50	20	0
26799	API	200705	2	0	0	0	2	1	0	0	67	30	0	51	20	0
26799	API	200706	2	0	0	0	2	2	0	0	69	31	0	53	21	0
26799	API	200707	1	0	0	0	1	1	0	0	70	32	0	54	22	0
26799	API	200708	2	0	0	0	2	1	0	0	72	33	0	55	22	0
26799	API	200710	1	0	0	0	1	0	0	0	73	34	0	55	22	0
26799	API	200712	2	0	0	0	2	2	0	0	75	36	0	57	24	0
26799	API	200801	3	0	0	0	3	3	0	0	78	39	0	60	27	0
26799	API	200802	1	0	0	0	1	1	0	0	79	40	0	61	28	0
26799	API	200803	5	0	0	0	5	4	0	0	84	45	0	65	32	0
26799	API	200804	5	0	0	0	5	3	0	0	89	49	0	68	34	0
26799	API	200805	3	0	0	0	2	1	0	0	92	51	0	70	35	0
26799	API	200806	1	0	0	0	1	1	0	0	93	52	0	71	36	0
26799	API	200807	7	0	0	0	4	3	0	0	100	55	0	77	38	0
26799	API	200808	1	0	0	0	1	1	0	0	101	56	0	78	39	0
26799	API	200810	3	0	0	0	3	1	0	0	104	59	0	79	40	0
26799	API	200811	3	0	0	0	3	2	0	0	107	61	0	81	41	0
26799	API	200812	6	1	0	0	4	0	1	0	113	65	1	81	41	0
26799	API	200901	2	0	0	0	2	1	0	0	115	67	1	82	42	0
26799	API	200902	3	1	0	0	3	2	1	0	118	70	2	84	44	0
26799	API	200903	4	0	0	0	4	3	0	0	122	72	2	87	45	0
26799	API	200904	2	0	0	0	2	2	0	0	124	74	2	89	47	0
26799	API	200905	6	0	0	0	5	1	0	0	130	78	2	90	47	0
26799	API	200906	3	1	0	0	2	2	1	0	133	80	3	93	49	1
26799	API	200908	1	0	0	0	1	1	0	0	134	81	3	94	50	1
26799	API	200909	2	0	0	0	2	2	0	0	136	83	3	96	52	1
26799	API	200910	5	2	0	0	5	3	2	0	141	88	5	99	55	1
26799	API	200911	9	1	0	0	5	5	1	0	150	92	6	108	59	2
26799	API	201002	4	0	0	0	4	3	0	0	154	95	6	111	61	2
26799	API	201003	2	0	0	0	2	2	0	0	156	96	6	113	62	2
26799	API	201004	3	1	0	0	3	3	1	0	159	99	7	116	65	3
26799	API	201005	1	0	0	0	1	1	0	0	160	100	7	117	66	3
26799	API	201006	9	1	0	0	7	5	1	0	169	104	8	123	68	3
26799	API	201007	1	0	0	0	1	1	0	0	170	105	8	124	69	3
26799	API	201008	2	0	0	0	2	2	0	0	172	107	8	126	71	3
26799	API	201009	1	0	0	0	1	1	0	0	173	107	8	127	71	3
26799	API	201010	3	0	0	0	2	1	0	0	176	108	8	128	71	3
26799	API	201011	1	0	0	0	1	0	0	0	177	109	8	128	71	3
26799	API	201012	1	0	0	0	1	1	0	0	178	110	8	129	72	3
26799	API	201101	1	0	0	0	1	1	0	0	179	111	8	130	73	3
26799	API	201102	3	1	0	0	3	1	1	0	182	114	9	131	74	3
26799	API	201104	6	0	0	0	2	1	0	0	188	116	9	135	75	3
26799	API	201105	3	0	0	0	3	2	0	0	191	118	9	137	76	3
26799	API	201106	6	1	0	0	6	3	1	0	197	122	10	140	77	3
26799	API	201108	3	0	0	0	2	1	0	0	200	123	10	141	77	3
26799	API	201109	6	0	0	0	5	2	0	0	206	127	10	143	78	3
26799	API	201110	1	0	0	0	1	0	0	0	207	128	10	143	78	3
26799	API	201112	1	0	0	0	1	1	0	0	208	129	10	144	79	3
26799	API	201201	4	0	0	0	4	2	0	0	212	131	10	146	79	3
26799	API	201202	3	0	0	0	3	3	0	0	215	133	10	149	81	3
26799	API	201203	2	0	0	0	1	0	0	0	217	134	10	149	81	3
26799	API	201204	1	0	0	0	1	1	0	0	218	135	10	150	82	3
26799	API	201205	2	0	0	0	1	1	0	0	220	136	10	152	83	3
26799	API	201207	1	0	0	0	1	1	0	0	221	137	10	153	84	3
26799	API	201208	6	0	0	0	5	2	0	0	227	141	10	156	85	3
26799	API	201209	3	0	0	0	3	2	0	0	230	143	10	158	86	3
26799	API	201210	8	1	0	0	3	1	1	0	238	145	11	159	86	3
26799	API	201212	2	1	0	0	2	1	1	0	240	146	12	160	86	3
26799	API	201303	2	0	0	0	1	1	0	0	242	146	12	162	86	3
26799	API	201308	1	0	0	0	1	1	0	0	243	147	12	163	87	3
26799	API	201311	2	0	0	0	2	2	0	0	245	149	12	165	89	3
26799	API	201403	1	0	0	0	1	1	0	0	246	150	12	166	90	3
26799	API	201404	2	0	0	0	2	0	0	0	248	152	12	166	90	3
26799	API	201406	2	1	0	0	2	2	1	0	250	154	13	168	92	4
26799	API	201409	5	2	0	0	4	2	2	0	255	157	15	170	93	4
26799	API	201410	2	1	0	0	2	1	1	0	257	158	16	171	93	4
26799	API	201411	1	0	0	0	1	0	0	0	258	159	16	171	93	4
26799	API	201501	2	1	0	0	2	1	1	0	260	160	17	172	93	4
26799	API	201503	1	0	0	0	1	0	0	0	261	161	17	172	93	4
26799	API	201504	1	0	0	0	1	1	0	0	262	162	17	173	94	4
26799	API	201505	4	1	0	0	4	3	1	0	266	166	18	176	97	4
26799	API	201507	3	1	0	0	2	1	1	0	269	168	19	177	98	4
26799	API	201508	2	0	0	0	1	1	0	0	271	169	19	179	99	4
26799	API	201511	2	0	0	0	2	1	0	0	273	170	19	180	99	4
26799	API	201602	1	0	0	0	1	1	0	0	274	171	19	181	100	4
26799	API	201603	2	0	0	0	2	1	0	0	276	173	19	182	101	4
26799	API	201604	2	0	0	0	1	1	0	0	278	174	19	184	102	4
26799	API	201606	1	0	0	0	1	1	0	0	279	175	19	185	103	4
26799	API	201607	4	0	0	0	4	3	0	0	283	179	19	188	106	4
26799	API	201610	1	0	0	0	1	0	0	0	284	180	19	188	106	4
26799	API	201701	2	0	0	0	2	1	0	0	286	182	19	189	107	4
26799	API	201702	4	1	0	0	3	2	1	0	290	185	20	192	109	4
26799	API	201703	2	0	0	0	1	1	0	0	292	186	20	194	110	4
26799	API	201705	2	0	0	0	1	0	0	0	294	187	20	194	110	4
26799	API	201706	2	0	0	0	2	0	0	0	296	189	20	194	110	4
26799	API	201708	2	1	0	0	2	1	1	0	298	190	21	195	110	4
26799	API	201710	2	0	0	0	1	0	0	0	300	191	21	195	110	4
26799	API	201712	2	1	0	0	2	1	1	0	302	192	22	196	110	4
26799	API	201801	1	0	0	0	1	0	0	0	303	193	22	196	110	4
26799	API	201802	4	1	0	0	3	0	1	0	307	196	23	196	110	4
26799	API	201803	2	1	0	0	2	1	1	0	309	197	24	197	110	4
26799	API	201805	2	0	0	0	2	1	0	0	311	199	24	198	111	4
26799	API	201806	1	0	0	0	1	1	0	0	312	200	24	199	112	4
26799	API	201807	2	1	0	0	2	1	1	0	314	202	25	200	113	4
384647	Advanced_Encryption_Standard	200701	9	0	0	0	7	7	0	0	9	7	0	9	7	0
384647	Advanced_Encryption_Standard	200702	4	0	0	0	3	3	0	0	13	9	0	13	9	0
384647	Advanced_Encryption_Standard	200703	9	0	0	0	5	5	0	0	22	12	0	22	12	0
384647	Advanced_Encryption_Standard	200704	4	0	0	0	4	4	0	0	26	16	0	26	16	0
384647	Advanced_Encryption_Standard	200705	2	0	0	0	2	2	0	0	28	17	0	28	17	0
384647	Advanced_Encryption_Standard	200706	1	0	0	0	1	1	0	0	29	18	0	29	18	0
384647	Advanced_Encryption_Standard	200708	1	0	0	0	1	0	0	0	30	19	0	29	18	0
384647	Advanced_Encryption_Standard	200709	3	0	0	0	2	1	0	0	33	21	0	30	19	0
384647	Advanced_Encryption_Standard	200710	3	0	0	0	1	1	0	0	36	22	0	33	20	0
384647	Advanced_Encryption_Standard	200711	2	0	0	0	1	1	0	0	38	23	0	35	21	0
384647	Advanced_Encryption_Standard	200712	1	0	0	0	1	1	0	0	39	24	0	36	22	0
384647	Advanced_Encryption_Standard	200801	4	0	0	0	3	2	0	0	43	27	0	39	24	0
384647	Advanced_Encryption_Standard	200802	2	0	0	0	2	1	0	0	45	29	0	40	25	0
384647	Advanced_Encryption_Standard	200803	2	0	0	0	2	2	0	0	47	29	0	42	25	0
384647	Advanced_Encryption_Standard	200804	7	0	0	0	5	1	0	0	54	34	0	43	26	0
384647	Advanced_Encryption_Standard	200805	2	1	0	0	2	1	1	0	56	35	1	44	26	0
384647	Advanced_Encryption_Standard	200806	2	0	0	0	2	2	0	0	58	37	1	46	28	0
384647	Advanced_Encryption_Standard	200808	5	1	0	0	5	3	1	0	63	41	2	49	30	0
384647	Advanced_Encryption_Standard	200809	2	0	0	0	2	1	0	0	65	42	2	50	30	0
384647	Advanced_Encryption_Standard	200810	3	1	0	0	3	2	1	0	68	44	3	52	31	0
384647	Advanced_Encryption_Standard	200811	25	0	0	0	7	5	0	0	93	49	3	75	34	0
384647	Advanced_Encryption_Standard	200812	133	0	0	0	3	1	0	0	226	52	3	205	35	0
384647	Advanced_Encryption_Standard	200901	13	3	0	0	6	3	1	0	239	57	6	213	37	0
384647	Advanced_Encryption_Standard	200902	8	0	0	0	5	4	0	0	247	61	6	219	40	0
384647	Advanced_Encryption_Standard	200903	9	0	0	0	5	3	0	0	256	65	6	225	42	0
384647	Advanced_Encryption_Standard	200904	7	0	0	0	3	2	0	0	263	67	6	230	43	0
384647	Advanced_Encryption_Standard	200905	2	0	0	0	2	2	0	0	265	68	6	232	44	0
384647	Advanced_Encryption_Standard	200906	7	0	0	0	6	3	0	0	272	73	6	235	46	0
384647	Advanced_Encryption_Standard	200907	3	2	0	0	3	2	2	0	275	76	8	237	48	1
384647	Advanced_Encryption_Standard	200908	1	0	0	0	1	1	0	0	276	76	8	238	48	1
384647	Advanced_Encryption_Standard	200909	1	0	0	0	1	1	0	0	277	76	8	239	48	1
384647	Advanced_Encryption_Standard	200911	2	0	0	0	2	1	0	0	279	77	8	240	48	1
384647	Advanced_Encryption_Standard	200912	4	0	0	0	3	1	0	0	283	79	8	241	48	1
384647	Advanced_Encryption_Standard	201001	5	0	0	0	5	2	0	0	288	82	8	243	48	1
384647	Advanced_Encryption_Standard	201002	3	0	0	0	2	1	0	0	291	82	8	244	48	1
384647	Advanced_Encryption_Standard	201003	1	0	0	0	1	1	0	0	292	83	8	245	49	1
384647	Advanced_Encryption_Standard	201004	3	1	0	0	3	0	1	0	295	86	9	245	49	1
384647	Advanced_Encryption_Standard	201006	2	0	0	0	2	2	0	0	297	88	9	247	51	1
384647	Advanced_Encryption_Standard	201007	4	0	0	0	3	1	0	0	301	90	9	248	51	1
384647	Advanced_Encryption_Standard	201010	3	0	0	0	2	2	0	0	304	92	9	251	53	1
384647	Advanced_Encryption_Standard	201011	17	0	0	0	5	3	0	0	321	95	9	266	54	1
384647	Advanced_Encryption_Standard	201012	15	1	0	0	8	5	1	0	336	100	10	277	56	1
384647	Advanced_Encryption_Standard	201101	2	0	0	0	2	1	0	0	338	101	10	278	56	1
384647	Advanced_Encryption_Standard	201102	5	1	0	0	5	2	1	0	343	105	11	280	57	1
384647	Advanced_Encryption_Standard	201103	1	0	0	0	1	0	0	0	344	106	11	280	57	1
384647	Advanced_Encryption_Standard	201104	3	0	0	0	3	1	0	0	347	109	11	281	58	1
384647	Advanced_Encryption_Standard	201105	4	0	0	0	2	0	0	0	351	111	11	281	58	1
384647	Advanced_Encryption_Standard	201108	4	0	0	0	2	1	0	0	355	113	11	284	59	1
384647	Advanced_Encryption_Standard	201109	1	0	0	0	1	0	0	0	356	114	11	284	59	1
384647	Advanced_Encryption_Standard	201110	3	1	0	0	3	2	1	0	359	116	12	286	60	2
384647	Advanced_Encryption_Standard	201111	5	0	0	0	3	2	0	0	364	118	12	288	61	2
384647	Advanced_Encryption_Standard	201112	4	0	0	0	3	2	0	0	368	120	12	291	62	2
384647	Advanced_Encryption_Standard	201201	5	0	0	0	4	3	0	0	373	123	12	294	64	2
384647	Advanced_Encryption_Standard	201202	4	1	0	0	3	2	1	0	377	126	13	297	66	2
384647	Advanced_Encryption_Standard	201204	1	0	0	0	1	1	0	0	378	127	13	298	67	2
384647	Advanced_Encryption_Standard	201205	1	0	0	0	1	0	0	0	379	128	13	298	67	2
384647	Advanced_Encryption_Standard	201206	2	0	0	0	2	0	0	0	381	130	13	298	67	2
384647	Advanced_Encryption_Standard	201209	3	1	0	0	3	1	1	0	384	132	14	299	67	2
384647	Advanced_Encryption_Standard	201211	3	0	0	0	2	1	0	0	387	134	14	300	68	2
384647	Advanced_Encryption_Standard	201212	2	0	0	0	2	2	0	0	389	136	14	302	70	2
384647	Advanced_Encryption_Standard	201301	3	0	0	0	2	1	0	0	392	138	14	303	71	2
384647	Advanced_Encryption_Standard	201303	2	0	0	0	1	1	0	0	394	139	14	305	72	2
384647	Advanced_Encryption_Standard	201305	1	0	0	0	1	1	0	0	395	140	14	306	73	2
384647	Advanced_Encryption_Standard	201306	6	0	0	0	4	1	0	0	401	144	14	308	74	2
384647	Advanced_Encryption_Standard	201308	1	0	0	0	1	0	0	0	402	145	14	308	74	2
384647	Advanced_Encryption_Standard	201311	1	0	0	0	1	0	0	0	403	146	14	308	74	2
384647	Advanced_Encryption_Standard	201312	1	0	0	0	1	0	0	0	404	147	14	308	74	2
384647	Advanced_Encryption_Standard	201401	1	0	0	0	1	0	0	0	405	148	14	308	74	2
384647	Advanced_Encryption_Standard	201405	5	2	0	0	4	2	2	0	410	151	16	311	75	2
384647	Advanced_Encryption_Standard	201406	1	0	0	0	1	0	0	0	411	152	16	311	75	2
384647	Advanced_Encryption_Standard	201408	2	0	0	0	1	0	0	0	413	153	16	311	75	2
384647	Advanced_Encryption_Standard	201410	4	0	0	0	2	0	0	0	417	154	16	311	75	2
384647	Advanced_Encryption_Standard	201411	2	0	0	0	2	0	0	0	419	156	16	311	75	2
384647	Advanced_Encryption_Standard	201412	1	0	0	0	1	0	0	0	420	157	16	311	75	2
384647	Advanced_Encryption_Standard	201501	3	1	0	0	3	2	1	0	423	159	17	313	76	2
384647	Advanced_Encryption_Standard	201504	2	0	0	0	2	2	0	0	425	161	17	315	78	2
384647	Advanced_Encryption_Standard	201506	1	0	0	0	1	0	0	0	426	162	17	315	78	2
384647	Advanced_Encryption_Standard	201508	2	0	0	0	2	1	0	0	428	164	17	316	79	2
384647	Advanced_Encryption_Standard	201511	1	0	0	0	1	1	0	0	429	165	17	317	80	2
384647	Advanced_Encryption_Standard	201601	1	0	0	0	1	1	0	0	430	166	17	318	81	2
384647	Advanced_Encryption_Standard	201602	1	0	0	0	1	1	0	0	431	166	17	319	81	2
384647	Advanced_Encryption_Standard	201605	3	0	0	0	2	0	0	0	434	168	17	319	81	2
384647	Advanced_Encryption_Standard	201607	2	0	0	0	1	1	0	0	436	169	17	321	82	2
384647	Advanced_Encryption_Standard	201609	2	0	0	0	2	2	0	0	438	170	17	323	83	2
384647	Advanced_Encryption_Standard	201610	4	0	0	0	4	2	0	0	442	173	17	325	84	2
384647	Advanced_Encryption_Standard	201611	2	0	0	0	1	1	0	0	444	174	17	327	85	2
384647	Advanced_Encryption_Standard	201701	1	0	0	0	1	0	0	0	445	175	17	327	85	2
384647	Advanced_Encryption_Standard	201702	1	0	0	0	1	0	0	0	446	176	17	327	85	2
384647	Advanced_Encryption_Standard	201706	3	0	0	0	3	3	0	0	449	179	17	330	88	2
384647	Advanced_Encryption_Standard	201709	1	0	0	0	1	1	0	0	450	180	17	331	89	2
384647	Advanced_Encryption_Standard	201711	1	0	0	0	1	1	0	0	451	181	17	332	90	2
384647	Advanced_Encryption_Standard	201712	2	0	0	0	1	1	0	0	453	182	17	334	91	2
384647	Advanced_Encryption_Standard	201801	1	0	0	0	1	1	0	0	454	183	17	335	92	2
384647	Advanced_Encryption_Standard	201803	3	1	0	0	3	2	1	0	457	184	18	337	92	2
384647	Advanced_Encryption_Standard	201805	2	0	0	0	1	0	0	0	459	185	18	337	92	2
384647	Advanced_Encryption_Standard	201806	3	0	0	0	3	1	0	0	462	187	18	338	92	2
39726	Apple	200505	6	0	0	0	5	5	0	0	6	5	0	6	5	0
39726	Apple	200506	1	0	0	0	1	1	0	0	7	6	0	7	6	0
39726	Apple	200507	1	0	0	0	1	1	0	0	8	7	0	8	7	0
39726	Apple	200508	8	0	0	0	3	3	0	0	16	9	0	16	9	0
39726	Apple	200509	3	0	0	0	3	2	0	0	19	11	0	18	10	0
39726	Apple	200510	3	0	0	0	2	2	0	0	22	12	0	21	11	0
39726	Apple	200511	2	0	0	0	2	1	0	0	24	13	0	22	11	0
39726	Apple	200512	6	0	0	0	5	4	0	0	30	17	0	27	14	0
39726	Apple	200601	4	0	0	0	2	1	0	0	34	18	0	29	14	0
39726	Apple	200602	6	0	0	0	4	3	0	0	40	22	0	34	17	0
39726	Apple	200603	2	0	0	0	2	0	0	0	42	24	0	34	17	0
39726	Apple	200604	2	0	0	0	2	2	0	0	44	25	0	36	18	0
39726	Apple	200605	2	0	0	0	2	1	0	0	46	27	0	37	19	0
39726	Apple	200606	7	0	0	0	2	1	0	0	53	29	0	43	20	0
39726	Apple	200607	4	0	0	0	3	2	0	0	57	31	0	46	21	0
39726	Apple	200608	7	0	0	0	5	5	0	0	64	34	0	53	24	0
39726	Apple	200609	3	0	0	0	3	3	0	0	67	36	0	56	26	0
39726	Apple	200610	4	0	0	0	3	3	0	0	71	37	0	60	27	0
39726	Apple	200611	5	0	0	0	2	1	0	0	76	39	0	64	28	0
39726	Apple	200612	1	0	0	0	1	1	0	0	77	40	0	65	29	0
39726	Apple	200701	5	0	0	0	3	2	0	0	82	43	0	68	31	0
39726	Apple	200702	14	0	0	0	10	9	0	0	96	50	0	81	37	0
39726	Apple	200703	5	0	0	0	5	4	0	0	101	53	0	85	39	0
39726	Apple	200704	6	2	0	0	6	4	2	0	107	55	2	89	39	0
39726	Apple	200705	7	0	0	0	5	5	0	0	114	59	2	96	43	0
39726	Apple	200706	5	1	0	0	5	1	1	0	119	63	3	97	43	0
39726	Apple	200707	1	0	0	0	1	0	0	0	120	64	3	97	43	0
39726	Apple	200708	20	0	0	0	9	7	0	0	140	72	3	115	49	0
39726	Apple	200709	1	0	0	0	1	0	0	0	141	73	3	115	49	0
39726	Apple	200710	6	0	0	0	5	4	0	0	147	76	3	120	51	0
39726	Apple	200711	7	2	0	0	6	4	2	0	154	81	5	125	54	0
39726	Apple	200712	4	0	0	0	3	2	0	0	158	82	5	128	54	0
39726	Apple	200801	6	1	0	0	6	4	1	0	164	87	6	132	57	1
39726	Apple	200802	28	0	0	0	14	7	0	0	192	98	6	149	61	1
39726	Apple	200803	10	2	0	0	8	6	2	0	202	103	8	156	64	3
39726	Apple	200804	12	0	0	0	9	6	0	0	214	109	8	165	68	3
39726	Apple	200805	39	0	0	0	5	4	0	0	253	112	8	201	70	3
39726	Apple	200806	72	1	0	0	8	6	1	0	325	116	9	268	72	3
39726	Apple	200807	21	1	0	0	7	4	1	0	346	119	10	286	72	4
39726	Apple	200808	4	0	0	0	4	2	0	0	350	122	10	288	73	4
39726	Apple	200809	28	2	0	0	10	7	2	0	378	130	12	312	78	6
39726	Apple	200810	14	1	0	0	10	8	1	0	392	136	13	324	82	6
39726	Apple	200811	15	0	0	0	7	5	0	0	407	141	13	337	85	6
39726	Apple	200812	14	2	0	0	10	7	1	0	421	147	15	345	88	6
39726	Apple	200901	18	3	0	0	11	7	2	0	439	154	18	357	91	8
39726	Apple	200902	8	0	0	0	5	3	0	0	447	157	18	363	92	8
39726	Apple	200903	17	5	0	0	10	7	2	0	464	163	23	375	95	10
39726	Apple	200904	12	2	0	0	6	3	2	0	476	166	25	381	95	10
39726	Apple	200905	15	4	0	0	10	5	3	0	491	173	29	387	97	10
39726	Apple	200906	20	4	0	0	8	4	2	0	511	179	33	401	99	12
