page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
1824740	3GPP_Long_Term_Evolution	201701	1	0	0	0	1	1	0	0	176	70	2	118	48	1
1824740	3GPP_Long_Term_Evolution	201708	1	0	0	0	1	1	0	0	177	71	2	119	49	1
1824740	3GPP_Long_Term_Evolution	201709	1	0	0	0	1	1	0	0	178	72	2	120	50	1
1824740	3GPP_Long_Term_Evolution	201710	1	0	0	0	1	1	0	0	179	72	2	121	50	1
1824740	3GPP_Long_Term_Evolution	201802	1	0	0	0	1	1	0	0	180	72	2	122	50	1
4800138	5G	201704	4	0	0	0	3	3	0	0	4	3	0	4	3	0
4800138	5G	201706	7	0	0	0	5	5	0	0	11	8	0	11	8	0
4800138	5G	201805	1	0	0	0	1	1	0	0	12	9	0	12	9	0
4800138	5G	201806	31	0	0	0	1	1	0	0	43	10	0	43	10	0
4800138	5G	201807	12	0	0	0	4	3	0	0	55	13	0	54	12	0
1429575	ASIC	200811	5	0	0	0	4	4	0	0	5	4	0	5	4	0
1429575	ASIC	200812	1	0	0	0	1	1	0	0	6	4	0	6	4	0
1429575	ASIC	200905	3	0	0	0	3	3	0	0	9	7	0	9	7	0
1429575	ASIC	200907	1	0	0	0	1	1	0	0	10	8	0	10	8	0
1429575	ASIC	200912	1	0	0	0	1	1	0	0	11	9	0	11	9	0
1429575	ASIC	201004	2	0	0	0	2	2	0	0	13	11	0	13	11	0
1429575	ASIC	201009	1	0	0	0	1	1	0	0	14	12	0	14	12	0
1429575	ASIC	201010	2	1	0	0	2	2	1	0	16	14	1	16	14	1
1429575	ASIC	201011	2	0	0	0	2	2	0	0	18	15	1	18	15	1
1429575	ASIC	201108	1	0	0	0	1	1	0	0	19	16	1	19	16	1
1429575	ASIC	201111	1	0	0	0	1	1	0	0	20	17	1	20	17	1
1429575	ASIC	201201	1	0	0	0	1	1	0	0	21	18	1	21	18	1
1429575	ASIC	201202	2	0	0	0	2	2	0	0	23	19	1	23	19	1
1429575	ASIC	201203	2	0	0	0	2	2	0	0	25	20	1	25	20	1
1429575	ASIC	201303	1	0	0	0	1	1	0	0	26	21	1	26	21	1
1429575	ASIC	201307	1	0	0	0	1	1	0	0	27	22	1	27	22	1
1429575	ASIC	201308	5	0	0	0	2	1	0	0	32	24	1	31	23	1
1429575	ASIC	201309	6	1	0	0	6	5	1	0	38	29	2	36	27	1
1429575	ASIC	201310	2	1	0	0	2	1	1	0	40	31	3	37	28	1
1429575	ASIC	201402	1	0	0	0	1	1	0	0	41	31	3	38	28	1
1429575	ASIC	201408	3	0	0	0	1	1	0	0	44	32	3	41	29	1
1429575	ASIC	201608	2	0	0	0	1	0	0	0	46	33	3	41	29	1
1429575	ASIC	201712	1	0	0	0	1	1	0	0	47	34	3	42	30	1
76727	Advanced_Encryption_Standard	200408	2	0	0	0	1	1	0	0	2	1	0	2	1	0
76727	Advanced_Encryption_Standard	200409	9	0	0	0	7	6	0	0	11	7	0	10	6	0
76727	Advanced_Encryption_Standard	200410	1	0	0	0	1	1	0	0	12	7	0	11	6	0
76727	Advanced_Encryption_Standard	200411	1	0	0	0	1	1	0	0	13	7	0	12	6	0
76727	Advanced_Encryption_Standard	200412	1	0	0	0	1	1	0	0	14	7	0	13	6	0
76727	Advanced_Encryption_Standard	200501	1	0	0	0	1	1	0	0	15	8	0	14	7	0
76727	Advanced_Encryption_Standard	200503	1	0	0	0	1	1	0	0	16	8	0	15	7	0
76727	Advanced_Encryption_Standard	200505	1	0	0	0	1	1	0	0	17	8	0	16	7	0
76727	Advanced_Encryption_Standard	200506	1	0	0	0	1	1	0	0	18	9	0	17	8	0
76727	Advanced_Encryption_Standard	200507	1	0	0	0	1	1	0	0	19	10	0	18	9	0
76727	Advanced_Encryption_Standard	200508	2	0	0	0	1	1	0	0	21	11	0	20	10	0
76727	Advanced_Encryption_Standard	200509	1	0	0	0	1	0	0	0	22	12	0	20	10	0
76727	Advanced_Encryption_Standard	200510	3	0	0	0	3	2	0	0	25	14	0	22	11	0
76727	Advanced_Encryption_Standard	200512	1	0	0	0	1	1	0	0	26	15	0	23	12	0
76727	Advanced_Encryption_Standard	200601	1	0	0	0	1	1	0	0	27	16	0	24	13	0
76727	Advanced_Encryption_Standard	200602	3	0	0	0	1	0	0	0	30	17	0	24	13	0
76727	Advanced_Encryption_Standard	200603	1	0	0	0	1	1	0	0	31	18	0	25	14	0
76727	Advanced_Encryption_Standard	200604	2	0	0	0	2	1	0	0	33	19	0	26	14	0
76727	Advanced_Encryption_Standard	200605	1	0	0	0	1	1	0	0	34	20	0	27	15	0
76727	Advanced_Encryption_Standard	200606	2	0	0	0	2	1	0	0	36	21	0	28	15	0
76727	Advanced_Encryption_Standard	200608	1	0	0	0	1	1	0	0	37	21	0	29	15	0
76727	Advanced_Encryption_Standard	200610	1	0	0	0	1	1	0	0	38	22	0	30	16	0
76727	Advanced_Encryption_Standard	200612	2	0	0	0	1	1	0	0	40	23	0	32	17	0
76727	Advanced_Encryption_Standard	200701	2	0	0	0	2	2	0	0	42	24	0	34	18	0
76727	Advanced_Encryption_Standard	200702	1	0	0	0	1	1	0	0	43	24	0	35	18	0
76727	Advanced_Encryption_Standard	200703	1	0	0	0	1	1	0	0	44	24	0	36	18	0
76727	Advanced_Encryption_Standard	200704	1	0	0	0	1	1	0	0	45	25	0	37	19	0
76727	Advanced_Encryption_Standard	200708	2	0	0	0	2	2	0	0	47	26	0	39	20	0
76727	Advanced_Encryption_Standard	200711	1	0	0	0	1	1	0	0	48	27	0	40	21	0
76727	Advanced_Encryption_Standard	200801	1	0	0	0	1	1	0	0	49	28	0	41	22	0
76727	Advanced_Encryption_Standard	200802	3	1	0	0	3	1	1	0	52	31	1	42	23	0
76727	Advanced_Encryption_Standard	200803	1	0	0	0	1	1	0	0	53	31	1	43	23	0
76727	Advanced_Encryption_Standard	200805	1	0	0	0	1	1	0	0	54	31	1	44	23	0
76727	Advanced_Encryption_Standard	200806	1	0	0	0	1	1	0	0	55	32	1	45	24	0
76727	Advanced_Encryption_Standard	200808	1	0	0	0	1	1	0	0	56	32	1	46	24	0
76727	Advanced_Encryption_Standard	200809	1	0	0	0	1	1	0	0	57	32	1	47	24	0
76727	Advanced_Encryption_Standard	200810	1	0	0	0	1	1	0	0	58	33	1	48	25	0
76727	Advanced_Encryption_Standard	200901	1	0	0	0	1	1	0	0	59	34	1	49	26	0
76727	Advanced_Encryption_Standard	200902	5	0	0	0	3	3	0	0	64	37	1	54	29	0
76727	Advanced_Encryption_Standard	200903	3	0	0	0	3	3	0	0	67	39	1	57	31	0
76727	Advanced_Encryption_Standard	200904	2	0	0	0	2	2	0	0	69	40	1	59	32	0
76727	Advanced_Encryption_Standard	200905	1	0	0	0	1	1	0	0	70	41	1	60	33	0
76727	Advanced_Encryption_Standard	200907	1	0	0	0	1	1	0	0	71	41	1	61	33	0
76727	Advanced_Encryption_Standard	200908	1	0	0	0	1	1	0	0	72	41	1	62	33	0
76727	Advanced_Encryption_Standard	200912	1	0	0	0	1	1	0	0	73	42	1	63	34	0
76727	Advanced_Encryption_Standard	201002	1	0	0	0	1	1	0	0	74	42	1	64	34	0
76727	Advanced_Encryption_Standard	201004	1	0	0	0	1	1	0	0	75	43	1	65	35	0
76727	Advanced_Encryption_Standard	201104	1	0	0	0	1	1	0	0	76	44	1	66	36	0
76727	Advanced_Encryption_Standard	201111	1	0	0	0	1	1	0	0	77	45	1	67	37	0
76727	Advanced_Encryption_Standard	201112	1	0	0	0	1	1	0	0	78	46	1	68	38	0
76727	Advanced_Encryption_Standard	201206	4	1	0	0	4	3	1	0	82	50	2	71	41	0
76727	Advanced_Encryption_Standard	201207	1	0	0	0	1	1	0	0	83	51	2	72	42	0
76727	Advanced_Encryption_Standard	201210	1	0	0	0	1	1	0	0	84	52	2	73	43	0
76727	Advanced_Encryption_Standard	201211	1	0	0	0	1	1	0	0	85	53	2	74	44	0
76727	Advanced_Encryption_Standard	201303	2	0	0	0	2	2	0	0	87	55	2	76	46	0
76727	Advanced_Encryption_Standard	201706	1	0	0	0	1	1	0	0	88	56	2	77	47	0
9	Algoritme	200112	1	0	0	0	1	1	0	0	1	1	0	1	1	0
9	Algoritme	200208	1	0	0	0	1	1	0	0	2	2	0	2	2	0
9	Algoritme	200210	1	0	0	0	1	1	0	0	3	3	0	3	3	0
9	Algoritme	200301	2	0	0	0	2	2	0	0	5	5	0	5	4	0
9	Algoritme	200302	1	0	0	0	1	1	0	0	6	6	0	6	5	0
9	Algoritme	200305	1	0	0	0	1	1	0	0	7	7	0	7	6	0
9	Algoritme	200307	2	0	0	0	2	2	0	0	9	9	0	9	8	0
9	Algoritme	200308	2	0	0	0	1	0	0	0	11	10	0	9	8	0
9	Algoritme	200309	2	0	0	0	1	1	0	0	13	11	0	11	9	0
9	Algoritme	200310	1	0	0	0	1	0	0	0	14	12	0	11	9	0
9	Algoritme	200311	5	0	0	0	5	2	0	0	19	17	0	13	11	0
9	Algoritme	200312	1	0	0	0	1	0	0	0	20	18	0	13	11	0
9	Algoritme	200402	5	0	0	0	4	3	0	0	25	22	0	16	14	0
9	Algoritme	200403	5	0	0	0	5	5	0	0	30	27	0	21	19	0
9	Algoritme	200404	7	0	0	0	3	2	0	0	37	29	0	26	20	0
9	Algoritme	200405	1	0	0	0	1	1	0	0	38	30	0	27	21	0
9	Algoritme	200406	4	0	0	0	4	4	0	0	42	33	0	31	24	0
9	Algoritme	200407	1	0	0	0	1	1	0	0	43	33	0	32	24	0
9	Algoritme	200408	2	0	0	0	2	2	0	0	45	34	0	34	25	0
9	Algoritme	200409	1	0	0	0	1	1	0	0	46	35	0	35	26	0
9	Algoritme	200410	1	0	0	0	1	1	0	0	47	35	0	36	26	0
9	Algoritme	200411	1	0	0	0	1	1	0	0	48	35	0	37	26	0
9	Algoritme	200412	1	0	0	0	1	1	0	0	49	35	0	38	26	0
9	Algoritme	200501	2	0	0	0	1	0	0	0	51	36	0	38	26	0
9	Algoritme	200502	4	0	0	0	4	3	0	0	55	38	0	41	27	0
9	Algoritme	200503	1	0	0	0	1	1	0	0	56	39	0	42	28	0
9	Algoritme	200504	4	0	0	0	4	4	0	0	60	43	0	46	32	0
9	Algoritme	200505	1	0	0	0	1	1	0	0	61	44	0	47	33	0
9	Algoritme	200506	3	0	0	0	2	2	0	0	64	44	0	50	33	0
9	Algoritme	200507	6	1	0	0	4	3	1	0	70	47	1	53	35	0
9	Algoritme	200508	6	0	0	0	4	3	0	0	76	49	1	58	36	0
9	Algoritme	200509	4	1	0	0	4	4	1	0	80	52	2	62	39	1
9	Algoritme	200510	4	0	0	0	4	4	0	0	84	54	2	66	41	1
9	Algoritme	200511	5	1	0	0	5	4	1	0	89	58	3	70	44	1
9	Algoritme	200512	2	0	0	0	2	2	0	0	91	59	3	72	45	1
9	Algoritme	200601	5	1	0	0	4	3	1	0	96	61	4	75	46	1
9	Algoritme	200602	4	1	0	0	4	2	1	0	100	64	5	77	47	1
9	Algoritme	200603	1	0	0	0	1	1	0	0	101	64	5	78	47	1
9	Algoritme	200604	2	0	0	0	2	2	0	0	103	64	5	80	47	1
9	Algoritme	200605	5	0	0	0	4	4	0	0	108	66	5	85	49	1
9	Algoritme	200606	1	0	0	0	1	1	0	0	109	66	5	86	49	1
9	Algoritme	200607	6	1	0	0	5	4	1	0	115	69	6	91	51	1
9	Algoritme	200608	2	0	0	0	2	2	0	0	117	69	6	93	51	1
9	Algoritme	200609	4	0	0	0	4	4	0	0	121	73	6	97	55	1
9	Algoritme	200610	12	1	0	0	5	4	1	0	133	78	7	108	59	1
9	Algoritme	200612	1	0	0	0	1	0	0	0	134	79	7	108	59	1
9	Algoritme	200702	7	2	0	0	5	4	1	0	141	83	9	113	62	1
9	Algoritme	200703	3	0	0	0	3	3	0	0	144	85	9	116	64	1
9	Algoritme	200706	5	1	0	0	4	2	1	0	149	89	10	118	66	1
9	Algoritme	200707	2	0	0	0	2	2	0	0	151	90	10	120	67	1
9	Algoritme	200708	1	0	0	0	1	1	0	0	152	91	10	121	68	1
9	Algoritme	200709	1	0	0	0	1	1	0	0	153	91	10	122	68	1
9	Algoritme	200710	1	0	0	0	1	1	0	0	154	91	10	123	68	1
9	Algoritme	200711	2	0	0	0	2	2	0	0	156	93	10	125	70	1
9	Algoritme	200712	1	0	0	0	1	1	0	0	157	93	10	126	70	1
9	Algoritme	200801	1	0	0	0	1	1	0	0	158	94	10	127	71	1
9	Algoritme	200802	1	0	0	0	1	1	0	0	159	95	10	128	72	1
9	Algoritme	200805	5	0	0	0	3	3	0	0	164	97	10	133	74	1
9	Algoritme	200806	2	0	0	0	2	2	0	0	166	99	10	135	76	1
9	Algoritme	200807	7	0	0	0	7	7	0	0	173	105	10	142	82	1
9	Algoritme	200808	1	0	0	0	1	1	0	0	174	105	10	143	82	1
9	Algoritme	200811	2	0	0	0	2	2	0	0	176	107	10	145	84	1
9	Algoritme	200812	1	0	0	0	1	1	0	0	177	107	10	146	84	1
9	Algoritme	200901	2	0	0	0	2	2	0	0	179	109	10	148	86	1
9	Algoritme	200902	1	0	0	0	1	1	0	0	180	109	10	149	86	1
9	Algoritme	200903	1	0	0	0	1	1	0	0	181	109	10	150	86	1
9	Algoritme	200905	1	0	0	0	1	1	0	0	182	110	10	151	87	1
9	Algoritme	200906	4	0	0	0	4	4	0	0	186	112	10	155	89	1
9	Algoritme	200907	1	0	0	0	1	1	0	0	187	113	10	156	90	1
9	Algoritme	200909	5	0	0	0	5	4	0	0	192	118	10	160	94	1
9	Algoritme	200910	1	0	0	0	1	1	0	0	193	118	10	161	94	1
9	Algoritme	200911	4	2	0	0	2	1	1	0	197	120	12	163	95	1
9	Algoritme	200912	1	0	0	0	1	1	0	0	198	121	12	164	96	1
9	Algoritme	201001	1	0	0	0	1	1	0	0	199	122	12	165	97	1
9	Algoritme	201002	3	1	0	0	3	2	1	0	202	124	13	167	98	1
9	Algoritme	201003	5	1	0	0	4	3	1	0	207	128	14	170	101	1
9	Algoritme	201004	2	1	0	0	2	2	1	0	209	129	15	172	102	2
9	Algoritme	201006	1	0	0	0	1	1	0	0	210	130	15	173	103	2
9	Algoritme	201007	1	0	0	0	1	1	0	0	211	130	15	174	103	2
9	Algoritme	201009	3	1	0	0	3	2	1	0	214	132	16	176	104	2
9	Algoritme	201011	3	0	0	0	2	2	0	0	217	132	16	179	104	2
9	Algoritme	201102	3	1	0	0	3	2	1	0	220	135	17	181	106	2
9	Algoritme	201104	4	1	0	0	4	4	1	0	224	138	18	185	109	3
9	Algoritme	201105	1	0	0	0	1	1	0	0	225	139	18	186	110	3
9	Algoritme	201106	1	0	0	0	1	1	0	0	226	140	18	187	111	3
9	Algoritme	201107	1	0	0	0	1	1	0	0	227	140	18	188	111	3
9	Algoritme	201109	2	0	0	0	2	2	0	0	229	140	18	190	111	3
9	Algoritme	201110	1	0	0	0	1	1	0	0	230	140	18	191	111	3
9	Algoritme	201201	1	0	0	0	1	1	0	0	231	141	18	192	112	3
9	Algoritme	201202	1	0	0	0	1	1	0	0	232	142	18	193	113	3
9	Algoritme	201203	1	0	0	0	1	1	0	0	233	143	18	194	114	3
9	Algoritme	201204	1	0	0	0	1	1	0	0	234	144	18	195	115	3
9	Algoritme	201205	2	0	0	0	2	2	0	0	236	146	18	197	117	3
9	Algoritme	201206	2	0	0	0	2	2	0	0	238	148	18	199	119	3
9	Algoritme	201208	1	0	0	0	1	0	0	0	239	149	18	199	119	3
9	Algoritme	201212	1	0	0	0	1	1	0	0	240	149	18	200	119	3
9	Algoritme	201303	1	0	0	0	1	1	0	0	241	149	18	201	119	3
9	Algoritme	201312	1	0	0	0	1	1	0	0	242	150	18	202	120	3
9	Algoritme	201408	1	0	0	0	1	1	0	0	243	151	18	203	121	3
9	Algoritme	201503	1	0	0	0	1	1	0	0	244	152	18	204	122	3
9	Algoritme	201510	2	1	0	0	2	1	1	0	246	154	19	205	123	3
9	Algoritme	201602	1	0	0	0	1	1	0	0	247	155	19	206	124	3
9	Algoritme	201603	1	0	0	0	1	0	0	0	248	156	19	206	124	3
9	Algoritme	201606	4	1	0	0	2	2	1	0	252	158	20	210	126	4
9	Algoritme	201610	3	1	0	0	2	1	1	0	255	159	21	212	126	4
9	Algoritme	201701	2	1	0	0	2	0	1	0	257	161	22	212	126	4
9	Algoritme	201702	1	0	0	0	1	1	0	0	258	162	22	213	126	4
9	Algoritme	201703	2	1	0	0	2	2	1	0	260	164	23	215	127	5
9	Algoritme	201711	1	0	0	0	1	0	0	0	261	165	23	215	127	5
9	Algoritme	201805	12	6	0	0	8	4	4	0	273	173	29	221	131	5
9	Algoritme	201807	1	0	0	0	1	1	0	0	274	174	29	222	132	5
600329	Amazon.com	200609	6	0	0	0	2	2	0	0	6	2	0	6	2	0
600329	Amazon.com	200610	1	0	0	0	1	1	0	0	7	3	0	7	3	0
600329	Amazon.com	200612	5	2	0	0	5	3	2	0	12	8	2	10	6	0
600329	Amazon.com	200701	2	0	0	0	2	1	0	0	14	10	2	11	7	0
600329	Amazon.com	200702	5	1	0	0	5	3	1	0	19	14	3	14	9	0
600329	Amazon.com	200703	2	0	0	0	2	1	0	0	21	16	3	15	10	0
600329	Amazon.com	200704	3	0	0	0	3	3	0	0	24	17	3	18	11	0
600329	Amazon.com	200706	1	0	0	0	1	1	0	0	25	17	3	19	11	0
600329	Amazon.com	200708	1	0	0	0	1	1	0	0	26	18	3	20	12	0
600329	Amazon.com	200710	1	0	0	0	1	1	0	0	27	18	3	21	12	0
600329	Amazon.com	200711	2	0	0	0	2	2	0	0	29	19	3	23	13	0
600329	Amazon.com	200712	4	3	2	1	2	1	2	2	33	21	6	25	14	1
600329	Amazon.com	200801	2	0	0	0	2	2	0	0	35	23	6	27	16	1
600329	Amazon.com	200802	3	0	0	0	2	2	0	0	38	24	6	30	17	1
600329	Amazon.com	200803	2	0	0	0	2	2	0	0	40	26	6	32	19	1
600329	Amazon.com	200804	2	0	0	0	2	2	0	0	42	28	6	34	21	1
600329	Amazon.com	200807	1	0	0	0	1	0	0	0	43	29	6	34	21	1
600329	Amazon.com	200809	1	0	0	0	1	1	0	0	44	30	6	35	22	1
600329	Amazon.com	200810	4	3	0	0	4	2	3	0	48	34	9	37	24	2
600329	Amazon.com	200811	4	1	0	0	4	3	1	0	52	38	10	40	27	2
600329	Amazon.com	200812	2	0	0	0	2	1	0	0	54	40	10	41	28	2
600329	Amazon.com	200901	3	1	0	0	3	2	1	0	57	43	11	43	30	2
600329	Amazon.com	200902	1	0	0	0	1	1	0	0	58	44	11	44	31	2
600329	Amazon.com	200904	3	0	0	0	2	1	0	0	61	46	11	45	32	2
600329	Amazon.com	200906	3	0	0	0	2	2	0	0	64	48	11	48	34	2
600329	Amazon.com	200908	3	0	0	0	3	3	0	0	67	50	11	51	36	2
600329	Amazon.com	200910	1	0	0	0	1	1	0	0	68	50	11	52	36	2
600329	Amazon.com	200911	1	0	0	0	1	1	0	0	69	51	11	53	37	2
600329	Amazon.com	200912	1	0	0	0	1	1	0	0	70	52	11	54	38	2
600329	Amazon.com	201002	2	0	0	0	1	1	0	0	72	53	11	56	39	2
600329	Amazon.com	201007	2	0	0	0	2	2	0	0	74	55	11	58	41	2
600329	Amazon.com	201008	1	0	0	0	1	1	0	0	75	55	11	59	41	2
600329	Amazon.com	201009	1	0	0	0	1	1	0	0	76	56	11	60	42	2
600329	Amazon.com	201010	2	0	0	0	2	2	0	0	78	58	11	62	44	2
600329	Amazon.com	201011	4	0	0	0	3	3	0	0	82	61	11	66	47	2
600329	Amazon.com	201012	1	0	0	0	1	0	0	0	83	62	11	66	47	2
600329	Amazon.com	201101	1	0	0	0	1	1	0	0	84	63	11	67	48	2
600329	Amazon.com	201103	2	0	0	0	2	2	0	0	86	64	11	69	49	2
600329	Amazon.com	201104	3	0	0	0	2	2	0	0	89	64	11	72	49	2
600329	Amazon.com	201107	4	0	0	0	4	2	0	0	93	68	11	74	51	2
600329	Amazon.com	201108	1	0	0	0	1	1	0	0	94	69	11	75	52	2
600329	Amazon.com	201109	1	0	0	0	1	1	0	0	95	69	11	76	52	2
600329	Amazon.com	201111	3	0	0	0	3	3	0	0	98	72	11	79	55	2
600329	Amazon.com	201112	3	0	0	0	3	3	0	0	101	75	11	82	58	2
600329	Amazon.com	201201	4	0	0	0	3	3	0	0	105	76	11	86	59	2
600329	Amazon.com	201203	2	0	0	0	2	2	0	0	107	77	11	88	60	2
600329	Amazon.com	201205	3	0	0	0	3	3	0	0	110	79	11	91	62	2
600329	Amazon.com	201206	4	0	0	0	2	2	0	0	114	81	11	95	64	2
600329	Amazon.com	201207	2	0	0	0	2	2	0	0	116	83	11	97	66	2
600329	Amazon.com	201208	2	0	0	0	2	2	0	0	118	84	11	99	67	2
600329	Amazon.com	201209	2	1	0	0	2	2	1	0	120	85	12	101	68	3
600329	Amazon.com	201211	1	0	0	0	1	1	0	0	121	86	12	102	69	3
600329	Amazon.com	201212	1	0	0	0	1	1	0	0	122	86	12	103	69	3
600329	Amazon.com	201301	6	0	0	0	5	4	0	0	128	88	12	108	70	3
600329	Amazon.com	201302	4	0	0	0	1	1	0	0	132	89	12	112	71	3
600329	Amazon.com	201303	1	0	0	0	1	1	0	0	133	90	12	113	72	3
600329	Amazon.com	201305	5	1	0	0	3	2	1	0	138	93	13	116	74	3
600329	Amazon.com	201308	2	0	0	0	1	0	0	0	140	94	13	116	74	3
600329	Amazon.com	201310	2	0	0	0	2	2	0	0	142	95	13	118	75	3
600329	Amazon.com	201311	1	0	0	0	1	1	0	0	143	96	13	119	76	3
600329	Amazon.com	201401	2	0	0	0	2	2	0	0	145	98	13	121	78	3
600329	Amazon.com	201408	2	1	0	0	2	1	1	0	147	100	14	122	79	3
600329	Amazon.com	201409	2	1	0	0	2	1	1	0	149	102	15	123	80	3
600329	Amazon.com	201411	1	0	0	0	1	0	0	0	150	103	15	123	80	3
600329	Amazon.com	201504	2	0	0	0	2	1	0	0	152	105	15	124	81	3
600329	Amazon.com	201505	1	0	0	0	1	1	0	0	153	106	15	125	82	3
