page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
94469	Advanced_Encryption_Standard	200610	7	0	0	0	5	2	0	0	147	100	7	81	44	1
94469	Advanced_Encryption_Standard	200611	6	0	0	0	5	4	0	0	153	105	7	86	48	1
94469	Advanced_Encryption_Standard	200612	3	0	0	0	2	1	0	0	156	107	7	87	49	1
94469	Advanced_Encryption_Standard	200701	4	1	0	0	4	3	1	0	160	110	8	90	51	2
94469	Advanced_Encryption_Standard	200702	18	0	0	0	11	3	0	0	178	120	8	95	53	2
94469	Advanced_Encryption_Standard	200703	15	0	0	0	9	4	0	0	193	127	8	99	55	2
94469	Advanced_Encryption_Standard	200704	6	0	0	0	5	5	0	0	199	131	8	105	59	2
94469	Advanced_Encryption_Standard	200705	5	0	0	0	4	3	0	0	204	134	8	109	61	2
94469	Advanced_Encryption_Standard	200706	5	0	0	0	5	0	0	0	209	139	8	109	61	2
94469	Advanced_Encryption_Standard	200707	5	2	0	0	5	3	2	0	214	143	10	112	63	2
94469	Advanced_Encryption_Standard	200708	5	1	0	0	5	3	1	0	219	148	11	115	66	3
94469	Advanced_Encryption_Standard	200709	2	0	0	0	2	1	0	0	221	150	11	116	67	3
94469	Advanced_Encryption_Standard	200710	7	3	0	0	6	2	3	0	228	155	14	118	68	3
94469	Advanced_Encryption_Standard	200711	4	0	0	0	4	1	0	0	232	159	14	119	69	3
94469	Advanced_Encryption_Standard	200712	8	0	0	0	8	3	0	0	240	165	14	122	70	3
94469	Advanced_Encryption_Standard	200801	3	1	0	0	3	3	1	0	243	168	15	125	73	4
94469	Advanced_Encryption_Standard	200802	3	0	0	0	3	1	0	0	246	170	15	126	73	4
94469	Advanced_Encryption_Standard	200803	20	5	1	0	15	8	4	1	266	182	20	135	78	5
94469	Advanced_Encryption_Standard	200804	6	1	0	0	6	3	1	0	272	187	21	138	80	5
94469	Advanced_Encryption_Standard	200805	2	0	0	0	2	2	0	0	274	189	21	140	82	5
94469	Advanced_Encryption_Standard	200806	10	2	0	0	9	4	1	0	284	197	23	145	85	5
94469	Advanced_Encryption_Standard	200807	7	0	0	0	7	4	0	0	291	204	23	149	89	5
94469	Advanced_Encryption_Standard	200808	6	1	0	0	4	1	1	0	297	207	24	150	89	5
94469	Advanced_Encryption_Standard	200809	4	0	0	0	4	4	0	0	301	210	24	154	92	5
94469	Advanced_Encryption_Standard	200810	6	0	0	0	6	4	0	0	307	215	24	158	95	5
94469	Advanced_Encryption_Standard	200811	6	0	0	0	5	3	0	0	313	220	24	162	98	5
94469	Advanced_Encryption_Standard	200812	14	2	0	0	8	6	2	0	327	225	26	173	101	7
94469	Advanced_Encryption_Standard	200901	18	3	0	0	8	4	3	0	345	232	29	177	104	7
94469	Advanced_Encryption_Standard	200902	4	1	0	0	4	2	1	0	349	235	30	179	105	7
94469	Advanced_Encryption_Standard	200903	8	1	0	0	6	6	1	0	357	239	31	187	109	8
94469	Advanced_Encryption_Standard	200904	9	0	0	0	8	3	0	0	366	246	31	190	111	8
94469	Advanced_Encryption_Standard	200905	2	0	0	0	2	1	0	0	368	248	31	191	112	8
94469	Advanced_Encryption_Standard	200906	4	0	0	0	4	3	0	0	372	251	31	194	114	8
94469	Advanced_Encryption_Standard	200907	4	0	0	0	3	3	0	0	376	253	31	198	116	8
94469	Advanced_Encryption_Standard	200908	6	0	0	0	4	4	0	0	382	256	31	204	119	8
94469	Advanced_Encryption_Standard	200909	4	0	0	0	4	2	0	0	386	260	31	206	121	8
94469	Advanced_Encryption_Standard	200910	3	0	0	0	3	3	0	0	389	261	31	209	122	8
94469	Advanced_Encryption_Standard	200911	3	0	0	0	3	0	0	0	392	264	31	209	122	8
94469	Advanced_Encryption_Standard	200912	14	0	0	0	2	2	0	0	406	265	31	223	123	8
94469	Advanced_Encryption_Standard	201001	18	0	0	0	13	10	0	0	424	276	31	237	131	8
94469	Advanced_Encryption_Standard	201002	11	0	0	0	10	5	0	0	435	283	31	243	134	8
94469	Advanced_Encryption_Standard	201003	5	0	0	0	5	3	0	0	440	287	31	246	136	8
94469	Advanced_Encryption_Standard	201004	3	1	0	0	3	1	1	0	443	290	32	247	137	8
94469	Advanced_Encryption_Standard	201005	3	0	0	0	2	2	0	0	446	292	32	250	139	8
94469	Advanced_Encryption_Standard	201007	13	2	0	0	9	5	2	0	459	300	34	257	143	8
94469	Advanced_Encryption_Standard	201008	1	0	0	0	1	0	0	0	460	301	34	257	143	8
94469	Advanced_Encryption_Standard	201009	6	2	1	0	4	3	2	1	466	305	36	261	146	9
94469	Advanced_Encryption_Standard	201011	6	1	0	0	5	2	1	0	472	309	37	264	147	9
94469	Advanced_Encryption_Standard	201012	17	7	0	0	7	4	3	0	489	316	44	272	151	9
94469	Advanced_Encryption_Standard	201101	8	1	0	0	8	3	1	0	497	324	45	275	154	9
94469	Advanced_Encryption_Standard	201102	5	0	0	0	5	4	0	0	502	329	45	279	158	9
94469	Advanced_Encryption_Standard	201103	2	0	0	0	1	1	0	0	504	330	45	281	159	9
94469	Advanced_Encryption_Standard	201104	7	0	0	0	7	7	0	0	511	336	45	288	165	9
94469	Advanced_Encryption_Standard	201105	3	1	0	0	3	2	1	0	514	339	46	290	167	9
94469	Advanced_Encryption_Standard	201106	3	0	0	0	3	2	0	0	517	342	46	292	169	9
94469	Advanced_Encryption_Standard	201108	1	0	0	0	1	1	0	0	518	343	46	293	170	9
94469	Advanced_Encryption_Standard	201109	12	2	0	0	8	5	2	0	530	349	48	301	173	9
94469	Advanced_Encryption_Standard	201110	3	0	0	0	1	1	0	0	533	350	48	304	174	9
94469	Advanced_Encryption_Standard	201111	6	0	0	0	3	2	0	0	539	353	48	309	176	9
94469	Advanced_Encryption_Standard	201112	4	0	0	0	4	2	0	0	543	356	48	311	177	9
94469	Advanced_Encryption_Standard	201202	5	1	0	0	5	5	1	0	548	360	49	316	181	10
94469	Advanced_Encryption_Standard	201203	3	0	0	0	2	1	0	0	551	361	49	318	181	10
94469	Advanced_Encryption_Standard	201204	3	0	0	0	2	0	0	0	554	363	49	318	181	10
94469	Advanced_Encryption_Standard	201205	1	0	0	0	1	1	0	0	555	364	49	319	182	10
94469	Advanced_Encryption_Standard	201207	4	1	0	0	4	2	1	0	559	368	50	321	184	10
94469	Advanced_Encryption_Standard	201209	2	1	0	0	2	1	1	0	561	370	51	322	185	10
94469	Advanced_Encryption_Standard	201210	6	1	0	0	5	2	1	0	567	374	52	324	186	10
94469	Advanced_Encryption_Standard	201211	1	0	0	0	1	0	0	0	568	375	52	324	186	10
94469	Advanced_Encryption_Standard	201212	9	0	0	0	6	5	0	0	577	379	52	331	189	10
94469	Advanced_Encryption_Standard	201301	1	0	0	0	1	1	0	0	578	380	52	332	190	10
94469	Advanced_Encryption_Standard	201303	1	0	0	0	1	0	0	0	579	381	52	332	190	10
94469	Advanced_Encryption_Standard	201304	11	2	0	0	8	6	2	0	590	387	54	340	194	10
94469	Advanced_Encryption_Standard	201305	5	0	0	0	3	3	0	0	595	387	54	345	194	10
94469	Advanced_Encryption_Standard	201306	1	0	0	0	1	1	0	0	596	388	54	346	195	10
94469	Advanced_Encryption_Standard	201307	4	1	0	0	4	3	1	0	600	391	55	349	197	10
94469	Advanced_Encryption_Standard	201308	9	2	0	0	6	3	1	0	609	396	57	355	199	10
94469	Advanced_Encryption_Standard	201309	5	1	0	0	3	1	1	0	614	398	58	356	199	10
94469	Advanced_Encryption_Standard	201310	1	0	0	0	1	0	0	0	615	399	58	356	199	10
94469	Advanced_Encryption_Standard	201311	13	4	0	0	9	7	3	0	628	407	62	366	205	13
94469	Advanced_Encryption_Standard	201312	9	1	0	0	7	3	1	0	637	413	63	369	207	13
94469	Advanced_Encryption_Standard	201402	3	1	0	0	2	1	1	0	640	415	64	370	208	13
94469	Advanced_Encryption_Standard	201403	1	0	0	0	1	0	0	0	641	416	64	370	208	13
94469	Advanced_Encryption_Standard	201406	2	0	0	0	2	1	0	0	643	417	64	371	208	13
94469	Advanced_Encryption_Standard	201407	5	2	0	0	4	2	2	0	648	419	66	373	208	13
94469	Advanced_Encryption_Standard	201408	5	0	0	0	1	1	0	0	653	420	66	378	209	13
94469	Advanced_Encryption_Standard	201409	1	0	0	0	1	0	0	0	654	421	66	378	209	13
94469	Advanced_Encryption_Standard	201410	1	0	0	0	1	1	0	0	655	422	66	379	210	13
94469	Advanced_Encryption_Standard	201412	3	0	0	0	3	2	0	0	658	424	66	381	211	13
94469	Advanced_Encryption_Standard	201502	2	0	0	0	2	1	0	0	660	425	66	382	211	13
94469	Advanced_Encryption_Standard	201503	4	1	0	0	4	2	1	0	664	429	67	384	213	13
94469	Advanced_Encryption_Standard	201504	3	0	0	0	3	3	0	0	667	429	67	387	213	13
94469	Advanced_Encryption_Standard	201505	1	0	0	0	1	0	0	0	668	430	67	387	213	13
94469	Advanced_Encryption_Standard	201506	11	6	3	2	3	2	3	2	679	432	73	392	214	14
94469	Advanced_Encryption_Standard	201507	1	0	0	0	1	1	0	0	680	433	73	393	215	14
94469	Advanced_Encryption_Standard	201508	1	0	0	0	1	1	0	0	681	433	73	394	215	14
94469	Advanced_Encryption_Standard	201510	1	0	0	0	1	1	0	0	682	434	73	395	216	14
94469	Advanced_Encryption_Standard	201511	2	1	0	0	2	1	1	0	684	435	74	396	216	14
94469	Advanced_Encryption_Standard	201512	1	0	0	0	1	0	0	0	685	436	74	396	216	14
94469	Advanced_Encryption_Standard	201601	2	0	0	0	2	1	0	0	687	437	74	397	216	14
94469	Advanced_Encryption_Standard	201602	2	1	0	0	2	1	1	0	689	439	75	398	217	14
94469	Advanced_Encryption_Standard	201604	2	0	0	0	1	1	0	0	691	440	75	400	218	14
94469	Advanced_Encryption_Standard	201606	4	2	0	0	4	2	2	0	695	443	77	402	219	14
94469	Advanced_Encryption_Standard	201607	6	3	0	0	3	2	2	0	701	445	80	405	220	14
94469	Advanced_Encryption_Standard	201608	2	0	0	0	1	1	0	0	703	446	80	407	221	14
94469	Advanced_Encryption_Standard	201609	4	0	0	0	2	2	0	0	707	447	80	411	222	14
94469	Advanced_Encryption_Standard	201610	4	2	0	0	4	2	2	0	711	450	82	413	223	14
94469	Advanced_Encryption_Standard	201611	1	0	0	0	1	1	0	0	712	451	82	414	224	14
94469	Advanced_Encryption_Standard	201701	4	0	0	0	3	2	0	0	716	454	82	416	225	14
94469	Advanced_Encryption_Standard	201702	4	0	0	0	4	4	0	0	720	456	82	420	227	14
94469	Advanced_Encryption_Standard	201704	3	1	0	0	3	2	1	0	723	458	83	422	228	14
94469	Advanced_Encryption_Standard	201707	1	0	0	0	1	1	0	0	724	459	83	423	229	14
94469	Advanced_Encryption_Standard	201708	1	0	0	0	1	0	0	0	725	460	83	423	229	14
94469	Advanced_Encryption_Standard	201709	2	1	0	0	2	1	1	0	727	462	84	424	230	14
94469	Advanced_Encryption_Standard	201711	3	0	0	0	2	2	0	0	730	464	84	427	232	14
94469	Advanced_Encryption_Standard	201802	9	3	0	0	6	4	3	0	739	470	87	432	236	14
94469	Advanced_Encryption_Standard	201803	3	1	0	0	3	3	1	0	742	472	88	435	238	15
94469	Advanced_Encryption_Standard	201804	2	0	0	0	2	2	0	0	744	474	88	437	239	15
94469	Advanced_Encryption_Standard	201806	4	1	0	0	4	3	1	0	748	478	89	440	242	15
516193	Aggregation_(Informatik)	200502	2	0	0	0	1	1	0	0	2	1	0	2	1	0
516193	Aggregation_(Informatik)	200503	2	0	0	0	1	1	0	0	4	1	0	4	1	0
516193	Aggregation_(Informatik)	200504	1	0	0	0	1	1	0	0	5	2	0	5	2	0
516193	Aggregation_(Informatik)	200505	1	0	0	0	1	0	0	0	6	3	0	5	2	0
516193	Aggregation_(Informatik)	200506	1	0	0	0	1	1	0	0	7	4	0	6	3	0
516193	Aggregation_(Informatik)	200507	2	0	0	0	2	2	0	0	9	4	0	8	3	0
516193	Aggregation_(Informatik)	200508	1	0	0	0	1	1	0	0	10	5	0	9	4	0
516193	Aggregation_(Informatik)	200509	1	0	0	0	1	1	0	0	11	6	0	10	5	0
516193	Aggregation_(Informatik)	200510	6	0	0	0	5	2	0	0	17	10	0	13	6	0
516193	Aggregation_(Informatik)	200511	6	1	0	0	3	3	1	0	23	12	1	19	8	1
516193	Aggregation_(Informatik)	200512	2	0	0	0	1	1	0	0	25	12	1	21	8	1
516193	Aggregation_(Informatik)	200601	1	0	0	0	1	1	0	0	26	13	1	22	9	1
516193	Aggregation_(Informatik)	200602	2	0	0	0	2	1	0	0	28	14	1	23	9	1
516193	Aggregation_(Informatik)	200605	1	0	0	0	1	1	0	0	29	15	1	24	10	1
516193	Aggregation_(Informatik)	200606	4	0	0	0	1	1	0	0	33	16	1	28	11	1
516193	Aggregation_(Informatik)	200607	2	0	0	0	2	1	0	0	35	18	1	29	12	1
516193	Aggregation_(Informatik)	200610	1	0	0	0	1	1	0	0	36	19	1	30	13	1
516193	Aggregation_(Informatik)	200611	3	0	0	0	2	2	0	0	39	21	1	33	15	1
516193	Aggregation_(Informatik)	200612	2	0	0	0	2	1	0	0	41	23	1	34	16	1
516193	Aggregation_(Informatik)	200702	1	0	0	0	1	1	0	0	42	24	1	35	17	1
516193	Aggregation_(Informatik)	200703	1	0	0	0	1	0	0	0	43	25	1	35	17	1
516193	Aggregation_(Informatik)	200704	1	0	0	0	1	1	0	0	44	26	1	36	18	1
516193	Aggregation_(Informatik)	200708	6	2	0	0	4	3	2	0	50	30	3	39	21	1
516193	Aggregation_(Informatik)	200802	2	0	0	0	2	1	0	0	52	32	3	40	22	1
516193	Aggregation_(Informatik)	200803	7	2	0	0	3	2	1	0	59	35	5	45	24	1
516193	Aggregation_(Informatik)	200808	2	0	0	0	2	2	0	0	61	37	5	47	26	1
516193	Aggregation_(Informatik)	200809	1	0	0	0	1	1	0	0	62	38	5	48	27	1
516193	Aggregation_(Informatik)	200810	2	1	0	0	2	1	1	0	64	40	6	49	28	2
516193	Aggregation_(Informatik)	200811	6	0	0	0	3	2	0	0	70	42	6	54	29	2
516193	Aggregation_(Informatik)	200901	1	0	0	0	1	1	0	0	71	43	6	55	30	2
516193	Aggregation_(Informatik)	200902	2	0	0	0	2	2	0	0	73	45	6	57	32	2
516193	Aggregation_(Informatik)	200903	1	0	0	0	1	1	0	0	74	46	6	58	33	2
516193	Aggregation_(Informatik)	200911	1	0	0	0	1	1	0	0	75	47	6	59	34	2
516193	Aggregation_(Informatik)	200912	3	0	0	0	1	1	0	0	78	48	6	62	35	2
516193	Aggregation_(Informatik)	201001	1	0	0	0	1	1	0	0	79	49	6	63	36	2
516193	Aggregation_(Informatik)	201002	1	0	0	0	1	1	0	0	80	50	6	64	37	2
516193	Aggregation_(Informatik)	201008	1	0	0	0	1	1	0	0	81	51	6	65	38	2
516193	Aggregation_(Informatik)	201103	1	0	0	0	1	1	0	0	82	52	6	66	39	2
516193	Aggregation_(Informatik)	201106	2	0	0	0	2	2	0	0	84	54	6	68	41	2
516193	Aggregation_(Informatik)	201111	1	0	0	0	1	1	0	0	85	55	6	69	42	2
516193	Aggregation_(Informatik)	201112	3	0	0	0	3	3	0	0	88	57	6	72	44	2
516193	Aggregation_(Informatik)	201201	1	0	0	0	1	1	0	0	89	58	6	73	45	2
516193	Aggregation_(Informatik)	201202	4	2	0	0	4	2	2	0	93	62	8	75	47	3
516193	Aggregation_(Informatik)	201205	1	0	0	0	1	1	0	0	94	63	8	76	48	3
516193	Aggregation_(Informatik)	201208	1	0	0	0	1	0	0	0	95	64	8	76	48	3
516193	Aggregation_(Informatik)	201210	1	0	0	0	1	1	0	0	96	65	8	77	49	3
516193	Aggregation_(Informatik)	201301	1	0	0	0	1	1	0	0	97	66	8	78	50	3
516193	Aggregation_(Informatik)	201304	1	0	0	0	1	1	0	0	98	67	8	79	51	3
516193	Aggregation_(Informatik)	201310	1	0	0	0	1	1	0	0	99	68	8	80	52	3
516193	Aggregation_(Informatik)	201411	4	1	0	0	3	2	1	0	103	71	9	82	54	3
516193	Aggregation_(Informatik)	201503	3	0	0	0	1	0	0	0	106	72	9	82	54	3
516193	Aggregation_(Informatik)	201505	1	0	0	0	1	1	0	0	107	73	9	83	55	3
516193	Aggregation_(Informatik)	201507	3	1	0	0	2	1	1	0	110	75	10	84	56	3
516193	Aggregation_(Informatik)	201510	1	0	0	0	1	1	0	0	111	76	10	85	57	3
516193	Aggregation_(Informatik)	201512	1	0	0	0	1	1	0	0	112	77	10	86	58	3
516193	Aggregation_(Informatik)	201603	1	0	0	0	1	1	0	0	113	78	10	87	59	3
516193	Aggregation_(Informatik)	201604	1	0	0	0	1	0	0	0	114	79	10	87	59	3
516193	Aggregation_(Informatik)	201610	2	0	0	0	2	0	0	0	116	81	10	87	59	3
516193	Aggregation_(Informatik)	201704	2	1	0	0	2	1	1	0	118	82	11	88	59	3
516193	Aggregation_(Informatik)	201705	1	0	0	0	1	1	0	0	119	83	11	89	60	3
516193	Aggregation_(Informatik)	201709	1	0	0	0	1	1	0	0	120	84	11	90	61	3
342	Algorithmus	200208	1	0	0	0	1	1	0	0	1	1	0	1	1	0
342	Algorithmus	200209	11	0	0	0	7	6	0	0	12	8	0	11	7	0
342	Algorithmus	200302	35	4	0	0	11	3	4	0	47	19	4	15	10	0
342	Algorithmus	200304	3	0	0	0	1	1	0	0	50	20	4	18	11	0
342	Algorithmus	200305	1	0	0	0	1	0	0	0	51	21	4	18	11	0
342	Algorithmus	200307	3	0	0	0	3	3	0	0	54	24	4	21	14	0
342	Algorithmus	200309	1	0	0	0	1	1	0	0	55	24	4	22	14	0
342	Algorithmus	200310	3	0	0	0	2	1	0	0	58	26	4	23	15	0
