page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
57759	Advanced_Encryption_Standard	200907	1	0	0	0	1	0	0	0	85	50	1	75	42	0
57759	Advanced_Encryption_Standard	200908	5	0	0	0	3	3	0	0	90	53	1	80	45	0
57759	Advanced_Encryption_Standard	200912	8	2	0	0	5	4	2	0	98	57	3	86	48	0
57759	Advanced_Encryption_Standard	201002	2	0	0	0	2	2	0	0	100	57	3	88	48	0
57759	Advanced_Encryption_Standard	201003	2	0	0	0	2	2	0	0	102	59	3	90	50	0
57759	Advanced_Encryption_Standard	201004	1	0	0	0	1	1	0	0	103	59	3	91	50	0
57759	Advanced_Encryption_Standard	201006	1	0	0	0	1	1	0	0	104	60	3	92	51	0
57759	Advanced_Encryption_Standard	201007	3	0	0	0	1	1	0	0	107	61	3	95	52	0
57759	Advanced_Encryption_Standard	201105	3	0	0	0	1	1	0	0	110	61	3	98	52	0
57759	Advanced_Encryption_Standard	201106	2	0	0	0	1	0	0	0	112	62	3	98	52	0
57759	Advanced_Encryption_Standard	201109	3	1	0	0	2	1	1	0	115	64	4	99	53	0
57759	Advanced_Encryption_Standard	201111	2	0	0	0	2	2	0	0	117	65	4	101	54	0
57759	Advanced_Encryption_Standard	201112	1	0	0	0	1	1	0	0	118	66	4	102	55	0
57759	Advanced_Encryption_Standard	201203	2	0	0	0	2	2	0	0	120	68	4	104	57	0
57759	Advanced_Encryption_Standard	201206	1	0	0	0	1	1	0	0	121	69	4	105	58	0
57759	Advanced_Encryption_Standard	201209	1	0	0	0	1	0	0	0	122	70	4	105	58	0
57759	Advanced_Encryption_Standard	201211	1	0	0	0	1	1	0	0	123	71	4	106	59	0
57759	Advanced_Encryption_Standard	201303	2	0	0	0	2	2	0	0	125	73	4	108	61	0
57759	Advanced_Encryption_Standard	201306	1	0	0	0	1	1	0	0	126	74	4	109	62	0
57759	Advanced_Encryption_Standard	201312	1	0	0	0	1	1	0	0	127	75	4	110	63	0
57759	Advanced_Encryption_Standard	201412	1	0	0	0	1	1	0	0	128	76	4	111	64	0
57759	Advanced_Encryption_Standard	201602	1	0	0	0	1	1	0	0	129	76	4	112	64	0
57759	Advanced_Encryption_Standard	201605	2	0	0	0	1	1	0	0	131	77	4	114	65	0
57759	Advanced_Encryption_Standard	201606	1	0	0	0	1	1	0	0	132	78	4	115	66	0
57759	Advanced_Encryption_Standard	201607	4	0	0	0	3	1	0	0	136	80	4	117	66	0
57759	Advanced_Encryption_Standard	201706	1	0	0	0	1	0	0	0	137	81	4	117	66	0
57759	Advanced_Encryption_Standard	201707	2	0	0	0	1	0	0	0	139	82	4	117	66	0
57759	Advanced_Encryption_Standard	201708	1	0	0	0	1	0	0	0	140	83	4	117	66	0
57759	Advanced_Encryption_Standard	201711	1	0	0	0	1	1	0	0	141	84	4	118	67	0
57759	Advanced_Encryption_Standard	201712	3	0	0	0	3	2	0	0	144	87	4	120	69	0
57759	Advanced_Encryption_Standard	201801	1	0	0	0	1	1	0	0	145	88	4	121	70	0
57759	Advanced_Encryption_Standard	201802	2	0	0	0	2	2	0	0	147	90	4	123	72	0
57759	Advanced_Encryption_Standard	201803	1	0	0	0	1	1	0	0	148	91	4	124	73	0
57759	Advanced_Encryption_Standard	201806	4	0	0	0	1	1	0	0	152	92	4	128	74	0
57759	Advanced_Encryption_Standard	201807	1	0	0	0	1	1	0	0	153	93	4	129	75	0
527075	Agregacja_(programowanie_obiektowe)	200612	6	0	0	0	4	4	0	0	6	4	0	6	4	0
527075	Agregacja_(programowanie_obiektowe)	200701	2	1	0	0	2	1	1	0	8	5	1	7	4	0
527075	Agregacja_(programowanie_obiektowe)	200704	1	0	0	0	1	0	0	0	9	6	1	7	4	0
527075	Agregacja_(programowanie_obiektowe)	200706	2	0	0	0	2	1	0	0	11	8	1	8	5	0
527075	Agregacja_(programowanie_obiektowe)	200806	1	0	0	0	1	1	0	0	12	9	1	9	6	0
527075	Agregacja_(programowanie_obiektowe)	200808	1	0	0	0	1	1	0	0	13	10	1	10	7	0
527075	Agregacja_(programowanie_obiektowe)	200811	1	0	0	0	1	1	0	0	14	11	1	11	8	0
527075	Agregacja_(programowanie_obiektowe)	200901	1	0	0	0	1	1	0	0	15	12	1	12	9	0
527075	Agregacja_(programowanie_obiektowe)	200902	2	0	0	0	2	2	0	0	17	14	1	14	11	0
527075	Agregacja_(programowanie_obiektowe)	200903	1	0	0	0	1	1	0	0	18	15	1	15	12	0
527075	Agregacja_(programowanie_obiektowe)	200908	3	1	0	0	3	1	1	0	21	18	2	16	13	0
527075	Agregacja_(programowanie_obiektowe)	200909	1	0	0	0	1	1	0	0	22	19	2	17	14	0
527075	Agregacja_(programowanie_obiektowe)	201002	1	0	0	0	1	1	0	0	23	20	2	18	15	0
527075	Agregacja_(programowanie_obiektowe)	201008	2	0	0	0	2	1	0	0	25	21	2	19	15	0
527075	Agregacja_(programowanie_obiektowe)	201009	1	0	0	0	1	1	0	0	26	22	2	20	16	0
527075	Agregacja_(programowanie_obiektowe)	201012	1	0	0	0	1	1	0	0	27	23	2	21	17	0
527075	Agregacja_(programowanie_obiektowe)	201106	1	0	0	0	1	1	0	0	28	23	2	22	17	0
527075	Agregacja_(programowanie_obiektowe)	201111	1	0	0	0	1	1	0	0	29	24	2	23	18	0
527075	Agregacja_(programowanie_obiektowe)	201112	1	0	0	0	1	1	0	0	30	25	2	24	19	0
527075	Agregacja_(programowanie_obiektowe)	201303	1	0	0	0	1	0	0	0	31	26	2	24	19	0
527075	Agregacja_(programowanie_obiektowe)	201504	1	0	0	0	1	1	0	0	32	27	2	25	20	0
527075	Agregacja_(programowanie_obiektowe)	201807	1	0	0	0	1	1	0	0	33	28	2	26	21	0
29	Algorytm	200207	1	0	0	0	1	1	0	0	1	1	0	1	1	0
29	Algorytm	200210	1	0	0	0	1	1	0	0	2	2	0	2	2	0
29	Algorytm	200211	2	0	0	0	1	1	0	0	4	2	0	4	2	0
29	Algorytm	200302	2	0	0	0	2	2	0	0	6	4	0	6	3	0
29	Algorytm	200305	1	0	0	0	1	1	0	0	7	5	0	7	4	0
29	Algorytm	200306	1	0	0	0	1	1	0	0	8	5	0	8	4	0
29	Algorytm	200308	4	0	0	0	3	3	0	0	12	7	0	12	6	0
29	Algorytm	200310	1	0	0	0	1	1	0	0	13	8	0	13	7	0
29	Algorytm	200401	2	0	0	0	2	0	0	0	15	10	0	13	7	0
29	Algorytm	200402	1	0	0	0	1	1	0	0	16	11	0	14	8	0
29	Algorytm	200404	1	0	0	0	1	1	0	0	17	12	0	15	9	0
29	Algorytm	200406	1	0	0	0	1	1	0	0	18	12	0	16	9	0
29	Algorytm	200408	3	0	0	0	2	2	0	0	21	14	0	19	11	0
29	Algorytm	200409	2	0	0	0	2	2	0	0	23	16	0	21	13	0
29	Algorytm	200410	5	1	0	0	3	2	1	0	28	17	1	23	13	0
29	Algorytm	200411	6	0	0	0	3	2	0	0	34	20	1	28	15	0
29	Algorytm	200412	9	1	0	0	8	5	1	0	43	26	2	34	18	0
29	Algorytm	200501	9	1	0	0	7	4	1	0	52	29	3	39	18	0
29	Algorytm	200502	4	0	0	0	4	2	0	0	56	32	3	41	19	0
29	Algorytm	200503	1	0	0	0	1	1	0	0	57	33	3	42	20	0
29	Algorytm	200504	3	0	0	0	2	0	0	0	60	35	3	42	20	0
29	Algorytm	200505	10	2	0	0	7	4	2	0	70	42	5	48	24	1
29	Algorytm	200506	8	1	0	0	6	5	1	0	78	47	6	54	28	1
29	Algorytm	200508	9	3	0	0	7	3	3	0	87	53	9	57	30	1
29	Algorytm	200509	3	0	0	0	3	3	0	0	90	56	9	60	33	1
29	Algorytm	200510	27	3	0	0	7	4	3	0	117	62	12	84	36	2
29	Algorytm	200511	8	2	0	0	7	4	2	0	125	67	14	88	38	2
29	Algorytm	200512	9	1	0	0	5	3	1	0	134	70	15	91	39	2
29	Algorytm	200601	12	0	0	0	9	6	0	0	146	77	15	99	43	2
29	Algorytm	200602	6	1	0	0	5	4	1	0	152	82	16	104	47	2
29	Algorytm	200603	1	0	0	0	1	1	0	0	153	83	16	105	48	2
29	Algorytm	200604	12	2	0	0	9	7	2	0	165	90	18	115	53	2
29	Algorytm	200605	36	5	2	1	15	10	3	2	201	101	23	145	59	3
29	Algorytm	200606	9	4	0	0	9	5	4	0	210	107	27	150	61	3
29	Algorytm	200607	10	0	0	0	4	2	0	0	220	110	27	152	62	3
29	Algorytm	200608	2	0	0	0	2	2	0	0	222	111	27	154	63	3
29	Algorytm	200609	4	0	0	0	4	3	0	0	226	114	27	157	66	3
29	Algorytm	200610	19	6	0	0	13	7	5	0	245	126	33	165	72	3
29	Algorytm	200611	17	6	0	0	12	6	5	0	262	138	39	172	78	3
29	Algorytm	200612	8	2	0	0	8	6	2	0	270	144	41	178	82	3
29	Algorytm	200701	9	0	0	0	8	6	0	0	279	150	41	184	86	3
29	Algorytm	200702	5	0	0	0	4	2	0	0	284	154	41	187	88	3
29	Algorytm	200703	30	7	0	0	18	13	5	0	314	165	48	204	94	3
29	Algorytm	200704	18	6	0	0	16	7	6	0	332	176	54	212	96	3
29	Algorytm	200705	39	7	0	0	20	12	5	0	371	194	61	236	106	3
29	Algorytm	200706	13	5	0	0	10	6	4	0	384	200	66	243	108	3
29	Algorytm	200707	9	3	0	0	6	3	2	0	393	204	69	248	109	3
29	Algorytm	200708	6	1	0	0	6	5	1	0	399	208	70	253	112	4
29	Algorytm	200709	1	0	0	0	1	1	0	0	400	209	70	254	113	4
29	Algorytm	200710	11	3	0	0	9	7	3	0	411	215	73	261	117	4
29	Algorytm	200711	6	1	0	0	4	3	1	0	417	218	74	264	119	4
29	Algorytm	200712	9	3	0	0	7	4	2	0	426	223	77	269	121	4
29	Algorytm	200801	1	0	0	0	1	1	0	0	427	223	77	270	121	4
29	Algorytm	200802	6	1	0	0	6	5	1	0	433	227	78	275	124	4
29	Algorytm	200803	9	2	0	0	9	6	2	0	442	233	80	281	127	4
29	Algorytm	200804	8	4	0	0	8	4	4	0	450	239	84	285	129	4
29	Algorytm	200805	15	9	0	0	12	5	7	0	465	249	93	292	132	5
29	Algorytm	200806	12	5	1	0	8	4	4	1	477	254	98	297	134	6
29	Algorytm	200807	12	0	0	0	6	6	0	0	489	259	98	309	139	6
29	Algorytm	200808	1	0	0	0	1	1	0	0	490	259	98	310	139	6
29	Algorytm	200809	3	0	0	0	3	3	0	0	493	262	98	313	142	6
29	Algorytm	200810	19	6	0	0	9	5	4	0	512	267	104	321	143	7
29	Algorytm	200811	10	3	0	0	5	4	3	0	522	270	107	327	145	8
29	Algorytm	200812	6	3	0	0	5	3	3	0	528	273	110	330	146	8
29	Algorytm	200901	14	4	0	0	9	5	3	0	542	282	114	338	151	9
29	Algorytm	200902	8	3	1	0	7	4	3	1	550	286	117	342	152	10
29	Algorytm	200903	8	2	0	0	8	6	2	0	558	291	119	348	155	10
29	Algorytm	200904	8	3	0	0	7	4	3	0	566	298	122	352	159	10
29	Algorytm	200905	10	3	0	0	8	4	3	0	576	306	125	356	163	10
29	Algorytm	200906	9	1	0	0	8	6	1	0	585	311	126	363	166	10
29	Algorytm	200907	7	1	0	0	5	4	1	0	592	314	127	369	168	10
29	Algorytm	200909	3	0	0	0	3	3	0	0	595	317	127	372	171	10
29	Algorytm	200910	7	3	0	0	6	3	2	0	602	321	130	376	172	10
29	Algorytm	200911	3	1	0	0	3	2	1	0	605	322	131	378	172	10
29	Algorytm	200912	4	2	0	0	4	2	2	0	609	325	133	380	173	10
29	Algorytm	201001	11	4	0	0	9	5	4	0	620	331	137	385	176	10
29	Algorytm	201002	4	1	0	0	2	1	1	0	624	331	138	388	176	10
29	Algorytm	201003	5	2	0	0	5	4	2	0	629	336	140	392	180	11
29	Algorytm	201004	21	8	0	0	13	7	6	0	650	347	148	401	185	11
29	Algorytm	201005	15	6	0	0	7	5	2	0	665	352	154	410	188	11
29	Algorytm	201006	21	7	0	0	13	6	6	0	686	361	161	417	190	11
29	Algorytm	201007	1	0	0	0	1	1	0	0	687	361	161	418	190	11
29	Algorytm	201009	1	0	0	0	1	1	0	0	688	362	161	419	191	11
29	Algorytm	201010	9	3	0	0	8	5	3	0	697	368	164	424	194	11
29	Algorytm	201011	6	2	0	0	6	3	2	0	703	372	166	427	195	11
29	Algorytm	201012	8	2	0	0	6	4	2	0	711	377	168	431	198	11
29	Algorytm	201101	2	1	0	0	2	2	1	0	713	378	169	433	199	12
29	Algorytm	201102	1	0	0	0	1	1	0	0	714	379	169	434	200	12
29	Algorytm	201103	7	2	0	0	6	4	2	0	721	383	171	438	202	12
29	Algorytm	201104	12	6	0	0	11	6	6	0	733	393	177	444	207	12
29	Algorytm	201105	11	2	0	0	8	5	2	0	744	399	179	449	210	12
29	Algorytm	201106	11	5	0	0	7	4	3	0	755	402	184	455	210	12
29	Algorytm	201107	1	0	0	0	1	1	0	0	756	402	184	456	210	12
29	Algorytm	201109	3	0	0	0	3	2	0	0	759	404	184	458	211	12
29	Algorytm	201110	7	0	0	0	5	2	0	0	766	408	184	460	212	12
29	Algorytm	201111	3	1	0	0	3	2	1	0	769	411	185	462	214	12
29	Algorytm	201112	1	0	0	0	1	0	0	0	770	412	185	462	214	12
29	Algorytm	201201	5	1	0	0	2	1	1	0	775	413	186	463	214	12
29	Algorytm	201202	12	4	0	0	11	6	4	0	787	420	190	469	216	12
29	Algorytm	201203	5	2	0	0	5	3	2	0	792	422	192	472	216	12
29	Algorytm	201204	6	2	0	0	5	3	2	0	798	423	194	475	216	12
29	Algorytm	201205	8	3	0	0	7	4	3	0	806	426	197	479	217	12
29	Algorytm	201206	5	2	0	0	4	2	1	0	811	428	199	482	218	12
29	Algorytm	201208	3	0	0	0	2	0	0	0	814	430	199	482	218	12
29	Algorytm	201209	1	0	0	0	1	1	0	0	815	430	199	483	218	12
29	Algorytm	201210	6	2	0	0	5	3	2	0	821	433	201	487	219	12
29	Algorytm	201211	2	1	0	0	2	1	1	0	823	434	202	488	219	12
29	Algorytm	201212	4	2	0	0	4	2	2	0	827	436	204	490	219	12
29	Algorytm	201301	3	1	0	0	3	2	1	0	830	438	205	492	220	12
29	Algorytm	201302	2	1	0	0	2	1	1	0	832	439	206	493	220	12
29	Algorytm	201303	1	0	0	0	1	0	0	0	833	440	206	493	220	12
29	Algorytm	201304	6	2	0	0	5	3	2	0	839	443	208	496	221	12
29	Algorytm	201305	3	1	0	0	3	2	1	0	842	446	209	498	223	12
29	Algorytm	201306	9	4	0	0	9	4	4	0	851	452	213	502	224	12
29	Algorytm	201309	6	2	0	0	6	3	2	0	857	457	215	505	226	12
29	Algorytm	201311	8	4	0	0	8	4	4	0	865	462	219	509	227	12
29	Algorytm	201312	2	1	0	0	2	1	1	0	867	463	220	510	227	12
29	Algorytm	201401	8	3	0	0	5	2	2	0	875	466	223	513	227	12
29	Algorytm	201403	4	2	0	0	4	2	2	0	879	469	225	515	228	12
29	Algorytm	201404	7	3	0	0	6	3	2	0	886	474	228	519	230	12
29	Algorytm	201405	8	4	0	0	6	3	3	0	894	479	232	523	232	12
29	Algorytm	201406	17	7	0	0	14	7	7	0	911	486	239	530	233	12
29	Algorytm	201408	5	2	0	0	4	1	2	0	916	489	241	531	233	13
29	Algorytm	201409	1	0	0	0	1	1	0	0	917	490	241	532	234	13
29	Algorytm	201410	7	2	0	0	6	3	2	0	924	494	243	535	235	13
29	Algorytm	201411	4	1	0	0	4	2	1	0	928	497	244	537	236	13
29	Algorytm	201412	4	2	0	0	4	2	2	0	932	499	246	539	236	13
29	Algorytm	201501	7	3	0	0	7	4	3	0	939	504	249	543	238	13
29	Algorytm	201502	10	3	0	0	5	4	3	0	949	506	252	548	239	13
29	Algorytm	201503	1	0	0	0	1	1	0	0	950	507	252	549	240	13
29	Algorytm	201504	6	3	0	0	6	4	3	0	956	511	255	553	242	13
29	Algorytm	201505	14	2	0	0	6	4	2	0	970	515	257	565	244	13
29	Algorytm	201506	6	2	0	0	4	2	2	0	976	517	259	567	244	13
29	Algorytm	201509	8	4	0	0	5	3	3	0	984	519	263	571	244	13
29	Algorytm	201510	7	2	0	0	5	2	2	0	991	522	265	574	244	13
29	Algorytm	201511	12	4	0	0	9	5	3	0	1003	529	269	580	247	13
29	Algorytm	201512	4	2	0	0	4	2	2	0	1007	531	271	582	247	13
29	Algorytm	201602	2	1	0	0	2	1	1	0	1009	532	272	583	247	13
29	Algorytm	201603	1	0	0	0	1	1	0	0	1010	532	272	584	247	13
29	Algorytm	201605	1	0	0	0	1	1	0	0	1011	533	272	585	248	13
29	Algorytm	201606	14	5	0	0	8	4	3	0	1025	538	277	591	249	13
29	Algorytm	201609	4	2	0	0	4	2	2	0	1029	540	279	593	249	13
29	Algorytm	201610	18	9	0	0	13	5	5	0	1047	552	288	602	253	13
29	Algorytm	201611	7	3	0	0	5	3	3	0	1054	554	291	605	253	13
29	Algorytm	201612	2	1	0	0	2	1	1	0	1056	555	292	606	253	13
29	Algorytm	201701	4	2	0	0	4	2	2	0	1060	558	294	608	254	13
29	Algorytm	201702	13	3	0	0	7	5	3	0	1073	561	297	613	256	13
29	Algorytm	201703	10	5	0	0	8	4	4	0	1083	565	302	618	256	13
29	Algorytm	201704	12	3	0	0	7	4	3	0	1095	570	305	624	258	13
29	Algorytm	201705	12	6	0	0	8	4	4	0	1107	575	311	630	259	14
