page_id	title	month	month_edits	month_reverts	month_mutual_reverts	month_mutual_reverts_2	month_users	month_users_reg	month_reverting_users	month_mutual_reverting_users	tot_edits	tot_users	n_reverts	tot_edits_reg	tot_users_reg	n_reverts_reg
68586	Advanced_Encryption_Standard	201007	1	0	0	0	1	1	0	0	159	89	1	115	61	0
68586	Advanced_Encryption_Standard	201009	1	0	0	0	1	0	0	0	160	90	1	115	61	0
68586	Advanced_Encryption_Standard	201012	3	0	0	0	3	1	0	0	163	93	1	116	62	0
68586	Advanced_Encryption_Standard	201102	3	0	0	0	2	0	0	0	166	95	1	116	62	0
68586	Advanced_Encryption_Standard	201103	3	0	0	0	2	1	0	0	169	97	1	117	63	0
68586	Advanced_Encryption_Standard	201104	2	0	0	0	1	0	0	0	171	98	1	117	63	0
68586	Advanced_Encryption_Standard	201105	12	0	0	0	2	0	0	0	183	99	1	117	63	0
68586	Advanced_Encryption_Standard	201108	4	0	0	0	3	1	0	0	187	101	1	118	64	0
68586	Advanced_Encryption_Standard	201109	1	0	0	0	1	1	0	0	188	102	1	119	65	0
68586	Advanced_Encryption_Standard	201110	2	0	0	0	1	0	0	0	190	103	1	119	65	0
68586	Advanced_Encryption_Standard	201111	1	0	0	0	1	1	0	0	191	103	1	120	65	0
68586	Advanced_Encryption_Standard	201112	1	0	0	0	1	1	0	0	192	104	1	121	66	0
68586	Advanced_Encryption_Standard	201203	2	0	0	0	2	2	0	0	194	106	1	123	68	0
68586	Advanced_Encryption_Standard	201204	1	0	0	0	1	0	0	0	195	107	1	123	68	0
68586	Advanced_Encryption_Standard	201209	2	0	0	0	1	1	0	0	197	108	1	125	69	0
68586	Advanced_Encryption_Standard	201211	5	0	0	0	1	1	0	0	202	109	1	130	70	0
68586	Advanced_Encryption_Standard	201302	2	0	0	0	2	2	0	0	204	111	1	132	72	0
68586	Advanced_Encryption_Standard	201304	1	0	0	0	1	1	0	0	205	112	1	133	73	0
68586	Advanced_Encryption_Standard	201305	1	0	0	0	1	1	0	0	206	112	1	134	73	0
68586	Advanced_Encryption_Standard	201307	1	0	0	0	1	1	0	0	207	113	1	135	74	0
68586	Advanced_Encryption_Standard	201310	1	0	0	0	1	0	0	0	208	114	1	135	74	0
68586	Advanced_Encryption_Standard	201311	1	0	0	0	1	1	0	0	209	115	1	136	75	0
68586	Advanced_Encryption_Standard	201312	1	0	0	0	1	1	0	0	210	116	1	137	76	0
68586	Advanced_Encryption_Standard	201403	4	0	0	0	4	1	0	0	214	120	1	138	77	0
68586	Advanced_Encryption_Standard	201405	2	0	0	0	2	2	0	0	216	121	1	140	78	0
68586	Advanced_Encryption_Standard	201503	1	0	0	0	1	0	0	0	217	122	1	140	78	0
68586	Advanced_Encryption_Standard	201504	2	1	0	0	2	1	1	0	219	124	2	141	79	0
68586	Advanced_Encryption_Standard	201506	1	0	0	0	1	1	0	0	220	124	2	142	79	0
68586	Advanced_Encryption_Standard	201512	1	0	0	0	1	1	0	0	221	125	2	143	80	0
68586	Advanced_Encryption_Standard	201601	1	0	0	0	1	0	0	0	222	126	2	143	80	0
68586	Advanced_Encryption_Standard	201602	2	0	0	0	2	2	0	0	224	127	2	145	81	0
68586	Advanced_Encryption_Standard	201603	1	0	0	0	1	0	0	0	225	128	2	145	81	0
68586	Advanced_Encryption_Standard	201605	1	0	0	0	1	0	0	0	226	129	2	145	81	0
68586	Advanced_Encryption_Standard	201606	1	0	0	0	1	1	0	0	227	130	2	146	82	0
68586	Advanced_Encryption_Standard	201612	1	0	0	0	1	1	0	0	228	130	2	147	82	0
68586	Advanced_Encryption_Standard	201704	1	0	0	0	1	1	0	0	229	131	2	148	83	0
68586	Advanced_Encryption_Standard	201706	1	0	0	0	1	1	0	0	230	132	2	149	84	0
68586	Advanced_Encryption_Standard	201707	4	2	0	0	2	1	1	0	234	134	4	151	85	0
68586	Advanced_Encryption_Standard	201708	4	1	0	0	4	3	1	0	238	137	5	154	87	0
68586	Advanced_Encryption_Standard	201709	1	0	0	0	1	0	0	0	239	138	5	154	87	0
68586	Advanced_Encryption_Standard	201802	1	0	0	0	1	0	0	0	240	139	5	154	87	0
68586	Advanced_Encryption_Standard	201805	1	0	0	0	1	1	0	0	241	140	5	155	88	0
68586	Advanced_Encryption_Standard	201806	1	0	0	0	1	1	0	0	242	140	5	156	88	0
2869657	Algoritmo	200312	2	0	0	0	2	2	0	0	2	2	0	2	2	0
2869657	Algoritmo	200401	1	0	0	0	1	1	0	0	3	3	0	3	3	0
2869657	Algoritmo	200402	6	0	0	0	2	2	0	0	9	4	0	9	4	0
2869657	Algoritmo	200405	2	0	0	0	2	2	0	0	11	5	0	11	5	0
2869657	Algoritmo	200406	8	0	0	0	5	5	0	0	19	8	0	19	8	0
2869657	Algoritmo	200408	3	0	0	0	3	2	0	0	22	11	0	21	10	0
2869657	Algoritmo	200411	3	0	0	0	3	3	0	0	25	14	0	24	13	0
2869657	Algoritmo	200412	5	0	0	0	4	3	0	0	30	16	0	27	14	0
2869657	Algoritmo	200501	2	0	0	0	2	2	0	0	32	16	0	29	14	0
2869657	Algoritmo	200502	5	0	0	0	4	3	0	0	37	19	0	33	16	0
2869657	Algoritmo	200503	1	0	0	0	1	1	0	0	38	20	0	34	17	0
2869657	Algoritmo	200504	7	0	0	0	5	5	0	0	45	24	0	41	21	0
2869657	Algoritmo	200505	1	0	0	0	1	1	0	0	46	25	0	42	22	0
2869657	Algoritmo	200506	2	0	0	0	2	1	0	0	48	26	0	43	22	0
2869657	Algoritmo	200508	4	0	0	0	3	2	0	0	52	28	0	45	23	0
2869657	Algoritmo	200509	3	0	0	0	3	3	0	0	55	31	0	48	26	0
2869657	Algoritmo	200510	11	0	0	0	5	2	0	0	66	36	0	55	28	0
2869657	Algoritmo	200511	13	0	0	0	8	6	0	0	79	41	0	66	32	0
2869657	Algoritmo	200512	5	0	0	0	5	4	0	0	84	43	0	70	33	0
2869657	Algoritmo	200601	2	0	0	0	2	2	0	0	86	44	0	72	34	0
2869657	Algoritmo	200602	6	0	0	0	6	5	0	0	92	48	0	77	37	0
2869657	Algoritmo	200603	6	0	0	0	4	3	0	0	98	51	0	81	39	0
2869657	Algoritmo	200604	2	0	0	0	2	2	0	0	100	52	0	83	40	0
2869657	Algoritmo	200605	2	0	0	0	2	2	0	0	102	53	0	85	41	0
2869657	Algoritmo	200606	3	0	0	0	2	2	0	0	105	53	0	88	41	0
2869657	Algoritmo	200607	2	0	0	0	2	1	0	0	107	54	0	89	42	0
2869657	Algoritmo	200608	32	0	0	0	6	6	0	0	139	58	0	121	46	0
2869657	Algoritmo	200609	8	0	0	0	6	5	0	0	147	63	0	128	50	0
2869657	Algoritmo	200610	7	0	0	0	6	3	0	0	154	68	0	132	52	0
2869657	Algoritmo	200611	1	0	0	0	1	1	0	0	155	69	0	133	53	0
2869657	Algoritmo	200612	2	0	0	0	2	1	0	0	157	71	0	134	54	0
2869657	Algoritmo	200701	3	0	0	0	3	3	0	0	160	72	0	137	55	0
2869657	Algoritmo	200702	2	0	0	0	2	2	0	0	162	74	0	139	57	0
2869657	Algoritmo	200703	3	0	0	0	3	2	0	0	165	77	0	141	59	0
2869657	Algoritmo	200704	4	0	0	0	4	4	0	0	169	81	0	145	63	0
2869657	Algoritmo	200705	1	0	0	0	1	1	0	0	170	82	0	146	64	0
2869657	Algoritmo	200706	4	0	0	0	3	2	0	0	174	85	0	149	66	0
2869657	Algoritmo	200707	3	0	0	0	3	2	0	0	177	86	0	151	66	0
2869657	Algoritmo	200708	6	0	0	0	6	5	0	0	183	91	0	156	70	0
2869657	Algoritmo	200709	9	0	0	0	4	4	0	0	192	95	0	165	74	0
2869657	Algoritmo	200710	1	0	0	0	1	1	0	0	193	95	0	166	74	0
2869657	Algoritmo	200711	6	0	0	0	5	3	0	0	199	100	0	170	77	0
2869657	Algoritmo	200712	5	0	0	0	4	4	0	0	204	102	0	175	79	0
2869657	Algoritmo	200801	1	0	0	0	1	1	0	0	205	103	0	176	80	0
2869657	Algoritmo	200802	2	0	0	0	2	1	0	0	207	105	0	177	81	0
2869657	Algoritmo	200803	3	0	0	0	2	2	0	0	210	106	0	180	82	0
2869657	Algoritmo	200804	1	0	0	0	1	1	0	0	211	107	0	181	83	0
2869657	Algoritmo	200805	4	0	0	0	3	2	0	0	215	108	0	183	83	0
2869657	Algoritmo	200806	2	0	0	0	2	2	0	0	217	109	0	185	84	0
2869657	Algoritmo	200807	7	0	0	0	6	6	0	0	224	113	0	192	88	0
2869657	Algoritmo	200808	1	0	0	0	1	1	0	0	225	113	0	193	88	0
2869657	Algoritmo	200809	2	0	0	0	2	2	0	0	227	114	0	195	89	0
2869657	Algoritmo	200810	1	0	0	0	1	1	0	0	228	115	0	196	90	0
2869657	Algoritmo	200811	6	0	0	0	4	3	0	0	234	118	0	201	92	0
2869657	Algoritmo	200812	1	0	0	0	1	1	0	0	235	119	0	202	93	0
2869657	Algoritmo	200901	2	0	0	0	1	1	0	0	237	119	0	204	93	0
2869657	Algoritmo	200902	2	0	0	0	2	1	0	0	239	120	0	205	93	0
2869657	Algoritmo	200903	2	0	0	0	2	2	0	0	241	121	0	207	94	0
2869657	Algoritmo	200904	1	0	0	0	1	1	0	0	242	122	0	208	95	0
2869657	Algoritmo	200905	1	0	0	0	1	1	0	0	243	122	0	209	95	0
2869657	Algoritmo	200906	3	0	0	0	3	3	0	0	246	123	0	212	96	0
2869657	Algoritmo	200907	4	1	0	0	4	3	1	0	250	127	1	215	99	1
2869657	Algoritmo	200908	4	0	0	0	4	4	0	0	254	130	1	219	102	1
2869657	Algoritmo	200909	1	0	0	0	1	1	0	0	255	131	1	220	103	1
2869657	Algoritmo	200910	6	0	0	0	1	0	0	0	261	132	1	220	103	1
2869657	Algoritmo	200911	2	0	0	0	2	0	0	0	263	134	1	220	103	1
2869657	Algoritmo	200912	1	0	0	0	1	1	0	0	264	135	1	221	104	1
2869657	Algoritmo	201001	2	0	0	0	2	2	0	0	266	137	1	223	106	1
2869657	Algoritmo	201002	3	0	0	0	3	2	0	0	269	140	1	225	108	1
2869657	Algoritmo	201003	1	0	0	0	1	1	0	0	270	141	1	226	109	1
2869657	Algoritmo	201004	2	0	0	0	2	2	0	0	272	143	1	228	111	1
2869657	Algoritmo	201005	1	0	0	0	1	1	0	0	273	144	1	229	112	1
2869657	Algoritmo	201006	1	0	0	0	1	0	0	0	274	145	1	229	112	1
2869657	Algoritmo	201007	10	0	0	0	7	1	0	0	284	151	1	230	112	1
2869657	Algoritmo	201009	1	0	0	0	1	1	0	0	285	152	1	231	113	1
2869657	Algoritmo	201010	9	1	0	0	5	4	1	0	294	154	2	237	114	1
2869657	Algoritmo	201011	4	2	0	0	4	2	2	0	298	158	4	239	116	1
2869657	Algoritmo	201012	1	0	0	0	1	1	0	0	299	159	4	240	117	1
2869657	Algoritmo	201102	5	1	0	0	4	2	1	0	304	163	5	243	119	1
2869657	Algoritmo	201103	12	4	0	0	10	6	4	0	316	172	9	249	124	2
2869657	Algoritmo	201104	9	0	0	0	5	1	0	0	325	176	9	250	124	2
2869657	Algoritmo	201105	7	3	0	0	5	3	2	0	332	181	12	254	127	2
2869657	Algoritmo	201106	6	2	0	0	6	4	2	0	338	186	14	258	130	2
2869657	Algoritmo	201107	6	0	0	0	3	3	0	0	344	188	14	264	132	2
2869657	Algoritmo	201108	2	0	0	0	2	2	0	0	346	189	14	266	133	2
2869657	Algoritmo	201109	1	0	0	0	1	1	0	0	347	190	14	267	134	2
2869657	Algoritmo	201110	20	6	0	0	11	6	5	0	367	199	20	274	138	2
2869657	Algoritmo	201111	23	4	0	0	16	5	3	0	390	213	24	282	141	3
2869657	Algoritmo	201112	2	0	0	0	2	2	0	0	392	215	24	284	143	3
2869657	Algoritmo	201201	5	2	0	0	5	2	2	0	397	218	26	286	143	3
2869657	Algoritmo	201202	19	6	1	0	13	5	4	1	416	228	32	293	145	4
2869657	Algoritmo	201203	63	2	0	0	11	7	2	0	479	238	34	351	151	5
2869657	Algoritmo	201204	9	1	0	0	9	5	1	0	488	245	35	356	154	5
2869657	Algoritmo	201205	5	3	0	0	5	3	3	0	493	249	38	359	156	6
2869657	Algoritmo	201206	7	3	0	0	6	4	3	0	500	252	41	363	157	6
2869657	Algoritmo	201207	4	1	0	0	4	3	1	0	504	254	42	366	158	6
2869657	Algoritmo	201208	1	0	0	0	1	0	0	0	505	255	42	366	158	6
2869657	Algoritmo	201209	3	0	0	0	3	2	0	0	508	257	42	368	159	6
2869657	Algoritmo	201210	4	1	0	0	4	1	1	0	512	261	43	369	160	6
2869657	Algoritmo	201211	5	1	0	0	5	3	1	0	517	265	44	372	162	6
2869657	Algoritmo	201212	2	0	0	0	1	0	0	0	519	266	44	372	162	6
2869657	Algoritmo	201301	9	0	0	0	3	1	0	0	528	269	44	373	163	6
2869657	Algoritmo	201302	7	2	0	0	6	2	2	0	535	273	46	375	163	6
2869657	Algoritmo	201303	4	1	0	0	4	3	1	0	539	276	47	378	165	6
2869657	Algoritmo	201304	12	5	0	0	6	3	3	0	551	281	52	383	167	6
2869657	Algoritmo	201305	3	1	0	0	2	1	1	0	554	282	53	384	167	6
2869657	Algoritmo	201306	18	4	0	0	11	5	3	0	572	291	57	390	170	6
2869657	Algoritmo	201307	3	0	0	0	2	0	0	0	575	293	57	390	170	6
2869657	Algoritmo	201308	3	0	0	0	1	1	0	0	578	294	57	393	171	6
2869657	Algoritmo	201309	1	0	0	0	1	0	0	0	579	295	57	393	171	6
2869657	Algoritmo	201310	9	3	0	0	9	6	3	0	588	302	60	399	176	7
2869657	Algoritmo	201311	13	4	0	0	6	3	2	0	601	306	64	404	177	7
2869657	Algoritmo	201312	9	4	0	0	6	4	2	0	610	310	68	410	179	8
2869657	Algoritmo	201401	1	0	0	0	1	1	0	0	611	310	68	411	179	8
2869657	Algoritmo	201403	8	3	0	0	4	1	1	0	619	313	71	414	179	8
2869657	Algoritmo	201404	7	2	0	0	4	2	2	0	626	315	73	416	179	8
2869657	Algoritmo	201405	6	0	0	0	4	3	0	0	632	319	73	419	182	8
2869657	Algoritmo	201407	9	1	0	0	5	3	1	0	641	323	74	425	183	8
2869657	Algoritmo	201408	8	0	0	0	2	0	0	0	649	325	74	425	183	8
2869657	Algoritmo	201409	14	4	2	1	4	3	3	2	663	327	78	438	184	11
2869657	Algoritmo	201410	4	0	0	0	2	2	0	0	667	329	78	442	186	11
2869657	Algoritmo	201411	4	2	0	0	4	3	2	0	671	332	80	445	188	12
2869657	Algoritmo	201412	16	3	0	0	9	5	3	0	687	339	83	450	191	12
2869657	Algoritmo	201501	6	3	0	0	6	2	3	0	693	343	86	452	191	13
2869657	Algoritmo	201502	2	1	0	0	2	1	1	0	695	345	87	453	192	13
2869657	Algoritmo	201503	6	3	0	0	5	2	3	0	701	348	90	455	192	13
2869657	Algoritmo	201504	3	0	0	0	1	0	0	0	704	349	90	455	192	13
2869657	Algoritmo	201505	4	1	0	0	4	2	1	0	708	351	91	457	192	13
2869657	Algoritmo	201506	1	0	0	0	1	1	0	0	709	352	91	458	193	13
2869657	Algoritmo	201507	2	1	0	0	2	1	1	0	711	354	92	459	194	14
2869657	Algoritmo	201508	3	0	0	0	1	1	0	0	714	354	92	462	194	14
2869657	Algoritmo	201509	1	0	0	0	1	0	0	0	715	355	92	462	194	14
2869657	Algoritmo	201510	9	4	0	0	8	4	4	0	724	359	96	466	194	14
2869657	Algoritmo	201511	10	3	0	0	6	4	3	0	734	361	99	470	194	14
2869657	Algoritmo	201601	7	2	0	0	5	2	2	0	741	365	101	472	195	14
2869657	Algoritmo	201602	3	1	0	0	3	2	1	0	744	366	102	474	195	14
2869657	Algoritmo	201603	3	1	0	0	3	1	1	0	747	368	103	475	195	14
2869657	Algoritmo	201604	11	5	0	0	7	4	4	0	758	374	108	480	198	14
2869657	Algoritmo	201605	12	7	2	1	7	4	5	2	770	379	115	486	200	15
2869657	Algoritmo	201606	6	3	0	0	5	3	3	0	776	382	118	489	201	15
2869657	Algoritmo	201607	15	4	0	0	7	3	3	0	791	387	122	493	202	15
2869657	Algoritmo	201609	1	0	0	0	1	0	0	0	792	388	122	493	202	15
2869657	Algoritmo	201610	8	5	1	0	5	2	3	1	800	391	127	497	202	16
2869657	Algoritmo	201612	16	8	0	0	11	4	6	0	816	400	135	504	204	17
2869657	Algoritmo	201701	9	2	0	0	2	1	2	0	825	402	137	505	205	18
2869657	Algoritmo	201702	6	3	0	0	5	3	3	0	831	406	140	508	207	18
2869657	Algoritmo	201703	6	2	0	0	6	4	2	0	837	409	142	512	207	19
2869657	Algoritmo	201704	8	3	0	0	5	3	2	0	845	412	145	516	208	19
2869657	Algoritmo	201705	6	1	0	0	2	1	1	0	851	413	146	517	208	19
2869657	Algoritmo	201709	3	1	0	0	3	1	1	0	854	416	147	518	209	19
2869657	Algoritmo	201710	6	3	0	0	3	2	2	0	860	418	150	521	210	19
2869657	Algoritmo	201711	6	3	0	0	4	2	2	0	866	421	153	524	211	19
2869657	Algoritmo	201801	1	0	0	0	1	1	0	0	867	422	153	525	212	19
2869657	Algoritmo	201802	7	2	0	0	6	4	2	0	874	427	155	529	215	20
2869657	Algoritmo	201803	4	2	0	0	4	2	2	0	878	429	157	531	215	20
2869657	Algoritmo	201804	7	3	0	0	6	3	3	0	885	433	160	534	216	20
2869657	Algoritmo	201805	6	2	0	0	3	2	1	0	891	435	162	537	217	20
2869657	Algoritmo	201806	3	0	0	0	3	3	0	0	894	437	162	540	219	20
800559	Amazon.com	200702	5	0	0	0	1	1	0	0	5	1	0	5	1	0
800559	Amazon.com	200703	2	0	0	0	2	2	0	0	7	2	0	7	2	0
800559	Amazon.com	200704	9	0	0	0	4	4	0	0	16	5	0	16	5	0
800559	Amazon.com	200705	1	0	0	0	1	1	0	0	17	6	0	17	6	0
800559	Amazon.com	200706	1	0	0	0	1	1	0	0	18	7	0	18	7	0
800559	Amazon.com	200708	2	0	0	0	2	2	0	0	20	9	0	20	9	0
800559	Amazon.com	200709	1	0	0	0	1	1	0	0	21	10	0	21	10	0
800559	Amazon.com	200710	1	0	0	0	1	1	0	0	22	11	0	22	11	0
800559	Amazon.com	200711	2	0	0	0	2	2	0	0	24	12	0	24	12	0
800559	Amazon.com	200712	5	0	0	0	5	3	0	0	29	16	0	27	14	0
800559	Amazon.com	200801	2	0	0	0	2	2	0	0	31	18	0	29	16	0
800559	Amazon.com	200802	4	0	0	0	3	1	0	0	35	20	0	31	16	0
800559	Amazon.com	200804	2	0	0	0	2	2	0	0	37	22	0	33	18	0
800559	Amazon.com	200805	3	0	0	0	3	3	0	0	40	24	0	36	20	0
800559	Amazon.com	200806	3	0	0	0	3	3	0	0	43	26	0	39	22	0
800559	Amazon.com	200808	1	0	0	0	1	1	0	0	44	27	0	40	23	0
800559	Amazon.com	200809	1	0	0	0	1	1	0	0	45	28	0	41	24	0
800559	Amazon.com	200810	1	0	0	0	1	1	0	0	46	29	0	42	25	0
800559	Amazon.com	200811	3	0	0	0	2	1	0	0	49	31	0	43	26	0
800559	Amazon.com	200812	3	0	0	0	3	2	0	0	52	34	0	45	28	0
800559	Amazon.com	200901	2	0	0	0	2	0	0	0	54	36	0	45	28	0
800559	Amazon.com	200902	1	0	0	0	1	1	0	0	55	37	0	46	29	0
800559	Amazon.com	200903	3	0	0	0	3	2	0	0	58	40	0	48	31	0
800559	Amazon.com	200904	2	0	0	0	2	1	0	0	60	42	0	49	32	0
800559	Amazon.com	200905	1	0	0	0	1	1	0	0	61	43	0	50	33	0
800559	Amazon.com	200906	1	0	0	0	1	1	0	0	62	44	0	51	34	0
800559	Amazon.com	200907	3	0	0	0	3	3	0	0	65	46	0	54	36	0
800559	Amazon.com	200908	1	0	0	0	1	1	0	0	66	47	0	55	37	0
800559	Amazon.com	200910	2	0	0	0	2	2	0	0	68	48	0	57	38	0
800559	Amazon.com	200911	3	0	0	0	3	2	0	0	71	50	0	59	39	0
800559	Amazon.com	200912	5	0	0	0	4	4	0	0	76	53	0	64	42	0
800559	Amazon.com	201001	1	0	0	0	1	1	0	0	77	54	0	65	43	0
800559	Amazon.com	201002	2	0	0	0	1	1	0	0	79	54	0	67	43	0
800559	Amazon.com	201003	3	0	0	0	3	2	0	0	82	56	0	69	44	0
800559	Amazon.com	201005	2	0	0	0	2	2	0	0	84	58	0	71	46	0
800559	Amazon.com	201006	1	0	0	0	1	0	0	0	85	59	0	71	46	0
800559	Amazon.com	201009	2	0	0	0	2	2	0	0	87	60	0	73	47	0
800559	Amazon.com	201010	2	0	0	0	2	2	0	0	89	62	0	75	49	0
800559	Amazon.com	201011	2	0	0	0	2	2	0	0	91	64	0	77	51	0
